,"(mm) Precipitation (CHIRPS) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2010-04-07",5.9362
"2010-04-08",1.1894
"2010-04-09",3.8192
"2010-04-10",4.5231
"2010-04-11",0.2636
"2010-04-12",1.7654
"2010-04-13",0.0883
"2010-04-14",1.0192
"2010-04-15",2.2648
"2010-04-16",10.4254
"2010-04-17",13.955
"2010-04-18",4.6957
"2010-04-19",3.0864
"2010-04-20",0
"2010-04-21",0.3371
"2010-04-22",1.4855
"2010-04-23",4.4347
"2010-04-24",3.4614
"2010-04-25",2.1444
"2010-04-26",14.3614
"2010-04-27",11.9454
"2010-04-28",9.124
"2010-04-29",17.8941
"2010-04-30",19.7972
"2010-05-01",0.2458
"2010-05-02",0.7601
"2010-05-03",4.3177
"2010-05-04",0.1603
"2010-05-05",0.2057
"2010-05-06",8.6994
"2010-05-07",4.1254
"2010-05-08",10.7878
"2010-05-09",7.6716
"2010-05-10",4.6969
"2010-05-11",0.3054
"2010-05-12",1.5718
"2010-05-13",0
"2010-05-14",5.1508
"2010-05-15",2.7165
"2010-05-16",1.7363
"2010-05-17",10.8932
"2010-05-18",15.2112
"2010-05-19",6.7699
"2010-05-20",4.0479
"2010-05-21",0.259
"2010-05-22",3.1268
"2010-05-23",0.1329
"2010-05-24",0
"2010-05-25",0.2972
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0
"2010-05-31",0.0046
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0.0026
"2010-06-05",1.2601
"2010-06-06",0.2232
"2010-06-07",0.1022
"2010-06-08",2.1119
"2010-06-09",0.3521
"2010-06-10",0.482
"2010-06-11",0.0311
"2010-06-12",0
"2010-06-13",0
"2010-06-14",0
"2010-06-15",0.0963
"2010-06-16",0.5346
"2010-06-17",0.0883
"2010-06-18",0.0804
"2010-06-19",0
"2010-06-20",0.1563
"2010-06-21",0.0799
"2010-06-22",0
"2010-06-23",0.0003
"2010-06-24",0.0035
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0
"2010-06-29",0.0038
"2010-06-30",0.0218
"2010-07-01",0
"2010-07-02",0.1693
"2010-07-03",0.0075
"2010-07-04",0.415
"2010-07-05",1.2808
"2010-07-06",7.5432
"2010-07-07",3.8347
"2010-07-08",1.1325
"2010-07-09",0.6524
"2010-07-10",0.5481
"2010-07-11",2.0796
"2010-07-12",0.041
"2010-07-13",0
"2010-07-14",0.5871
"2010-07-15",0.0793
"2010-07-16",0.4461
"2010-07-17",0.5481
"2010-07-18",0.5466
"2010-07-19",4.8396
"2010-07-20",2.2799
"2010-07-21",0.7745
"2010-07-22",2.6057
"2010-07-23",1.5271
"2010-07-24",0.0649
"2010-07-25",0.5873
"2010-07-26",0
"2010-07-27",0.6385
"2010-07-28",0.4514
"2010-07-29",0.6543
"2010-07-30",3.2971
"2010-07-31",0
"2010-08-01",0
"2010-08-02",3.7082
"2010-08-03",1.1827
"2010-08-04",0.2381
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",1.8502
"2010-08-10",0.6018
"2010-08-11",4.1621
"2010-08-12",3.9474
"2010-08-13",2.8033
"2010-08-14",10.1186
"2010-08-15",0.6832
"2010-08-16",0
"2010-08-17",0.6185
"2010-08-18",1.0485
"2010-08-19",10.1622
"2010-08-20",15.784
"2010-08-21",13.1943
"2010-08-22",1.9428
"2010-08-23",2.6859
"2010-08-24",8.5278
"2010-08-25",2.9176
"2010-08-26",0.0991
"2010-08-27",1.7748
"2010-08-28",0
"2010-08-29",8.7967
"2010-08-30",0.9751
"2010-08-31",0.0431
"2010-09-01",0
"2010-09-02",0.7767
"2010-09-03",10.0951
"2010-09-04",0
"2010-09-05",0.8337
"2010-09-06",0.1753
"2010-09-07",0
"2010-09-08",1.5453
"2010-09-09",4.6153
"2010-09-10",9.089
"2010-09-11",9.4243
"2010-09-12",9.8226
"2010-09-13",9.2405
"2010-09-14",9.1749
"2010-09-15",0
"2010-09-16",0
"2010-09-17",8.3546
"2010-09-18",8.3283
"2010-09-19",13.3573
"2010-09-20",12.732
"2010-09-21",13.9473
"2010-09-22",18.4801
"2010-09-23",18.9862
"2010-09-24",0.3109
"2010-09-25",7.7954
"2010-09-26",28.0656
"2010-09-27",9.5779
"2010-09-28",17.4019
"2010-09-29",24.1766
"2010-09-30",30.2042
"2010-10-01",16.3445
"2010-10-02",25.4479
"2010-10-03",13.3389
"2010-10-04",2.6852
"2010-10-05",9.0684
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",4.1274
"2010-10-10",12.8745
"2010-10-11",1.8097
"2010-10-12",0.7611
"2010-10-13",0
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",3.114
"2010-10-19",7.441
"2010-10-20",4.421
"2010-10-21",0.4292
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",0.0059
"2010-10-26",5.0194
"2010-10-27",11.3227
"2010-10-28",19.4341
"2010-10-29",6.1954
"2010-10-30",14.8371
"2010-10-31",12.576
"2010-11-01",2.4872
"2010-11-02",0.9946
"2010-11-03",4.1107
"2010-11-04",14.8007
"2010-11-05",18.8086
"2010-11-06",28.0927
"2010-11-07",11.0221
"2010-11-08",2.1091
"2010-11-09",1.4246
"2010-11-10",1.3514
"2010-11-11",0
"2010-11-12",4.9368
"2010-11-13",0.0345
"2010-11-14",0
"2010-11-15",0
"2010-11-16",1.563
"2010-11-17",6.0793
"2010-11-18",4.1142
"2010-11-19",42.4199
"2010-11-20",18.008
"2010-11-21",23.955
"2010-11-22",25.2045
"2010-11-23",23.7094
"2010-11-24",52.7537
"2010-11-25",12.7969
"2010-11-26",19.6795
"2010-11-27",6.9135
"2010-11-28",13.2236
"2010-11-29",1.11
"2010-11-30",57.4736
"2010-12-01",29.7029
"2010-12-02",27.7332
"2010-12-03",47.2542
"2010-12-04",21.5592
"2010-12-05",35.0687
"2010-12-06",12.4422
"2010-12-07",3.2833
"2010-12-08",7.7079
"2010-12-09",3.6646
"2010-12-10",0
"2010-12-11",0.2884
"2010-12-12",5.6735
"2010-12-13",0
"2010-12-14",2.4994
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0.7967
"2010-12-19",0.0226
"2010-12-20",11.9532
"2010-12-21",23.9529
"2010-12-22",31.6996
"2010-12-23",26.78
"2010-12-24",17.8899
"2010-12-25",29.4917
"2010-12-26",15.441
"2010-12-27",9.4183
"2010-12-28",16.8702
"2010-12-29",11.6531
"2010-12-30",23.6414
"2010-12-31",7.782
"2011-01-01",1.4183
"2011-01-02",7.4225
"2011-01-03",20.9164
"2011-01-04",7.6546
"2011-01-05",13.2295
"2011-01-06",2.319
"2011-01-07",14.5504
"2011-01-08",17.9315
"2011-01-09",56.8032
"2011-01-10",41.0474
"2011-01-11",27.4338
"2011-01-12",37.9459
"2011-01-13",7.4664
"2011-01-14",4.8149
"2011-01-15",0.5607
"2011-01-16",3.3706
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",24.6811
"2011-01-27",0.1304
"2011-01-28",4.7345
"2011-01-29",12.3112
"2011-01-30",17.9443
"2011-01-31",29.9615
"2011-02-01",23.3701
"2011-02-02",25.4648
"2011-02-03",28.3395
"2011-02-04",15.1279
"2011-02-05",3.6437
"2011-02-06",10.3593
"2011-02-07",57.8498
"2011-02-08",13.5294
"2011-02-09",0.1735
"2011-02-10",0.0267
"2011-02-11",0
"2011-02-12",0.0894
"2011-02-13",0
"2011-02-14",0.009
"2011-02-15",0.1512
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",0
"2011-02-20",1.2892
"2011-02-21",20.4416
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0
"2011-02-26",1.5326
"2011-02-27",2.6427
"2011-02-28",3.2866
"2011-03-01",2.9016
"2011-03-02",0.2468
"2011-03-03",0.8851
"2011-03-04",0.0175
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",1.6396
"2011-03-13",0.0213
"2011-03-14",0.3073
"2011-03-15",0.0666
"2011-03-16",0
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0
"2011-03-20",4.2736
"2011-03-21",7.2449
"2011-03-22",3.0643
"2011-03-23",1.9267
"2011-03-24",2.2573
"2011-03-25",3.8077
"2011-03-26",0.847
"2011-03-27",0
"2011-03-28",1.0869
"2011-03-29",0
"2011-03-30",3.3282
"2011-03-31",0
"2011-04-01",0.0738
"2011-04-02",0
"2011-04-03",0.3043
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",3.644
"2011-04-09",11.227
"2011-04-10",14.9919
"2011-04-11",8.5978
"2011-04-12",13.3765
"2011-04-13",11.0149
"2011-04-14",7.57
"2011-04-15",6.1884
"2011-04-16",18.8921
"2011-04-17",24.7638
"2011-04-18",21.9444
"2011-04-19",26.0454
"2011-04-20",21.0941
"2011-04-21",23.1572
"2011-04-22",20.14
"2011-04-23",12.0938
"2011-04-24",24.8433
"2011-04-25",31.4536
"2011-04-26",13.0795
"2011-04-27",19.2332
"2011-04-28",12.793
"2011-04-29",0.2578
"2011-04-30",12.8082
"2011-05-01",12.6081
"2011-05-02",1.2207
"2011-05-03",1.5137
"2011-05-04",0.8475
"2011-05-05",0.1153
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",0.0942
"2011-05-14",0
"2011-05-15",0.0085
"2011-05-16",0.0282
"2011-05-17",4.673
"2011-05-18",0.0639
"2011-05-19",0
"2011-05-20",0
"2011-05-21",1.7299
"2011-05-22",1.4027
"2011-05-23",1.8949
"2011-05-24",2.2989
"2011-05-25",1.2043
"2011-05-26",0.2757
"2011-05-27",0.7081
"2011-05-28",0.0166
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0
"2011-06-02",2.5387
"2011-06-03",0
"2011-06-04",0
"2011-06-05",0.0627
"2011-06-06",0.012
"2011-06-07",0.0914
"2011-06-08",0.0006
"2011-06-09",0
"2011-06-10",0.0004
"2011-06-11",0.0006
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0.1066
"2011-06-15",0.0187
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0.0011
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0
"2011-06-29",0.1706
"2011-06-30",0.0422
"2011-07-01",0.1394
"2011-07-02",0.1928
"2011-07-03",1.2848
"2011-07-04",0
"2011-07-05",2.9514
"2011-07-06",0
"2011-07-07",0
"2011-07-08",4.9995
"2011-07-09",3.7402
"2011-07-10",0.1004
"2011-07-11",0.776
"2011-07-12",1.4405
"2011-07-13",0.3797
"2011-07-14",0
"2011-07-15",0.338
"2011-07-16",0
"2011-07-17",0
"2011-07-18",0
"2011-07-19",0.4766
"2011-07-20",0
"2011-07-21",0
"2011-07-22",1.8406
"2011-07-23",0.6727
"2011-07-24",1.1511
"2011-07-25",5.7125
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0.0177
"2011-07-29",0.4772
"2011-07-30",1.0181
"2011-07-31",0.0519
"2011-08-01",0.0421
"2011-08-02",0.0047
"2011-08-03",0.1778
"2011-08-04",0
"2011-08-05",0
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0
"2011-08-09",0
"2011-08-10",0.0059
"2011-08-11",0
"2011-08-12",11.4577
"2011-08-13",6.132
"2011-08-14",8.5507
"2011-08-15",9.0944
"2011-08-16",5.5642
"2011-08-17",12.3724
"2011-08-18",0.7405
"2011-08-19",0.0947
"2011-08-20",0.1241
"2011-08-21",1.3132
"2011-08-22",2.0666
"2011-08-23",0
"2011-08-24",0
"2011-08-25",0
"2011-08-26",0.6198
"2011-08-27",4.4164
"2011-08-28",0
"2011-08-29",0
"2011-08-30",0.0587
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0.0011
"2011-09-06",0.0015
"2011-09-07",0
"2011-09-08",0.0636
"2011-09-09",0.1266
"2011-09-10",4.4554
"2011-09-11",1.2167
"2011-09-12",16.2443
"2011-09-13",0
"2011-09-14",4.7239
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0.0917
"2011-09-21",2.0727
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0
"2011-09-27",0.2659
"2011-09-28",1.4735
"2011-09-29",3.923
"2011-09-30",4.7658
"2011-10-01",12.7564
"2011-10-02",0
"2011-10-03",11.5855
"2011-10-04",14.9181
"2011-10-05",11.4102
"2011-10-06",4.7193
"2011-10-07",8.3641
"2011-10-08",7.2548
"2011-10-09",6.2852
"2011-10-10",4.1766
"2011-10-11",10.9591
"2011-10-12",11.3453
"2011-10-13",20.369
"2011-10-14",13.5859
"2011-10-15",19.2242
"2011-10-16",9.477
"2011-10-17",14.7645
"2011-10-18",12.1108
"2011-10-19",13.0723
"2011-10-20",6.5259
"2011-10-21",9.236
"2011-10-22",13.1091
"2011-10-23",10.7167
"2011-10-24",25.9106
"2011-10-25",48.7175
"2011-10-26",17.2512
"2011-10-27",11.1315
"2011-10-28",39.3319
"2011-10-29",15.1637
"2011-10-30",8.7538
"2011-10-31",6.0084
"2011-11-01",21.0624
"2011-11-02",5.8692
"2011-11-03",7.7737
"2011-11-04",5.8532
"2011-11-05",1.3277
"2011-11-06",6.7305
"2011-11-07",4.8166
"2011-11-08",0
"2011-11-09",0
"2011-11-10",3.1487
"2011-11-11",0.2507
"2011-11-12",0.0488
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",8.6385
"2011-11-17",7.7743
"2011-11-18",12.7912
"2011-11-19",31.647
"2011-11-20",38.1702
"2011-11-21",34.1693
"2011-11-22",0.2816
"2011-11-23",36.0893
"2011-11-24",55.9498
"2011-11-25",46.6067
"2011-11-26",15.4075
"2011-11-27",11.7409
"2011-11-28",6.6543
"2011-11-29",0.8541
"2011-11-30",26.2464
"2011-12-01",13.7138
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",1.3348
"2011-12-11",15.3944
"2011-12-12",31.1754
"2011-12-13",25.0752
"2011-12-14",1.3633
"2011-12-15",8.308
"2011-12-16",0
"2011-12-17",1.9278
"2011-12-18",26.8839
"2011-12-19",28.1131
"2011-12-20",10.421
"2011-12-21",0.9837
"2011-12-22",8.0107
"2011-12-23",33.3964
"2011-12-24",0.4615
"2011-12-25",0
"2011-12-26",0
"2011-12-27",7.1753
"2011-12-28",20.1223
"2011-12-29",1.0784
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",1.2217
"2012-01-05",0.9017
"2012-01-06",0.1464
"2012-01-07",17.7243
"2012-01-08",2.6347
"2012-01-09",0.0214
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0.5088
"2012-01-16",0
"2012-01-17",0
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0.3974
"2012-01-23",4.054
"2012-01-24",4.2202
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0.031
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",0.6432
"2012-02-04",0
"2012-02-05",10.2992
"2012-02-06",8.691
"2012-02-07",8.6385
"2012-02-08",6.9883
"2012-02-09",12.7878
"2012-02-10",1.9343
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",6.3125
"2012-02-15",4.2566
"2012-02-16",1.5718
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0.8196
"2012-02-23",1.0281
"2012-02-24",0.1952
"2012-02-25",0.0028
"2012-02-26",0
"2012-02-27",0
"2012-02-28",2.2293
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0
"2012-03-05",0.1067
"2012-03-06",0
"2012-03-07",1.2227
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",1.3864
"2012-03-12",0
"2012-03-13",0.1022
"2012-03-14",2.174
"2012-03-15",0.3738
"2012-03-16",0.8359
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0.3126
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",16.8235
"2012-03-28",15.4513
"2012-03-29",13.7741
"2012-03-30",0
"2012-03-31",5.1421
"2012-04-01",3.1186
"2012-04-02",1.3826
"2012-04-03",0.7773
"2012-04-04",1.1996
"2012-04-05",0.0085
"2012-04-06",1.6634
"2012-04-07",2.7331
"2012-04-08",10.7765
"2012-04-09",14.2623
"2012-04-10",19.4913
"2012-04-11",6.1023
"2012-04-12",11.2428
"2012-04-13",1.2954
"2012-04-14",13.7594
"2012-04-15",8.2802
"2012-04-16",8.637
"2012-04-17",3.2499
"2012-04-18",0.0193
"2012-04-19",9.3023
"2012-04-20",0.478
"2012-04-21",0.6463
"2012-04-22",12.0575
"2012-04-23",8.275
"2012-04-24",7.7047
"2012-04-25",0.6821
"2012-04-26",2.872
"2012-04-27",0
"2012-04-28",0.0815
"2012-04-29",1.7819
"2012-04-30",3.31
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0.0901
"2012-05-07",8.5152
"2012-05-08",0.2481
"2012-05-09",0
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0.2074
"2012-05-14",0.2886
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0.0231
"2012-05-22",0
"2012-05-23",0
"2012-05-24",0.0247
"2012-05-25",0.3762
"2012-05-26",0
"2012-05-27",0
"2012-05-28",0.0794
"2012-05-29",0.0259
"2012-05-30",0.2478
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0.0499
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",0.3913
"2012-06-07",0.2964
"2012-06-08",0
"2012-06-09",0.1716
"2012-06-10",0.0525
"2012-06-11",0.0895
"2012-06-12",0.0532
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0.0442
"2012-06-18",0.3529
"2012-06-19",0
"2012-06-20",0
"2012-06-21",0.2815
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",0.0326
"2012-06-26",0.0192
"2012-06-27",0.7588
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0.0529
"2012-07-01",0.1062
"2012-07-02",0.0461
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0.6336
"2012-07-09",0
"2012-07-10",1.3154
"2012-07-11",0
"2012-07-12",4.9278
"2012-07-13",4.7906
"2012-07-14",6.3622
"2012-07-15",6.8539
"2012-07-16",2.9898
"2012-07-17",0.3863
"2012-07-18",0.3773
"2012-07-19",0.0049
"2012-07-20",0.0269
"2012-07-21",0.0604
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0.0072
"2012-07-30",0.0011
"2012-07-31",0
"2012-08-01",0.0294
"2012-08-02",0.6653
"2012-08-03",3.1701
"2012-08-04",0.9848
"2012-08-05",0.1635
"2012-08-06",1.578
"2012-08-07",0
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0.0577
"2012-08-11",0
"2012-08-12",0
"2012-08-13",0.0124
"2012-08-14",0.1789
"2012-08-15",0.2203
"2012-08-16",0.6727
"2012-08-17",0.9509
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0.1226
"2012-08-22",0
"2012-08-23",0.4121
"2012-08-24",0.0189
"2012-08-25",0.0065
"2012-08-26",0.1635
"2012-08-27",0.0387
"2012-08-28",0
"2012-08-29",0.3924
"2012-08-30",0.1703
"2012-08-31",0
"2012-09-01",0.1213
"2012-09-02",0
"2012-09-03",8.1944
"2012-09-04",2.3139
"2012-09-05",0
"2012-09-06",0
"2012-09-07",14.5794
"2012-09-08",20.0631
"2012-09-09",0.0461
"2012-09-10",0
"2012-09-11",8.7931
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0.3979
"2012-09-17",1.3568
"2012-09-18",8.5963
"2012-09-19",0.0585
"2012-09-20",4.7695
"2012-09-21",8.6837
"2012-09-22",9.4716
"2012-09-23",2.4985
"2012-09-24",3.0006
"2012-09-25",17.0684
"2012-09-26",11.6861
"2012-09-27",26.5173
"2012-09-28",0.0002
"2012-09-29",0.1405
"2012-09-30",0.4019
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0.2338
"2012-10-07",11.0781
"2012-10-08",17.7789
"2012-10-09",17.2632
"2012-10-10",18.7725
"2012-10-11",13.1853
"2012-10-12",30.4915
"2012-10-13",35.0922
"2012-10-14",24.7978
"2012-10-15",11.6345
"2012-10-16",19.2176
"2012-10-17",16.5154
"2012-10-18",13.5347
"2012-10-19",25.0765
"2012-10-20",24.3904
"2012-10-21",2.9233
"2012-10-22",20.7201
"2012-10-23",31.654
"2012-10-24",12.0164
"2012-10-25",0.2043
"2012-10-26",1.3911
"2012-10-27",6.8047
"2012-10-28",34.7052
"2012-10-29",54.5888
"2012-10-30",57.3964
"2012-10-31",34.2012
"2012-11-01",17.067
"2012-11-02",0
"2012-11-03",1.3217
"2012-11-04",3.7663
"2012-11-05",4.649
"2012-11-06",9.8814
"2012-11-07",14.7395
"2012-11-08",13.4997
"2012-11-09",7.9232
"2012-11-10",4.4369
"2012-11-11",14.1633
"2012-11-12",3.6504
"2012-11-13",2.1389
"2012-11-14",1.5123
"2012-11-15",18.1814
"2012-11-16",9.8431
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",3.4537
"2012-11-23",11.5477
"2012-11-24",7.5801
"2012-11-25",23.8775
"2012-11-26",39.4351
"2012-11-27",9.634
"2012-11-28",0
"2012-11-29",0.3773
"2012-11-30",0.0684
"2012-12-01",0
"2012-12-02",0
"2012-12-03",11.179
"2012-12-04",0.7439
"2012-12-05",0
"2012-12-06",26.093
"2012-12-07",2.9598
"2012-12-08",0
"2012-12-09",2.9141
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",25.9907
"2012-12-16",34.6085
"2012-12-17",52.0848
"2012-12-18",42.826
"2012-12-19",34.2528
"2012-12-20",12.0255
"2012-12-21",25.4331
"2012-12-22",128.1766
"2012-12-23",31.3361
"2012-12-24",9.5216
"2012-12-25",10.3094
"2012-12-26",44.9958
"2012-12-27",71.8741
"2012-12-28",0.8396
"2012-12-29",0
"2012-12-30",0
"2012-12-31",0
"2013-01-01",5.9633
"2013-01-02",1.7188
"2013-01-03",21.5105
"2013-01-04",8.2619
"2013-01-05",7.4391
"2013-01-06",11.6939
"2013-01-07",55.4482
"2013-01-08",24.0076
"2013-01-09",10.4833
"2013-01-10",35.6939
"2013-01-11",0.4484
"2013-01-12",0
"2013-01-13",4.6347
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",0
"2013-01-24",9.4382
"2013-01-25",3.6271
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",25.446
"2013-02-05",8.6739
"2013-02-06",3.5624
"2013-02-07",0.0003
"2013-02-08",0.1037
"2013-02-09",4.3699
"2013-02-10",0
"2013-02-11",32.0626
"2013-02-12",15.4887
"2013-02-13",19.9041
"2013-02-14",4.7349
"2013-02-15",3.7351
"2013-02-16",4.3216
"2013-02-17",7.4432
"2013-02-18",6.8764
"2013-02-19",0.5082
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",0.5704
"2013-03-04",50.778
"2013-03-05",12.0963
"2013-03-06",4.9751
"2013-03-07",0.8666
"2013-03-08",11.3517
"2013-03-09",5.9234
"2013-03-10",0
"2013-03-11",0
"2013-03-12",0
"2013-03-13",0.6492
"2013-03-14",5.1859
"2013-03-15",9.1278
"2013-03-16",0.1322
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",0.6107
"2013-03-22",9.1152
"2013-03-23",5.7241
"2013-03-24",16.9224
"2013-03-25",10.7886
"2013-03-26",6.1666
"2013-03-27",4.0631
"2013-03-28",17.5488
"2013-03-29",9.5802
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",1.6376
"2013-04-03",0.6689
"2013-04-04",0.62
"2013-04-05",1.4359
"2013-04-06",3.9468
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0.0087
"2013-04-10",0.4984
"2013-04-11",0.0015
"2013-04-12",4.0216
"2013-04-13",9.6962
"2013-04-14",4.0108
"2013-04-15",4.3789
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0
"2013-04-21",1.302
"2013-04-22",2.6992
"2013-04-23",4.1917
"2013-04-24",3.0267
"2013-04-25",4.7276
"2013-04-26",2.3342
"2013-04-27",3.756
"2013-04-28",1.3646
"2013-04-29",2.3132
"2013-04-30",2.1792
"2013-05-01",10.2543
"2013-05-02",7.5499
"2013-05-03",6.8006
"2013-05-04",4.6375
"2013-05-05",9.6301
"2013-05-06",7.8581
"2013-05-07",0
"2013-05-08",3.8611
"2013-05-09",0
"2013-05-10",1.0096
"2013-05-11",8.3225
"2013-05-12",20.9345
"2013-05-13",24.8312
"2013-05-14",0
"2013-05-15",0.0048
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0.0769
"2013-05-19",0.0056
"2013-05-20",0.4624
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0
"2013-05-29",0
"2013-05-30",0.0231
"2013-05-31",8.8904
"2013-06-01",0.9608
"2013-06-02",0
"2013-06-03",0.0228
"2013-06-04",0.2159
"2013-06-05",1.1494
"2013-06-06",0.5272
"2013-06-07",0.0581
"2013-06-08",0.0309
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",0.0786
"2013-06-13",0.0234
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0
"2013-06-17",0.0613
"2013-06-18",0.0049
"2013-06-19",0
"2013-06-20",0
