,"(deg C) Mean Temperature (ERA5) at Monaragala, 2007-01-01 to 2025-12-31"
"2007-01-01",21.8659
"2007-01-02",22.3902
"2007-01-03",21.9464
"2007-01-04",21.0908
"2007-01-05",21.5145
"2007-01-06",21.7285
"2007-01-07",22.228
"2007-01-08",23.2579
"2007-01-09",23.0597
"2007-01-10",23.138
"2007-01-11",22.3292
"2007-01-12",22.585
"2007-01-13",23.0677
"2007-01-14",23.1875
"2007-01-15",23.6259
"2007-01-16",23.2655
"2007-01-17",23.2832
"2007-01-18",23.5363
"2007-01-19",22.8275
"2007-01-20",22.4588
"2007-01-21",21.8935
"2007-01-22",21.4329
"2007-01-23",21.5935
"2007-01-24",22.5261
"2007-01-25",22.9855
"2007-01-26",22.5794
"2007-01-27",22.759
"2007-01-28",23.5758
"2007-01-29",23.609
"2007-01-30",23.2968
"2007-01-31",23.363
"2007-02-01",22.7163
"2007-02-02",22.1493
"2007-02-03",22.9337
"2007-02-04",22.6941
"2007-02-05",22.4347
"2007-02-06",21.9165
"2007-02-07",22.7089
"2007-02-08",22.6742
"2007-02-09",22.9404
"2007-02-10",23.28
"2007-02-11",23.6577
"2007-02-12",24.3206
"2007-02-13",24.4409
"2007-02-14",24.4055
"2007-02-15",24.7813
"2007-02-16",24.3983
"2007-02-17",24.0893
"2007-02-18",23.8613
"2007-02-19",23.0695
"2007-02-20",22.9976
"2007-02-21",22.3566
"2007-02-22",22.2423
"2007-02-23",23.1063
"2007-02-24",23.2966
"2007-02-25",22.7534
"2007-02-26",24.6963
"2007-02-27",24.4719
"2007-02-28",23.8289
"2007-03-01",24.9638
"2007-03-02",24.1123
"2007-03-03",24.3541
"2007-03-04",23.7408
"2007-03-05",23.1513
"2007-03-06",23.6415
"2007-03-07",24.1776
"2007-03-08",23.4205
"2007-03-09",23.4578
"2007-03-10",23.5483
"2007-03-11",23.8203
"2007-03-12",23.5849
"2007-03-13",24.6518
"2007-03-14",24.7594
"2007-03-15",25.3337
"2007-03-16",24.8238
"2007-03-17",24.9113
"2007-03-18",24.5289
"2007-03-19",24.3061
"2007-03-20",24.2586
"2007-03-21",24.5349
"2007-03-22",24.791
"2007-03-23",25.0615
"2007-03-24",24.9291
"2007-03-25",25.6627
"2007-03-26",25.5828
"2007-03-27",25.2967
"2007-03-28",25.0646
"2007-03-29",25.3369
"2007-03-30",25.5157
"2007-03-31",25.4421
"2007-04-01",25.6881
"2007-04-02",26.0194
"2007-04-03",26.6375
"2007-04-04",26.3719
"2007-04-05",24.4725
"2007-04-06",24.2539
"2007-04-07",24.2369
"2007-04-08",23.7143
"2007-04-09",23.8933
"2007-04-10",23.7233
"2007-04-11",24.1211
"2007-04-12",24.602
"2007-04-13",24.9717
"2007-04-14",25.3803
"2007-04-15",25.0374
"2007-04-16",25.0763
"2007-04-17",25.6259
"2007-04-18",26.0082
"2007-04-19",25.7976
"2007-04-20",25.5869
"2007-04-21",25.191
"2007-04-22",24.8095
"2007-04-23",25.7683
"2007-04-24",25.7611
"2007-04-25",25.6809
"2007-04-26",24.891
"2007-04-27",24.7248
"2007-04-28",25.0272
"2007-04-29",25.0601
"2007-04-30",25.1103
"2007-05-01",26.5874
"2007-05-02",27.1253
"2007-05-03",25.8114
"2007-05-04",25.9256
"2007-05-05",27.0593
"2007-05-06",26.4964
"2007-05-07",26.8275
"2007-05-08",27.3011
"2007-05-09",26.9405
"2007-05-10",27.2853
"2007-05-11",27.7721
"2007-05-12",27.6149
"2007-05-13",27.0545
"2007-05-14",27.0589
"2007-05-15",26.7837
"2007-05-16",26.6816
"2007-05-17",26.6341
"2007-05-18",27.21
"2007-05-19",27.1783
"2007-05-20",27.1767
"2007-05-21",27.4418
"2007-05-22",27.0598
"2007-05-23",27.1108
"2007-05-24",26.9339
"2007-05-25",27.1314
"2007-05-26",27.3141
"2007-05-27",27.2651
"2007-05-28",25.8997
"2007-05-29",26.3753
"2007-05-30",27.1732
"2007-05-31",27.111
"2007-06-01",27.6327
"2007-06-02",27.6504
"2007-06-03",27.5974
"2007-06-04",27.0623
"2007-06-05",27.2227
"2007-06-06",27.2187
"2007-06-07",26.9922
"2007-06-08",26.5736
"2007-06-09",27.2041
"2007-06-10",27.8915
"2007-06-11",27.6164
"2007-06-12",27.2781
"2007-06-13",27.1682
"2007-06-14",25.743
"2007-06-15",25.4463
"2007-06-16",26.1271
"2007-06-17",26.4579
"2007-06-18",25.6605
"2007-06-19",26.6684
"2007-06-20",25.3532
"2007-06-21",25.3063
"2007-06-22",24.3691
"2007-06-23",25.2639
"2007-06-24",26.1158
"2007-06-25",26.3979
"2007-06-26",26.3181
"2007-06-27",26.4759
"2007-06-28",26.6527
"2007-06-29",26.9452
"2007-06-30",27.0522
"2007-07-01",26.9213
"2007-07-02",26.5797
"2007-07-03",27.1481
"2007-07-04",27.4492
"2007-07-05",27.7328
"2007-07-06",27.6935
"2007-07-07",27.6327
"2007-07-08",27.1906
"2007-07-09",27.1773
"2007-07-10",27.2558
"2007-07-11",26.5107
"2007-07-12",27.2685
"2007-07-13",27.4988
"2007-07-14",27.7207
"2007-07-15",27.669
"2007-07-16",27.3469
"2007-07-17",27.278
"2007-07-18",26.1
"2007-07-19",25.9091
"2007-07-20",25.7209
"2007-07-21",25.9481
"2007-07-22",25.8292
"2007-07-23",24.5509
"2007-07-24",25.1526
"2007-07-25",24.8868
"2007-07-26",26.0482
"2007-07-27",26.3477
"2007-07-28",26.6859
"2007-07-29",26.3027
"2007-07-30",26.2
"2007-07-31",26.3948
"2007-08-01",26.3397
"2007-08-02",26.2375
"2007-08-03",26.1039
"2007-08-04",26.34
"2007-08-05",26.9748
"2007-08-06",27.4534
"2007-08-07",27.6318
"2007-08-08",27.7505
"2007-08-09",27.8246
"2007-08-10",27.5472
"2007-08-11",27.0192
"2007-08-12",27.539
"2007-08-13",27.08
"2007-08-14",27.4729
"2007-08-15",27.6684
"2007-08-16",27.8145
"2007-08-17",27.8535
"2007-08-18",27.8886
"2007-08-19",27.2962
"2007-08-20",28.1818
"2007-08-21",27.2089
"2007-08-22",27.0828
"2007-08-23",27.1556
"2007-08-24",26.4816
"2007-08-25",26.3595
"2007-08-26",26.6628
"2007-08-27",26.4696
"2007-08-28",26.3014
"2007-08-29",25.7718
"2007-08-30",25.4508
"2007-08-31",23.9154
"2007-09-01",25.6429
"2007-09-02",26.7976
"2007-09-03",26.1869
"2007-09-04",26.2128
"2007-09-05",26.1626
"2007-09-06",26.0615
"2007-09-07",26.6716
"2007-09-08",25.7777
"2007-09-09",23.8805
"2007-09-10",25.9072
"2007-09-11",25.677
"2007-09-12",25.0998
"2007-09-13",25.9051
"2007-09-14",26.3638
"2007-09-15",26.207
"2007-09-16",26.3936
"2007-09-17",26.2218
"2007-09-18",26.6964
"2007-09-19",26.8064
"2007-09-20",26.672
"2007-09-21",27.2959
"2007-09-22",27.0571
"2007-09-23",26.7138
"2007-09-24",26.8973
"2007-09-25",27.1773
"2007-09-26",26.981
"2007-09-27",26.6977
"2007-09-28",26.7582
"2007-09-29",26.5303
"2007-09-30",26.7736
"2007-10-01",26.809
"2007-10-02",26.0276
"2007-10-03",26.6865
"2007-10-04",27.0661
"2007-10-05",26.437
"2007-10-06",25.8456
"2007-10-07",26.0059
"2007-10-08",26.1316
"2007-10-09",26.6273
"2007-10-10",26.1609
"2007-10-11",24.8225
"2007-10-12",25.3197
"2007-10-13",25.8
"2007-10-14",24.7529
"2007-10-15",24.768
"2007-10-16",24.4818
"2007-10-17",23.8539
"2007-10-18",23.646
"2007-10-19",24.3151
"2007-10-20",23.1651
"2007-10-21",23.8456
"2007-10-22",23.4613
"2007-10-23",24.2442
"2007-10-24",24.6384
"2007-10-25",24.7576
"2007-10-26",23.7438
"2007-10-27",24.0868
"2007-10-28",25.1406
"2007-10-29",25.1495
"2007-10-30",24.8229
"2007-10-31",25.2524
"2007-11-01",24.2248
"2007-11-02",23.7142
"2007-11-03",23.6655
"2007-11-04",24.2326
"2007-11-05",24.8522
"2007-11-06",23.9112
"2007-11-07",23.6706
"2007-11-08",24.0358
"2007-11-09",24.2512
"2007-11-10",24.8011
"2007-11-11",24.5062
"2007-11-12",24.1333
"2007-11-13",24.1908
"2007-11-14",23.9912
"2007-11-15",23.9003
"2007-11-16",23.3787
"2007-11-17",22.4507
"2007-11-18",23.8341
"2007-11-19",23.1047
"2007-11-20",23.9907
"2007-11-21",23.5087
"2007-11-22",23.8903
"2007-11-23",24.1638
"2007-11-24",24.174
"2007-11-25",23.7516
"2007-11-26",23.4068
"2007-11-27",24.1649
"2007-11-28",24.4128
"2007-11-29",23.1242
"2007-11-30",22.6569
"2007-12-01",23.3593
"2007-12-02",22.5747
"2007-12-03",23.0777
"2007-12-04",23.1723
"2007-12-05",22.7729
"2007-12-06",23.2872
"2007-12-07",22.5957
"2007-12-08",23.3253
"2007-12-09",22.7157
"2007-12-10",23.162
"2007-12-11",23.3382
"2007-12-12",22.9149
"2007-12-13",22.8614
"2007-12-14",23.6758
"2007-12-15",22.7059
"2007-12-16",22.8899
"2007-12-17",23.5756
"2007-12-18",24.0249
"2007-12-19",23.1745
"2007-12-20",23.3091
"2007-12-21",23.2301
"2007-12-22",22.2388
"2007-12-23",22.2464
"2007-12-24",23.4223
"2007-12-25",22.7292
"2007-12-26",22.2031
"2007-12-27",22.6008
"2007-12-28",22.9108
"2007-12-29",22.5582
"2007-12-30",22.376
"2007-12-31",22.2799
"2008-01-01",22.5259
"2008-01-02",22.7423
"2008-01-03",23.1401
"2008-01-04",23.5964
"2008-01-05",23.3441
"2008-01-06",22.5349
"2008-01-07",22.3481
"2008-01-08",22.2956
"2008-01-09",22.7072
"2008-01-10",23.174
"2008-01-11",22.712
"2008-01-12",22.6076
"2008-01-13",22.3844
"2008-01-14",22.5559
"2008-01-15",22.1191
"2008-01-16",22.4839
"2008-01-17",22.2
"2008-01-18",21.919
"2008-01-19",21.9093
"2008-01-20",23.3684
"2008-01-21",23.3648
"2008-01-22",23.2049
"2008-01-23",22.9561
"2008-01-24",23.8657
"2008-01-25",24.1815
"2008-01-26",24.2648
"2008-01-27",24.597
"2008-01-28",23.9996
"2008-01-29",24.3262
"2008-01-30",24.5009
"2008-01-31",24.6526
"2008-02-01",24.727
"2008-02-02",24.8007
"2008-02-03",24.2938
"2008-02-04",23.9213
"2008-02-05",24.6318
"2008-02-06",23.6582
"2008-02-07",23.0777
"2008-02-08",23.8412
"2008-02-09",24.3123
"2008-02-10",24.7186
"2008-02-11",24.4567
"2008-02-12",23.7947
"2008-02-13",23.587
"2008-02-14",23.6888
"2008-02-15",23.7326
"2008-02-16",23.5846
"2008-02-17",23.6249
"2008-02-18",23.3489
"2008-02-19",23.7771
"2008-02-20",23.8739
"2008-02-21",23.5808
"2008-02-22",23.4177
"2008-02-23",22.5785
"2008-02-24",21.7484
"2008-02-25",21.7114
"2008-02-26",23.1009
"2008-02-27",23.2657
"2008-02-28",23.2671
"2008-02-29",23.095
"2008-03-01",24.1529
"2008-03-02",24.6511
"2008-03-03",23.8588
"2008-03-04",23.4304
"2008-03-05",23.5075
"2008-03-06",22.8779
"2008-03-07",23.5804
"2008-03-08",24.018
"2008-03-09",22.542
"2008-03-10",23.1815
"2008-03-11",23.2478
"2008-03-12",23.3578
"2008-03-13",24.2466
"2008-03-14",23.6323
"2008-03-15",23.5147
"2008-03-16",22.7051
"2008-03-17",23.1803
"2008-03-18",23.0793
"2008-03-19",23.7744
"2008-03-20",24.3582
"2008-03-21",24.901
"2008-03-22",25.4784
"2008-03-23",26.2283
"2008-03-24",24.2495
"2008-03-25",24.7997
"2008-03-26",25.3896
"2008-03-27",25.2578
"2008-03-28",25.0672
"2008-03-29",25.3078
"2008-03-30",25.3343
"2008-03-31",24.7476
"2008-04-01",24.8803
"2008-04-02",23.6104
"2008-04-03",24.441
"2008-04-04",24.7556
"2008-04-05",24.7781
"2008-04-06",24.0437
"2008-04-07",23.7386
"2008-04-08",23.3535
"2008-04-09",23.5489
"2008-04-10",23.7177
"2008-04-11",24.7548
"2008-04-12",24.0961
"2008-04-13",24.9532
"2008-04-14",24.7436
"2008-04-15",24.6879
"2008-04-16",24.7149
"2008-04-17",24.693
"2008-04-18",25.5927
"2008-04-19",25.5038
"2008-04-20",25.732
"2008-04-21",26.4403
"2008-04-22",26.2812
"2008-04-23",26.4344
"2008-04-24",25.4439
"2008-04-25",24.3071
"2008-04-26",24.9494
"2008-04-27",25.2505
"2008-04-28",24.382
"2008-04-29",26.7156
"2008-04-30",27.4199
"2008-05-01",27.126
"2008-05-02",27.0477
"2008-05-03",27.2002
"2008-05-04",26.9827
"2008-05-05",26.6071
"2008-05-06",27.0739
"2008-05-07",26.4276
"2008-05-08",26.2508
"2008-05-09",25.6493
"2008-05-10",26.753
"2008-05-11",27.8648
"2008-05-12",27.0996
"2008-05-13",26.7261
"2008-05-14",26.8578
"2008-05-15",27.1997
"2008-05-16",27.4567
"2008-05-17",27.9206
"2008-05-18",28.3132
"2008-05-19",27.5852
"2008-05-20",27.1633
"2008-05-21",27.5071
"2008-05-22",27.2227
"2008-05-23",27.1069
"2008-05-24",26.628
"2008-05-25",26.4196
"2008-05-26",26.6902
"2008-05-27",25.8677
"2008-05-28",26.7401
"2008-05-29",25.9448
"2008-05-30",27.1581
"2008-05-31",26.7194
"2008-06-01",25.5355
"2008-06-02",25.3581
"2008-06-03",24.6884
"2008-06-04",25.8668
"2008-06-05",26.9824
"2008-06-06",26.964
"2008-06-07",26.3313
"2008-06-08",26.693
"2008-06-09",25.6253
"2008-06-10",26.1169
"2008-06-11",26.7841
"2008-06-12",26.2962
"2008-06-13",27.1344
"2008-06-14",26.7862
"2008-06-15",26.5314
"2008-06-16",26.7083
"2008-06-17",27.0762
"2008-06-18",26.7001
"2008-06-19",27.383
"2008-06-20",27.205
"2008-06-21",26.6639
"2008-06-22",26.3746
"2008-06-23",26.0637
"2008-06-24",26.7205
"2008-06-25",26.5161
"2008-06-26",26.6586
"2008-06-27",26.6268
"2008-06-28",27.1069
"2008-06-29",27.5214
"2008-06-30",27.4976
"2008-07-01",25.8502
"2008-07-02",27.3297
"2008-07-03",27.8082
"2008-07-04",27.366
"2008-07-05",27.1782
"2008-07-06",27.0736
"2008-07-07",26.9307
"2008-07-08",27.1087
"2008-07-09",27.63
"2008-07-10",27.2098
"2008-07-11",27.0518
"2008-07-12",26.9667
"2008-07-13",27.2508
"2008-07-14",26.7644
"2008-07-15",25.1603
"2008-07-16",26.4716
"2008-07-17",26.7289
"2008-07-18",26.2153
"2008-07-19",25.5373
"2008-07-20",26.3302
"2008-07-21",26.323
"2008-07-22",25.9036
"2008-07-23",25.8425
"2008-07-24",26.3598
"2008-07-25",26.871
"2008-07-26",26.6016
"2008-07-27",26.3275
"2008-07-28",25.4435
"2008-07-29",26.3378
"2008-07-30",26.6908
"2008-07-31",26.7521
"2008-08-01",26.7925
"2008-08-02",26.7192
"2008-08-03",26.6092
"2008-08-04",27.0932
"2008-08-05",26.6655
"2008-08-06",27.1726
"2008-08-07",27.0028
"2008-08-08",27.0164
"2008-08-09",27.233
"2008-08-10",27.8072
"2008-08-11",27.7997
"2008-08-12",26.7714
"2008-08-13",27.0607
"2008-08-14",26.9685
"2008-08-15",27.0994
"2008-08-16",26.6092
"2008-08-17",26.078
"2008-08-18",26.4914
"2008-08-19",26.8396
"2008-08-20",27.1408
"2008-08-21",26.2689
"2008-08-22",27.1915
"2008-08-23",26.7412
"2008-08-24",26.3085
"2008-08-25",25.3502
"2008-08-26",24.3181
"2008-08-27",24.6703
"2008-08-28",24.58
"2008-08-29",23.976
"2008-08-30",23.7385
"2008-08-31",24.0377
"2008-09-01",25.231
"2008-09-02",25.7338
"2008-09-03",25.7175
"2008-09-04",24.6195
"2008-09-05",24.5071
"2008-09-06",24.2559
"2008-09-07",24.45
"2008-09-08",25.4123
"2008-09-09",26.1547
"2008-09-10",26.7844
"2008-09-11",26.2739
"2008-09-12",26.4204
"2008-09-13",26.4236
"2008-09-14",26.5023
"2008-09-15",25.9158
"2008-09-16",26.5646
"2008-09-17",27.0665
"2008-09-18",27.0516
"2008-09-19",26.6842
"2008-09-20",26.7478
"2008-09-21",26.5623
"2008-09-22",26.8404
"2008-09-23",26.7122
"2008-09-24",26.9876
"2008-09-25",26.8521
"2008-09-26",27.1143
"2008-09-27",27.3188
"2008-09-28",26.6811
"2008-09-29",26.5532
"2008-09-30",26.8428
"2008-10-01",26.9066
"2008-10-02",26.6159
"2008-10-03",26.271
"2008-10-04",24.9868
"2008-10-05",25.341
"2008-10-06",25.3981
"2008-10-07",24.7135
"2008-10-08",24.5461
"2008-10-09",24.9994
"2008-10-10",25.3373
"2008-10-11",24.3498
"2008-10-12",23.9612
"2008-10-13",24.0328
"2008-10-14",24.2615
"2008-10-15",24.6264
"2008-10-16",24.3618
"2008-10-17",24.313
"2008-10-18",24.2783
"2008-10-19",24.4407
"2008-10-20",23.9885
"2008-10-21",24.213
"2008-10-22",24.4972
"2008-10-23",25.1301
"2008-10-24",24.4314
"2008-10-25",25.8286
"2008-10-26",25.5321
"2008-10-27",25.3545
"2008-10-28",25.1095
"2008-10-29",24.5911
"2008-10-30",24.5433
"2008-10-31",23.9806
"2008-11-01",24.2788
"2008-11-02",24.4353
"2008-11-03",24.5369
"2008-11-04",24.678
"2008-11-05",24.7006
"2008-11-06",24.7272
"2008-11-07",25.3355
"2008-11-08",25.0066
"2008-11-09",24.5834
"2008-11-10",23.3803
"2008-11-11",23.5773
"2008-11-12",24.2554
"2008-11-13",24.6334
"2008-11-14",24.7196
"2008-11-15",24.3
"2008-11-16",24.6416
"2008-11-17",24.7154
"2008-11-18",24.2626
"2008-11-19",24.8269
"2008-11-20",23.4515
"2008-11-21",23.4855
"2008-11-22",23.8125
"2008-11-23",23.6648
"2008-11-24",23.651
"2008-11-25",24.5275
"2008-11-26",24.9287
"2008-11-27",24.896
"2008-11-28",24.8753
"2008-11-29",23.386
"2008-11-30",23.7658
"2008-12-01",24.5167
"2008-12-02",23.8915
"2008-12-03",23.9455
"2008-12-04",23.6147
"2008-12-05",23.5976
"2008-12-06",22.96
"2008-12-07",23.3784
"2008-12-08",23.6875
"2008-12-09",24.3117
"2008-12-10",23.9989
"2008-12-11",23.0296
"2008-12-12",23.3693
"2008-12-13",23.2483
"2008-12-14",23.7095
"2008-12-15",23.5876
"2008-12-16",22.7757
"2008-12-17",22.6864
"2008-12-18",22.9029
"2008-12-19",23.3278
"2008-12-20",23.6674
"2008-12-21",22.6457
"2008-12-22",22.5762
"2008-12-23",23.5254
"2008-12-24",23.1534
"2008-12-25",23.3011
"2008-12-26",23.567
"2008-12-27",22.9564
"2008-12-28",22.4023
"2008-12-29",22.2193
"2008-12-30",22.0115
"2008-12-31",21.5193
"2009-01-01",21.8068
"2009-01-02",22.2904
"2009-01-03",22.579
"2009-01-04",23.1437
"2009-01-05",23.6101
"2009-01-06",21.6388
"2009-01-07",23.5002
"2009-01-08",22.801
"2009-01-09",22.2315
"2009-01-10",22.8856
"2009-01-11",23.0451
"2009-01-12",23.0433
"2009-01-13",22.521
"2009-01-14",22.0942
"2009-01-15",22.4664
"2009-01-16",22.0343
"2009-01-17",22.3484
"2009-01-18",22.7267
"2009-01-19",23.055
"2009-01-20",23.1282
"2009-01-21",22.933
"2009-01-22",22.5634
"2009-01-23",22.5074
"2009-01-24",22.5336
"2009-01-25",22.3516
"2009-01-26",23.6009
"2009-01-27",23.9474
"2009-01-28",23.7859
"2009-01-29",22.8073
"2009-01-30",22.0368
"2009-01-31",22.4155
"2009-02-01",22.9083
"2009-02-02",22.5146
"2009-02-03",22.8098
"2009-02-04",22.7681
"2009-02-05",22.4265
"2009-02-06",22.7168
"2009-02-07",22.6881
"2009-02-08",21.9523
"2009-02-09",21.7155
"2009-02-10",22.8729
"2009-02-11",24.046
"2009-02-12",23.5631
"2009-02-13",23.2922
"2009-02-14",23.0493
"2009-02-15",23.6496
"2009-02-16",23.4013
"2009-02-17",23.1172
"2009-02-18",23.2728
"2009-02-19",23.2113
"2009-02-20",24.2705
"2009-02-21",24.4941
"2009-02-22",24.3188
"2009-02-23",24.562
"2009-02-24",25.5076
"2009-02-25",25.9773
"2009-02-26",25.8608
"2009-02-27",25.7202
"2009-02-28",25.6029
"2009-03-01",25.0163
"2009-03-02",24.3479
"2009-03-03",24.2198
"2009-03-04",25.0169
"2009-03-05",25.2388
"2009-03-06",25.6605
"2009-03-07",25.2569
"2009-03-08",23.5685
"2009-03-09",24.4615
"2009-03-10",24.0644
"2009-03-11",24.3198
"2009-03-12",24.2394
"2009-03-13",24.0935
"2009-03-14",23.5899
"2009-03-15",24.7108
"2009-03-16",24.5624
"2009-03-17",24.767
"2009-03-18",25.2396
"2009-03-19",25.2877
"2009-03-20",24.7273
"2009-03-21",25.3183
"2009-03-22",25.5989
"2009-03-23",25.2373
"2009-03-24",24.3772
"2009-03-25",24.8051
"2009-03-26",24.7255
"2009-03-27",24.7893
"2009-03-28",25.3047
"2009-03-29",24.8436
"2009-03-30",24.2654
"2009-03-31",25.4983
"2009-04-01",25.5446
"2009-04-02",25.1345
"2009-04-03",24.1107
"2009-04-04",24.257
"2009-04-05",24.3906
"2009-04-06",24.5921
"2009-04-07",25.1037
"2009-04-08",24.1034
"2009-04-09",24.206
"2009-04-10",24.0611
"2009-04-11",24.7518
"2009-04-12",25.3301
"2009-04-13",25.0531
"2009-04-14",26.1461
"2009-04-15",26.7572
"2009-04-16",26.5736
"2009-04-17",27.2075
"2009-04-18",27.0518
"2009-04-19",27.1367
"2009-04-20",26.6602
"2009-04-21",26.9621
"2009-04-22",26.6842
"2009-04-23",26.6119
"2009-04-24",26.6149
"2009-04-25",27.0791
"2009-04-26",26.3791
"2009-04-27",26.1941
"2009-04-28",26.587
"2009-04-29",26.2032
"2009-04-30",26.4217
"2009-05-01",26.8887
"2009-05-02",27.6895
"2009-05-03",27.9329
"2009-05-04",28.0881
"2009-05-05",27.2061
"2009-05-06",27.108
"2009-05-07",28.0177
"2009-05-08",27.2634
"2009-05-09",27.7815
"2009-05-10",27.8323
"2009-05-11",28.4078
"2009-05-12",28.416
"2009-05-13",28.5648
"2009-05-14",29.1713
"2009-05-15",29.5238
"2009-05-16",28.6409
"2009-05-17",27.078
"2009-05-18",27.1093
"2009-05-19",27.0332
"2009-05-20",26.781
"2009-05-21",26.706
"2009-05-22",27.3815
"2009-05-23",27.2881
"2009-05-24",26.8664
"2009-05-25",27.8737
"2009-05-26",27.8565
"2009-05-27",28.4217
"2009-05-28",28.3708
"2009-05-29",28.7235
"2009-05-30",28.1166
"2009-05-31",27.6127
"2009-06-01",28.202
"2009-06-02",28.5347
"2009-06-03",28.6586
"2009-06-04",28.4328
"2009-06-05",27.6397
"2009-06-06",27.7132
"2009-06-07",27.8448
"2009-06-08",28.0139
"2009-06-09",28.352
"2009-06-10",28.4509
"2009-06-11",27.708
"2009-06-12",27.0668
"2009-06-13",27.029
"2009-06-14",28.1249
"2009-06-15",28.3421
"2009-06-16",28.4335
"2009-06-17",28.0354
"2009-06-18",27.6559
"2009-06-19",27.0945
"2009-06-20",27.3149
"2009-06-21",27.989
"2009-06-22",27.6774
"2009-06-23",28.031
"2009-06-24",27.6103
"2009-06-25",27.6774
"2009-06-26",27.1762
"2009-06-27",27.5503
"2009-06-28",27.3897
"2009-06-29",27.0665
"2009-06-30",26.7845
"2009-07-01",26.905
"2009-07-02",27.1666
"2009-07-03",27.1009
"2009-07-04",27.4944
"2009-07-05",27.5673
"2009-07-06",26.9956
"2009-07-07",27.806
"2009-07-08",27.6037
"2009-07-09",27.2984
"2009-07-10",27.482
"2009-07-11",27.7668
"2009-07-12",27.7353
"2009-07-13",27.781
"2009-07-14",27.6627
"2009-07-15",27.9635
"2009-07-16",27.1029
"2009-07-17",26.1151
"2009-07-18",27.8754
"2009-07-19",27.8921
"2009-07-20",28.3872
"2009-07-21",27.9568
"2009-07-22",28.1108
"2009-07-23",28.2544
"2009-07-24",28.6866
"2009-07-25",28.6654
"2009-07-26",28.1555
"2009-07-27",28.0318
"2009-07-28",27.6133
"2009-07-29",28.1187
"2009-07-30",27.5925
"2009-07-31",28.1012
"2009-08-01",27.3516
"2009-08-02",27.7524
"2009-08-03",28.1617
"2009-08-04",28.2061
"2009-08-05",28.0759
"2009-08-06",28.1361
"2009-08-07",27.1166
"2009-08-08",27.8955
"2009-08-09",28.1185
"2009-08-10",28.3061
"2009-08-11",28.3199
"2009-08-12",28.3225
"2009-08-13",27.7258
"2009-08-14",27.5449
"2009-08-15",26.9437
"2009-08-16",25.3872
"2009-08-17",24.5868
"2009-08-18",25.1938
"2009-08-19",24.7838
"2009-08-20",24.6917
"2009-08-21",25.0911
"2009-08-22",25.764
"2009-08-23",25.98
"2009-08-24",26.2259
"2009-08-25",26.5845
"2009-08-26",26.758
"2009-08-27",27.4013
"2009-08-28",26.7886
"2009-08-29",26.9099
"2009-08-30",27.0552
"2009-08-31",26.6358
"2009-09-01",26.7368
"2009-09-02",26.3088
"2009-09-03",27.2458
"2009-09-04",27.0435
"2009-09-05",26.8859
"2009-09-06",27.0593
"2009-09-07",27.0586
"2009-09-08",27.5417
"2009-09-09",27.8004
"2009-09-10",27.6441
"2009-09-11",28.136
"2009-09-12",27.7019
"2009-09-13",27.2491
"2009-09-14",27.3942
"2009-09-15",27.802
"2009-09-16",28.3143
"2009-09-17",27.6604
"2009-09-18",25.9578
"2009-09-19",26.7084
"2009-09-20",27.7225
"2009-09-21",25.9949
"2009-09-22",25.5191
"2009-09-23",26.5277
"2009-09-24",26.9759
"2009-09-25",27.0759
"2009-09-26",27.2259
"2009-09-27",27.4999
"2009-09-28",27.5498
"2009-09-29",26.282
"2009-09-30",27.1793
"2009-10-01",26.4718
"2009-10-02",25.2414
"2009-10-03",25.9851
"2009-10-04",26.5202
"2009-10-05",26.5896
"2009-10-06",27.1558
"2009-10-07",27.3439
"2009-10-08",27.7278
"2009-10-09",27.8893
"2009-10-10",27.6157
"2009-10-11",26.9505
"2009-10-12",25.5978
"2009-10-13",25.2159
"2009-10-14",24.927
"2009-10-15",25.8659
"2009-10-16",25.9729
"2009-10-17",26.4631
"2009-10-18",25.7091
"2009-10-19",25.7955
"2009-10-20",25.2509
"2009-10-21",25.7299
"2009-10-22",25.5436
"2009-10-23",25.6597
"2009-10-24",25.9817
"2009-10-25",26.476
"2009-10-26",26.4133
"2009-10-27",25.5093
"2009-10-28",24.9971
"2009-10-29",24.2131
"2009-10-30",24.9729
"2009-10-31",24.2908
"2009-11-01",23.9667
"2009-11-02",22.9278
"2009-11-03",23.1876
"2009-11-04",23.0922
"2009-11-05",23.5977
"2009-11-06",24.2274
"2009-11-07",24.2646
"2009-11-08",23.8226
"2009-11-09",24.0471
"2009-11-10",24.1779
"2009-11-11",25.246
"2009-11-12",24.5653
"2009-11-13",24.0196
"2009-11-14",23.6018
"2009-11-15",22.7215
"2009-11-16",24.8191
"2009-11-17",24.495
"2009-11-18",23.7529
"2009-11-19",23.9767
"2009-11-20",22.9943
"2009-11-21",23.3043
"2009-11-22",23.7578
"2009-11-23",23.545
"2009-11-24",23.2928
"2009-11-25",23.3517
"2009-11-26",23.2085
"2009-11-27",23.3852
"2009-11-28",23.2828
"2009-11-29",24.3824
"2009-11-30",24.2978
"2009-12-01",23.9248
"2009-12-02",23.567
"2009-12-03",24.1146
"2009-12-04",24.3262
"2009-12-05",23.3289
"2009-12-06",23.6549
"2009-12-07",23.726
"2009-12-08",23.38
"2009-12-09",24.0053
"2009-12-10",23.3282
"2009-12-11",24.0924
"2009-12-12",24.3114
"2009-12-13",23.42
"2009-12-14",24.1717
"2009-12-15",23.8521
"2009-12-16",23.7771
"2009-12-17",24.0833
