,"(deg C) Mean Temperature (ERA5) at Gampaha, 2007-01-01 to 2025-12-31"
"2022-10-18",26.0591
"2022-10-19",27.3569
"2022-10-20",26.8417
"2022-10-21",25.5023
"2022-10-22",25.9954
"2022-10-23",26.1174
"2022-10-24",26.3738
"2022-10-25",26.9575
"2022-10-26",27.0219
"2022-10-27",27.2927
"2022-10-28",27.1519
"2022-10-29",27.5548
"2022-10-30",26.5254
"2022-10-31",26.4966
"2022-11-01",25.9455
"2022-11-02",26.2505
"2022-11-03",26.2545
"2022-11-04",26.5375
"2022-11-05",25.7148
"2022-11-06",26.8123
"2022-11-07",26.6102
"2022-11-08",26.5739
"2022-11-09",26.277
"2022-11-10",26.7458
"2022-11-11",26.2416
"2022-11-12",26.2971
"2022-11-13",26.3822
"2022-11-14",25.7775
"2022-11-15",26.8133
"2022-11-16",26.9064
"2022-11-17",26.4187
"2022-11-18",26.4618
"2022-11-19",26.401
"2022-11-20",26.4067
"2022-11-21",26.6958
"2022-11-22",27.0791
"2022-11-23",27.159
"2022-11-24",27.1416
"2022-11-25",27.235
"2022-11-26",27.0538
"2022-11-27",27.4779
"2022-11-28",27.3274
"2022-11-29",27.4916
"2022-11-30",27.292
"2022-12-01",27.507
"2022-12-02",26.4826
"2022-12-03",26.2944
"2022-12-04",26.0173
"2022-12-05",26.5923
"2022-12-06",26.5659
"2022-12-07",26.2708
"2022-12-08",24.1632
"2022-12-09",25.4478
"2022-12-10",25.9151
"2022-12-11",26.2059
"2022-12-12",26.3452
"2022-12-13",26.9138
"2022-12-14",26.9729
"2022-12-15",26.9154
"2022-12-16",26.6615
"2022-12-17",26.2681
"2022-12-18",26.2127
"2022-12-19",25.0661
"2022-12-20",26.9429
"2022-12-21",25.739
"2022-12-22",25.7577
"2022-12-23",26.5392
"2022-12-24",26.4503
"2022-12-25",25.0989
"2022-12-26",26.5612
"2022-12-27",26.704
"2022-12-28",26.9831
"2022-12-29",27.2301
"2022-12-30",26.5795
"2022-12-31",26.1324
"2023-01-01",26.3833
"2023-01-02",26.5202
"2023-01-03",26.6426
"2023-01-04",26.6572
"2023-01-05",27.3861
"2023-01-06",26.3234
"2023-01-07",25.9206
"2023-01-08",26.3618
"2023-01-09",26.2377
"2023-01-10",25.7998
"2023-01-11",25.5589
"2023-01-12",25.1715
"2023-01-13",25.9511
"2023-01-14",26.5228
"2023-01-15",26.6583
"2023-01-16",26.2365
"2023-01-17",25.9006
"2023-01-18",26.2282
"2023-01-19",25.7272
"2023-01-20",26.2727
"2023-01-21",25.3206
"2023-01-22",25.3679
"2023-01-23",26.4021
"2023-01-24",25.6036
"2023-01-25",26.5012
"2023-01-26",26.5005
"2023-01-27",26.2802
"2023-01-28",26.5029
"2023-01-29",26.286
"2023-01-30",26.2819
"2023-01-31",25.5765
"2023-02-01",25.8176
"2023-02-02",25.8647
"2023-02-03",26.1081
"2023-02-04",26.8945
"2023-02-05",27.3993
"2023-02-06",26.7066
"2023-02-07",27.2444
"2023-02-08",27.7208
"2023-02-09",27.541
"2023-02-10",27.1598
"2023-02-11",26.8342
"2023-02-12",27.1005
"2023-02-13",27.0926
"2023-02-14",27.0852
"2023-02-15",26.6739
"2023-02-16",26.8755
"2023-02-17",27.7229
"2023-02-18",28.2632
"2023-02-19",26.8937
"2023-02-20",26.8206
"2023-02-21",27.9325
"2023-02-22",27.5131
"2023-02-23",27.8466
"2023-02-24",28.0692
"2023-02-25",28.193
"2023-02-26",27.6162
"2023-02-27",27.2844
"2023-02-28",27.7077
"2023-03-01",28.276
"2023-03-02",28.3292
"2023-03-03",28.5199
"2023-03-04",27.7648
"2023-03-05",27.987
"2023-03-06",28.3325
"2023-03-07",28.4768
"2023-03-08",29.1435
"2023-03-09",29.3104
"2023-03-10",28.2186
"2023-03-11",28.4789
"2023-03-12",28.6496
"2023-03-13",28.3987
"2023-03-14",27.4262
"2023-03-15",27.8291
"2023-03-16",27.2153
"2023-03-17",28.591
"2023-03-18",27.8639
"2023-03-19",27.8806
"2023-03-20",27.4994
"2023-03-21",28.4164
"2023-03-22",28.3283
"2023-03-23",27.5059
"2023-03-24",27.7934
"2023-03-25",28.5889
"2023-03-26",28.2475
"2023-03-27",28.8409
"2023-03-28",28.8607
"2023-03-29",28.8924
"2023-03-30",28.0752
"2023-03-31",28.893
"2023-04-01",28.1489
"2023-04-02",28.0811
"2023-04-03",27.5411
"2023-04-04",27.0591
"2023-04-05",28.3607
"2023-04-06",28.5471
"2023-04-07",28.4871
"2023-04-08",27.2326
"2023-04-09",28.8704
"2023-04-10",29.0409
"2023-04-11",29.5612
"2023-04-12",29.4743
"2023-04-13",29.2217
"2023-04-14",28.8745
"2023-04-15",28.2274
"2023-04-16",28.1909
"2023-04-17",29.0392
"2023-04-18",29.5667
"2023-04-19",29.5239
"2023-04-20",28.9636
"2023-04-21",28.8628
"2023-04-22",28.7344
"2023-04-23",28.5661
"2023-04-24",28.0088
"2023-04-25",27.6527
"2023-04-26",27.1495
"2023-04-27",27.8286
"2023-04-28",27.4905
"2023-04-29",26.8225
"2023-04-30",27.7372
"2023-05-01",27.7209
"2023-05-02",27.5689
"2023-05-03",26.9806
"2023-05-04",28.0661
"2023-05-05",26.8924
"2023-05-06",27.9821
"2023-05-07",28.332
"2023-05-08",28.4528
"2023-05-09",27.3066
"2023-05-10",28.1036
"2023-05-11",27.7597
"2023-05-12",28.6907
"2023-05-13",28.849
"2023-05-14",28.6999
"2023-05-15",29.4327
"2023-05-16",29.4615
"2023-05-17",29.3113
"2023-05-18",28.8955
"2023-05-19",28.506
"2023-05-20",28.355
"2023-05-21",27.8433
"2023-05-22",28.629
"2023-05-23",28.8462
"2023-05-24",28.9643
"2023-05-25",28.9796
"2023-05-26",29.2574
"2023-05-27",29.203
"2023-05-28",29.3247
"2023-05-29",28.6681
"2023-05-30",28.6663
"2023-05-31",28.781
"2023-06-01",28.357
"2023-06-02",28.6045
"2023-06-03",28.8973
"2023-06-04",28.2852
"2023-06-05",28.1181
"2023-06-06",28.5663
"2023-06-07",27.944
"2023-06-08",28.1707
"2023-06-09",28.3462
"2023-06-10",28.5518
"2023-06-11",27.9421
"2023-06-12",27.5187
"2023-06-13",27.8297
"2023-06-14",28.5161
"2023-06-15",29.0776
"2023-06-16",29.1184
"2023-06-17",28.3138
"2023-06-18",27.9853
"2023-06-19",28.3466
"2023-06-20",28.0052
"2023-06-21",27.4944
"2023-06-22",28.1892
"2023-06-23",28.1458
"2023-06-24",28.5291
"2023-06-25",27.2646
"2023-06-26",27.6098
"2023-06-27",27.0707
"2023-06-28",27.6414
"2023-06-29",27.2458
"2023-06-30",28.0951
"2023-07-01",27.9323
"2023-07-02",27.4976
"2023-07-03",27.7464
"2023-07-04",27.1118
"2023-07-05",26.795
"2023-07-06",27.7283
"2023-07-07",27.2274
"2023-07-08",28.0858
"2023-07-09",28.2407
"2023-07-10",27.7266
"2023-07-11",27.5791
"2023-07-12",28.061
"2023-07-13",27.7262
"2023-07-14",28.1715
"2023-07-15",28.1423
"2023-07-16",28.2203
"2023-07-17",28.3657
"2023-07-18",28.2489
"2023-07-19",28.0938
"2023-07-20",28.1238
"2023-07-21",28.4143
"2023-07-22",28.5382
"2023-07-23",28.2276
"2023-07-24",27.805
"2023-07-25",27.0633
"2023-07-26",27.2884
"2023-07-27",27.9287
"2023-07-28",28.1229
"2023-07-29",28.02
"2023-07-30",28.114
"2023-07-31",27.8408
"2023-08-01",27.7871
"2023-08-02",27.8797
"2023-08-03",28.1044
"2023-08-04",28.2168
"2023-08-05",28.0887
"2023-08-06",27.9776
"2023-08-07",27.8847
"2023-08-08",27.7667
"2023-08-09",27.8384
"2023-08-10",27.9666
"2023-08-11",27.8675
"2023-08-12",28.0323
"2023-08-13",28.0567
"2023-08-14",27.9292
"2023-08-15",27.6252
"2023-08-16",27.9152
"2023-08-17",28.3704
"2023-08-18",28.0516
"2023-08-19",28.3453
"2023-08-20",28.2762
"2023-08-21",28.4396
"2023-08-22",28.354
"2023-08-23",28.2184
"2023-08-24",28.2724
"2023-08-25",28.1577
"2023-08-26",28.2584
"2023-08-27",28.3865
"2023-08-28",27.8799
"2023-08-29",26.6677
"2023-08-30",27.2339
"2023-08-31",26.4331
"2023-09-01",26.6057
"2023-09-02",26.5942
"2023-09-03",26.4633
"2023-09-04",27.3787
"2023-09-05",27.2522
"2023-09-06",26.4834
"2023-09-07",26.0007
"2023-09-08",27.2418
"2023-09-09",27.5811
"2023-09-10",27.2348
"2023-09-12",27.6368
"2023-09-13",27.1607
"2023-09-14",26.2374
"2023-09-15",27.3374
"2023-09-16",28.0949
"2023-09-17",27.1804
"2023-09-18",26.0533
"2023-09-19",26.2898
"2023-09-20",27.4622
"2023-09-21",27.5169
"2023-09-22",26.6938
"2023-09-23",27.4692
"2023-09-24",27.7213
"2023-09-25",28.1067
"2023-09-26",27.0691
"2023-09-27",26.7349
"2023-09-28",26.561
"2023-09-29",25.8413
"2023-09-30",25.9804
"2023-10-01",26.2652
"2023-10-02",26.5157
"2023-10-03",26.2371
"2023-10-04",26.1782
"2023-10-05",26.783
"2023-10-06",26.4325
"2023-10-07",26.7975
"2023-10-08",27.5362
"2023-10-09",27.5414
"2023-10-10",27.2274
"2023-10-11",26.5656
"2023-10-12",26.487
"2023-10-13",27.4415
"2023-10-14",27.062
"2023-10-15",26.4203
"2023-10-16",27.774
"2023-10-17",26.5467
"2023-10-18",25.8062
"2023-10-19",26.1652
"2023-10-20",26.4746
"2023-10-21",26.8874
"2023-10-22",26.7439
"2023-10-23",26.725
"2023-10-24",27.1518
"2023-10-25",27.1368
"2023-10-26",27.6093
"2023-10-27",27.5468
"2023-10-28",26.8574
"2023-10-29",26.7488
"2023-10-30",26.7166
"2023-10-31",26.8041
"2023-11-01",26.8408
"2023-11-02",27.1202
"2023-11-03",26.396
"2023-11-04",26.6211
"2023-11-05",26.8182
"2023-11-06",26.6697
"2023-11-07",26.442
"2023-11-08",27.0777
"2023-11-09",26.7321
"2023-11-10",26.9969
"2023-11-11",27.5496
"2023-11-12",26.437
"2023-11-13",26.9847
"2023-11-14",26.9259
"2023-11-15",27.4474
"2023-11-16",27.9094
"2023-11-17",27.6866
"2023-11-18",27.0742
"2023-11-19",26.1403
"2023-11-20",27.1758
"2023-11-21",27.5565
"2023-11-22",26.622
"2023-11-23",27.5051
"2023-11-24",28.0214
"2023-11-25",27.6641
"2023-11-26",27.9326
"2023-11-27",27.7659
"2023-11-28",27.1856
"2023-11-29",27.1692
"2023-11-30",27.0347
"2023-12-01",26.2423
"2023-12-02",27.0936
"2023-12-03",27.5119
"2023-12-04",26.4858
"2023-12-05",27.067
"2023-12-06",27.5504
"2023-12-07",27.9484
"2023-12-08",27.1133
"2023-12-09",27.1808
"2023-12-10",26.833
"2023-12-11",27.2945
"2023-12-12",26.9408
"2023-12-13",27.6066
"2023-12-14",26.6128
"2023-12-15",26.3523
"2023-12-16",26.1865
"2023-12-17",27.1902
"2023-12-18",26.8635
"2023-12-19",27.1026
"2023-12-20",27.6993
"2023-12-21",28.1131
"2023-12-22",27.9868
"2023-12-23",27.9708
"2023-12-24",27.6292
"2023-12-25",27.932
"2023-12-26",28.0366
"2023-12-27",27.9033
"2023-12-28",27.5438
"2023-12-29",27.0573
"2023-12-30",27.6288
"2023-12-31",27.5521
"2024-01-01",25.9826
"2024-01-02",27.0221
"2024-01-03",28.0957
"2024-01-04",28.1408
"2024-01-05",27.8199
"2024-01-06",27.2838
"2024-01-07",27.4311
"2024-01-08",26.4688
"2024-01-09",26.4449
"2024-01-10",26.2041
"2024-01-11",26.6815
"2024-01-12",27.6828
"2024-01-13",27.469
"2024-01-14",26.9008
"2024-01-15",25.8061
"2024-01-16",26.1538
"2024-01-17",27.1085
"2024-01-18",27.6856
"2024-01-19",26.8128
"2024-01-20",27.3516
"2024-01-21",28.5099
"2024-01-22",28.2385
"2024-01-23",27.4251
"2024-01-24",26.8157
"2024-01-25",26.9893
"2024-01-26",27.4055
"2024-01-27",28.0565
"2024-01-28",28.0591
"2024-01-29",27.7333
"2024-01-30",27.7281
"2024-01-31",26.991
"2024-02-01",27.4578
"2024-02-02",28.2661
"2024-02-03",28.5113
"2024-02-04",27.998
"2024-02-05",28.0633
"2024-02-06",28.2833
"2024-02-07",27.7396
"2024-02-08",27.7528
"2024-02-09",28.1294
"2024-02-10",28.4737
"2024-02-11",28.5078
"2024-02-12",28.9279
"2024-02-13",29.1448
"2024-02-14",29.2886
"2024-02-15",28.8199
"2024-02-16",28.5832
"2024-02-17",29.4063
"2024-02-18",29.3637
"2024-02-19",29.4002
"2024-02-20",29.5444
"2024-02-21",29.4965
"2024-02-22",28.6352
"2024-02-23",29.2252
"2024-02-24",28.5646
"2024-02-25",29.5931
"2024-02-26",30.244
"2024-02-27",30.0981
"2024-02-28",29.6832
"2024-02-29",29.9688
"2024-03-01",30.0478
"2024-03-02",29.3124
"2024-03-03",29.2143
"2024-03-04",28.9551
"2024-03-05",28.8351
"2024-03-06",28.8888
"2024-03-07",29.1599
"2024-03-08",28.5417
"2024-03-09",29.2378
"2024-03-10",29.5272
"2024-03-11",29.7688
"2024-03-12",29.6341
"2024-03-13",28.6726
"2024-03-14",25.9324
"2024-03-15",29.4492
"2024-03-16",29.8741
"2024-03-17",29.5382
"2024-03-18",29.5876
"2024-03-19",29.4935
"2024-03-20",29.4759
"2024-03-21",29.3114
"2024-03-22",27.7078
"2024-03-23",29.0297
"2024-03-24",28.6535
"2024-03-25",30.1459
"2024-03-26",29.3939
"2024-03-27",29.2158
"2024-03-28",29.1752
"2024-03-29",29.2244
"2024-03-30",29.2364
"2024-03-31",29.6367
"2024-04-01",28.7043
"2024-04-02",29.0609
"2024-04-03",29.1179
"2024-04-04",29.0652
"2024-04-05",29.5207
"2024-04-06",29.6781
"2024-04-07",29.2921
"2024-04-08",29.7008
"2024-04-09",29.9568
"2024-04-10",30.4423
"2024-04-11",28.9628
"2024-04-12",27.5419
"2024-04-13",26.4043
"2024-04-14",28.9347
"2024-04-15",27.9795
"2024-04-16",28.4612
"2024-04-17",29.2659
"2024-04-18",28.9852
"2024-04-19",29.4815
"2024-04-20",29.4518
"2024-04-21",29.3001
"2024-04-22",28.8069
"2024-04-23",28.8332
"2024-04-24",28.5706
"2024-04-25",29.1723
"2024-04-26",29.7187
"2024-04-27",29.3591
"2024-04-28",29.8084
"2024-04-29",28.6229
"2024-04-30",28.5719
"2024-05-01",29.7564
"2024-05-02",30.0584
"2024-05-03",30.1739
"2024-05-04",29.8515
"2024-05-05",29.6106
"2024-05-06",29.2044
"2024-05-07",29.1461
"2024-05-08",28.1432
"2024-05-09",28.6742
"2024-05-10",28.0308
"2024-05-11",28.474
"2024-05-12",27.3666
"2024-05-13",27.8998
"2024-05-14",27.6222
"2024-05-15",28.1449
"2024-05-16",26.9673
"2024-05-17",27.3355
"2024-05-18",27.3508
"2024-05-19",26.7676
"2024-05-20",26.6802
"2024-05-21",27.9104
"2024-05-22",27.7656
"2024-05-23",28.285
"2024-05-24",27.6739
"2024-05-25",27.8821
"2024-05-26",27.6085
"2024-05-27",27.6513
"2024-05-28",28.3012
"2024-05-29",28.2549
"2024-05-30",28.4421
"2024-05-31",28.7897
"2024-06-01",28.1629
"2024-06-02",26.7383
"2024-06-03",27.7196
"2024-06-04",28.0215
"2024-06-05",28.1526
"2024-06-06",27.8647
"2024-06-07",27.1465
"2024-06-08",27.825
"2024-06-09",27.7307
"2024-06-10",28.6379
"2024-06-11",28.3824
"2024-06-12",27.9753
"2024-06-13",28.48
"2024-06-14",28.4279
"2024-06-15",27.824
"2024-06-16",28.4731
"2024-06-17",28.358
"2024-06-18",27.5832
"2024-06-19",27.1919
"2024-06-20",26.9325
"2024-06-21",27.7578
"2024-06-22",27.6851
"2024-06-23",28.1719
"2024-06-24",27.5772
"2024-06-25",26.9929
"2024-06-26",27.103
"2024-06-27",27.5643
"2024-06-28",28.1364
"2024-06-29",28.0177
"2024-06-30",28.0041
"2024-07-01",27.696
"2024-07-02",28.6436
"2024-07-03",28.0133
"2024-07-04",27.1495
"2024-07-05",27.0035
"2024-07-06",27.7218
"2024-07-07",27.065
"2024-07-08",27.7358
"2024-07-09",28.3231
"2024-07-10",27.9652
"2024-07-11",28.2788
"2024-07-12",28.0263
"2024-07-13",26.811
"2024-07-14",28.252
"2024-07-15",27.1081
"2024-07-16",27.4523
"2024-07-17",27.4723
"2024-07-18",28.1
"2024-07-19",28.4538
"2024-07-20",28.6141
"2024-07-21",28.5939
"2024-07-22",27.0555
"2024-07-23",28.4046
"2024-07-24",28.7593
"2024-07-25",28.5809
"2024-07-26",28.5171
"2024-07-27",28.757
"2024-07-28",28.446
"2024-07-29",26.7083
"2024-07-30",28.0099
"2024-07-31",28.0802
"2024-08-01",27.8831
"2024-08-02",27.7876
"2024-08-03",28.1533
"2024-08-04",28.1098
"2024-08-05",27.5611
"2024-08-06",27.6782
"2024-08-07",28.102
"2024-08-08",27.6116
"2024-08-09",28.0237
"2024-08-10",28.0655
"2024-08-11",27.821
"2024-08-12",27.3368
"2024-08-13",27.0088
"2024-08-14",27.3585
"2024-08-15",27.6747
"2024-08-16",27.4116
"2024-08-17",26.8822
"2024-08-18",27.7869
"2024-08-19",26.7644
"2024-08-20",26.3596
"2024-08-21",25.7995
"2024-08-22",27.8276
"2024-08-23",28.0743
"2024-08-24",27.9258
"2024-08-25",28.2594
"2024-08-26",28.3399
"2024-08-27",28.4468
"2024-08-28",28.098
"2024-08-29",28.0163
"2024-08-30",26.6388
"2024-08-31",26.8414
"2024-09-01",27.2996
"2024-09-02",27.6878
"2024-09-03",27.0167
"2024-09-04",27.3075
"2024-09-05",28.3639
"2024-09-06",28.1569
"2024-09-07",28.1048
"2024-09-08",27.8116
"2024-09-09",27.2595
"2024-09-10",27.558
"2024-09-11",26.9677
"2024-09-12",28.0726
"2024-09-13",28.3272
"2024-09-14",28.0463
"2024-09-15",28.4767
"2024-09-16",28.3975
"2024-09-17",28.3007
"2024-09-18",28.2906
"2024-09-19",28.0371
"2024-09-20",28.0155
"2024-09-21",28.3235
"2024-09-22",28.2052
"2024-09-23",27.9739
"2024-09-24",28.017
"2024-09-25",28.0889
"2024-09-26",28.1035
"2024-09-27",27.52
"2024-09-28",27.4113
"2024-09-29",27.1076
"2024-09-30",26.8945
"2024-10-01",28.1882
"2024-10-02",28.2595
"2024-10-03",28.2775
"2024-10-04",28.4607
"2024-10-05",27.956
"2024-10-06",27.3598
"2024-10-07",26.5295
"2024-10-08",27.1819
"2024-10-09",27.3369
"2024-10-10",26.3457
"2024-10-11",25.8638
"2024-10-12",26.8233
"2024-10-13",26.2729
"2024-10-14",25.5855
"2024-10-15",27.2448
"2024-10-16",28.0282
"2024-10-17",28.5071
"2024-10-18",28.2483
"2024-10-19",27.5646
"2024-10-20",27.3738
"2024-10-21",27.2999
"2024-10-22",26.9865
"2024-10-23",26.616
"2024-10-24",27.2727
"2024-10-25",26.7058
"2024-10-26",26.7313
"2024-10-27",27.3213
"2024-10-28",27.4333
"2024-10-29",27.9357
"2024-10-30",27.8772
"2024-10-31",27.5843
"2024-11-01",26.8374
"2024-11-02",26.4317
"2024-11-03",26.8813
"2024-11-04",25.9722
"2024-11-05",26.963
"2024-11-06",27.7327
"2024-11-07",27.7958
"2024-11-08",26.1934
"2024-11-09",27.4047
"2024-11-10",27.8554
"2024-11-11",28.1887
"2024-11-12",28.0138
"2024-11-13",27.1997
"2024-11-14",27.1124
"2024-11-15",26.6337
"2024-11-16",27.2751
"2024-11-17",27.9303
"2024-11-18",27.5679
"2024-11-19",26.7697
"2024-11-20",26.2331
"2024-11-21",26.8654
"2024-11-22",26.2996
"2024-11-23",27.0728
"2024-11-24",25.6881
"2024-11-25",25.1496
"2024-11-26",25.231
"2024-11-27",25.8787
"2024-11-28",25.4392
"2024-11-29",25.3799
"2024-11-30",26.7904
"2024-12-01",28.16
"2024-12-02",27.8106
"2024-12-03",27.6066
"2024-12-04",27.7668
"2024-12-05",27.8486
"2024-12-06",28.0239
"2024-12-07",27.8646
"2024-12-08",27.6017
"2024-12-09",27.3842
"2024-12-10",27.2817
"2024-12-11",27.0524
"2024-12-12",26.8379
"2024-12-13",26.6089
"2024-12-14",26.4868
"2024-12-15",27.2877
"2024-12-16",25.6652
"2024-12-17",26.4391
"2024-12-18",27.1942
"2024-12-19",27.6116
"2024-12-20",27.6158
"2024-12-21",27.7536
"2024-12-22",27.6325
"2024-12-23",26.7766
"2024-12-24",26.5304
"2024-12-25",26.8327
"2024-12-26",27.4081
"2024-12-27",27.0576
"2024-12-28",27.6296
"2024-12-29",27.4119
"2024-12-30",26.9955
"2024-12-31",27.0896
"2025-01-01",26.1277
"2025-01-02",26.2315
"2025-01-03",26.6742
"2025-01-04",26.4834
"2025-01-05",26.942
"2025-01-06",26.169
"2025-01-07",26.6552
"2025-01-08",27.1151
"2025-01-09",27.3988
"2025-01-10",27.7263
"2025-01-11",25.7138
"2025-01-12",25.3336
"2025-01-13",27.3872
"2025-01-14",25.4818
"2025-01-15",26.7115
"2025-01-16",26.1253
"2025-01-17",27.2168
"2025-01-18",26.1151
"2025-01-19",25.1924
"2025-01-20",26.6888
"2025-01-21",25.7854
"2025-01-22",25.2443
"2025-01-23",26.6678
"2025-01-24",25.8413
"2025-01-25",26.19
"2025-01-26",26.999
"2025-01-27",26.2721
"2025-01-28",25.5679
"2025-01-29",26.7121
"2025-01-30",26.8558
"2025-01-31",27.4791
"2025-02-01",27.7647
"2025-02-02",27.7312
"2025-02-03",27.0395
"2025-02-04",26.9984
"2025-02-05",27.1456
"2025-02-06",27.8965
"2025-02-07",27.6236
"2025-02-08",27.2718
"2025-02-09",27.1229
"2025-02-10",27.5818
"2025-02-11",28.1732
"2025-02-12",28.2499
"2025-02-13",27.5785
"2025-02-14",27.131
"2025-02-15",27.7279
"2025-02-16",28.0567
"2025-02-17",28.6121
"2025-02-18",28.6955
"2025-02-19",28.2169
"2025-02-20",28.3806
"2025-02-21",28.6094
"2025-02-22",28.7833
"2025-02-23",29.3198
"2025-02-24",29.7064
"2025-02-25",28.9736
"2025-02-26",28.8941
"2025-02-27",28.3491
"2025-02-28",26.9893
"2025-03-01",26.7192
"2025-03-02",26.926
"2025-03-03",27.396
"2025-03-04",27.7445
"2025-03-05",28.6107
"2025-03-06",28.4704
"2025-03-07",28.3599
"2025-03-08",28.1191
"2025-03-09",28.7243
"2025-03-10",28.0008
"2025-03-11",26.1278
"2025-03-12",27.9412
"2025-03-13",29.0595
"2025-03-14",28.6555
"2025-03-15",28.6179
"2025-03-16",27.5854
"2025-03-17",28.0019
"2025-03-18",28.5869
"2025-03-19",27.3246
"2025-03-20",29.0549
"2025-03-21",29.0212
"2025-03-22",28.5042
"2025-03-23",29.2292
"2025-03-24",29.5955
"2025-03-25",28.3258
"2025-03-26",27.4508
"2025-03-27",28.3133
"2025-03-28",28.7758
"2025-03-29",28.8811
"2025-03-30",29.2589
"2025-03-31",28.9996
"2025-04-01",29.186
"2025-04-02",28.0093
"2025-04-03",27.399
"2025-04-04",26.9921
"2025-04-05",27.6078
"2025-04-06",27.5368
"2025-04-07",27.8025
"2025-04-08",28.5593
"2025-04-09",28.059
"2025-04-10",26.8279
"2025-04-11",27.5353
"2025-04-12",28.3766
"2025-04-13",28.9635
"2025-04-14",27.8915
"2025-04-15",28.5723
"2025-04-16",28.7297
"2025-04-17",28.8069
"2025-04-18",28.8406
"2025-04-19",28.9147
"2025-04-20",28.7112
"2025-04-21",28.1604
"2025-04-22",28.0437
"2025-04-23",27.8162
"2025-04-24",28.6177
"2025-04-25",27.8469
"2025-04-26",28.1093
"2025-04-27",28.0341
"2025-04-28",28.0986
"2025-04-29",28.429
"2025-04-30",27.5247
"2025-05-01",28.8188
"2025-05-02",28.3662
"2025-05-03",28.6063
"2025-05-04",29.1198
"2025-05-05",28.558
"2025-05-06",28.4118
"2025-05-07",27.5414
"2025-05-08",27.8183
"2025-05-09",28.7944
"2025-05-10",29.0977
"2025-05-11",29.4084
"2025-05-12",29.2268
"2025-05-13",29.1296
"2025-05-14",28.8878
"2025-05-15",28.5895
"2025-05-16",28.9281
"2025-05-17",26.8197
"2025-05-18",27.5271
"2025-05-19",27.6212
"2025-05-20",28.4091
"2025-05-21",28.558
"2025-05-22",28.7704
"2025-05-23",28.6215
"2025-05-24",26.8968
"2025-05-25",28.3961
"2025-05-26",27.7623
"2025-05-27",28.0951
"2025-05-28",28.9926
"2025-05-29",28.3984
"2025-05-30",27.2359
"2025-05-31",28.5115
"2025-06-01",28.9101
"2025-06-02",28.8033
"2025-06-03",28.6652
"2025-06-04",28.1992
"2025-06-05",28.5934
"2025-06-06",28.5225
"2025-06-07",28.424
"2025-06-08",28.4484
"2025-06-09",28.4658
"2025-06-10",27.5625
"2025-06-11",27.5281
"2025-06-12",27.9649
"2025-06-13",27.3849
"2025-06-14",26.4903
"2025-06-15",26.8193
"2025-06-16",26.6123
"2025-06-17",27.4689
"2025-06-18",28.1807
"2025-06-19",28.1405
"2025-06-20",27.9851
"2025-06-21",28.0807
"2025-06-22",27.9743
"2025-06-23",28.0625
"2025-06-24",28.3462
"2025-06-25",27.8184
"2025-06-26",26.98
"2025-06-27",28.0169
"2025-06-28",27.8203
"2025-06-29",28.2157
"2025-06-30",28.4041
"2025-07-01",28.2219
"2025-07-02",28.3087
"2025-07-03",27.8405
"2025-07-04",28.4654
"2025-07-05",28.5385
"2025-07-06",28.1956
"2025-07-07",28.3553
"2025-07-08",28.5127
"2025-07-09",28.3549
"2025-07-10",28.2408
"2025-07-11",28.3624
"2025-07-12",28.1833
"2025-07-13",28.1138
"2025-07-14",28.0196
"2025-07-15",27.7985
"2025-07-16",27.509
"2025-07-17",27.5295
"2025-07-18",27.6486
"2025-07-19",27.3513
"2025-07-20",26.8691
"2025-07-21",27.1854
"2025-07-22",27.3309
"2025-07-23",27.0786
"2025-07-24",27.0475
"2025-07-25",26.5714
"2025-07-26",26.985
"2025-07-27",27.5034
"2025-07-28",27.52
"2025-07-29",27.565
"2025-07-30",27.6633
"2025-07-31",27.1652
"2025-08-01",27.2178
"2025-08-02",26.7025
"2025-08-03",26.4036
"2025-08-04",27.0388
"2025-08-05",26.8596
"2025-08-06",27.062
"2025-08-07",27.1567
"2025-08-08",27.2011
"2025-08-09",26.927
"2025-08-10",27.0978
"2025-08-11",26.0855
"2025-08-12",26.911
"2025-08-13",27.1195
"2025-08-14",27.0923
"2025-08-15",27.1157
"2025-08-16",27.0876
"2025-08-17",27.1325
"2025-08-18",27.5945
"2025-08-19",27.6072
"2025-08-20",27.4139
"2025-08-21",27.413
"2025-08-22",27.6381
"2025-08-23",27.4053
"2025-08-24",27.5626
"2025-08-25",27.7632
"2025-08-26",27.7492
"2025-08-27",27.1729
"2025-08-28",27.4117
"2025-08-29",27.644
"2025-08-30",27.647
"2025-08-31",27.6458
"2025-09-01",27.5973
"2025-09-02",27.7233
"2025-09-03",27.6016
"2025-09-04",27.5552
"2025-09-05",27.477
"2025-09-06",27.3981
"2025-09-07",27.6015
"2025-09-08",27.7409
"2025-09-09",27.4783
"2025-09-10",27.6215
"2025-09-11",28.0635
"2025-09-12",28.3046
"2025-09-13",28.0419
"2025-09-14",28.1157
"2025-09-15",27.9127
"2025-09-16",27.3681
"2025-09-17",26.6881
"2025-09-18",26.9606
"2025-09-19",27.0776
"2025-09-20",27.6916
"2025-09-21",27.4525
"2025-09-22",27.4503
"2025-09-23",28.0938
"2025-09-24",27.0117
"2025-09-25",26.26
"2025-09-26",26.8387
"2025-09-27",27.8248
"2025-09-28",28.0803
"2025-09-29",27.754
"2025-09-30",28.0519
"2025-10-01",28.1691
"2025-10-02",27.8616
"2025-10-03",27.5763
