,"(deg C) Mean Temperature (ERA5) at Trincomalee, 2007-01-01 to 2025-12-31"
"2007-01-01",24.8354
"2007-01-02",24.8982
"2007-01-03",24.4086
"2007-01-04",24.3778
"2007-01-05",25.2041
"2007-01-06",24.8929
"2007-01-07",25.2242
"2007-01-08",25.238
"2007-01-09",25.1218
"2007-01-10",25.8843
"2007-01-11",25.0932
"2007-01-12",24.9445
"2007-01-13",25.6503
"2007-01-14",25.6686
"2007-01-15",25.6343
"2007-01-16",25.2721
"2007-01-17",25.3298
"2007-01-18",25.4693
"2007-01-19",24.7923
"2007-01-20",24.9221
"2007-01-21",24.8894
"2007-01-22",24.4245
"2007-01-23",24.867
"2007-01-24",25.5771
"2007-01-25",25.2918
"2007-01-26",25.0562
"2007-01-27",24.3641
"2007-01-28",25.8967
"2007-01-29",26.1244
"2007-01-30",25.9732
"2007-01-31",25.9362
"2007-02-01",25.6793
"2007-02-02",25.2092
"2007-02-03",25.2558
"2007-02-04",25.0933
"2007-02-05",24.3732
"2007-02-06",24.531
"2007-02-07",25.0693
"2007-02-08",25.4102
"2007-02-09",25.3723
"2007-02-10",25.2046
"2007-02-11",25.6914
"2007-02-12",26.3809
"2007-02-13",26.872
"2007-02-14",26.8048
"2007-02-15",27.0406
"2007-02-16",26.1129
"2007-02-17",26.2131
"2007-02-18",26.3007
"2007-02-19",26.0907
"2007-02-20",25.8223
"2007-02-21",25.3056
"2007-02-22",25.3119
"2007-02-23",25.4387
"2007-02-24",25.5294
"2007-02-25",24.0964
"2007-02-26",25.9889
"2007-02-27",26.6147
"2007-02-28",26.3496
"2007-03-01",26.4328
"2007-03-02",26.52
"2007-03-03",26.6736
"2007-03-04",26.0035
"2007-03-05",25.4909
"2007-03-06",25.6459
"2007-03-07",25.4576
"2007-03-08",25.4369
"2007-03-09",25.8287
"2007-03-10",25.6639
"2007-03-11",25.5034
"2007-03-12",25.6937
"2007-03-13",26.8027
"2007-03-14",26.9595
"2007-03-15",27.1271
"2007-03-16",27.3162
"2007-03-17",27.5037
"2007-03-18",26.5201
"2007-03-19",26.2105
"2007-03-20",26.3859
"2007-03-21",26.5602
"2007-03-22",26.3012
"2007-03-23",26.0874
"2007-03-24",26.5475
"2007-03-25",27.4748
"2007-03-26",27.6414
"2007-03-27",27.1823
"2007-03-28",27.0039
"2007-03-29",26.9187
"2007-03-30",27.3399
"2007-03-31",27.7029
"2007-04-01",28.108
"2007-04-02",28.5799
"2007-04-03",28.7791
"2007-04-04",28.9574
"2007-04-05",27.244
"2007-04-06",27.0405
"2007-04-07",27.1756
"2007-04-08",26.6404
"2007-04-09",25.955
"2007-04-10",25.8439
"2007-04-11",26.1737
"2007-04-12",27.6676
"2007-04-13",27.9583
"2007-04-14",27.7327
"2007-04-15",27.287
"2007-04-16",27.3126
"2007-04-17",28.5386
"2007-04-18",29.1318
"2007-04-19",28.8289
"2007-04-20",28.7288
"2007-04-21",28.4983
"2007-04-22",28.2639
"2007-04-23",29.3148
"2007-04-24",29.7731
"2007-04-25",29.2536
"2007-04-26",28.3829
"2007-04-27",27.9785
"2007-04-28",28.6474
"2007-04-29",28.5427
"2007-04-30",29.2406
"2007-05-01",30.1015
"2007-05-02",30.2428
"2007-05-03",28.3201
"2007-05-04",28.0736
"2007-05-05",29.6882
"2007-05-06",29.8088
"2007-05-07",29.8934
"2007-05-08",30.0728
"2007-05-09",29.462
"2007-05-10",30.2942
"2007-05-11",30.558
"2007-05-12",30.6988
"2007-05-13",30.2794
"2007-05-14",30.5144
"2007-05-15",30.5173
"2007-05-16",30.3569
"2007-05-17",30.0854
"2007-05-18",30.3466
"2007-05-19",30.5301
"2007-05-20",30.5137
"2007-05-21",30.6503
"2007-05-22",30.5949
"2007-05-23",30.1279
"2007-05-24",29.869
"2007-05-25",30.4032
"2007-05-26",30.7071
"2007-05-27",30.4596
"2007-05-28",28.9987
"2007-05-29",30.1813
"2007-05-30",30.6208
"2007-05-31",31.0586
"2007-06-01",31.034
"2007-06-02",30.9035
"2007-06-03",30.3472
"2007-06-04",29.8804
"2007-06-05",29.5944
"2007-06-06",29.6559
"2007-06-07",29.4701
"2007-06-08",29.4114
"2007-06-09",29.9029
"2007-06-10",30.1106
"2007-06-11",30.0177
"2007-06-12",30.1616
"2007-06-13",29.2678
"2007-06-14",28.4362
"2007-06-15",28.6238
"2007-06-16",28.8198
"2007-06-17",28.8846
"2007-06-18",27.9678
"2007-06-19",28.8633
"2007-06-20",28.4457
"2007-06-21",28.3648
"2007-06-22",27.6909
"2007-06-23",27.2638
"2007-06-24",29.5978
"2007-06-25",29.2195
"2007-06-26",29.239
"2007-06-27",28.6197
"2007-06-28",29.2093
"2007-06-29",29.6236
"2007-06-30",29.5878
"2007-07-01",30.2408
"2007-07-02",29.6889
"2007-07-03",29.7037
"2007-07-04",30.2349
"2007-07-05",30.4138
"2007-07-06",30.7272
"2007-07-07",30.703
"2007-07-08",30.2923
"2007-07-09",30.4638
"2007-07-10",29.8282
"2007-07-11",29.4599
"2007-07-12",29.9593
"2007-07-13",30.1269
"2007-07-14",30.3463
"2007-07-15",30.3155
"2007-07-16",30.385
"2007-07-17",29.5023
"2007-07-18",28.3679
"2007-07-19",27.9188
"2007-07-20",27.6955
"2007-07-21",28.3279
"2007-07-22",27.4602
"2007-07-23",26.8489
"2007-07-24",27.1121
"2007-07-25",27.1562
"2007-07-26",28.1208
"2007-07-27",28.4675
"2007-07-28",28.8456
"2007-07-29",28.5656
"2007-07-30",28.1331
"2007-07-31",28.2062
"2007-08-01",28.2445
"2007-08-02",28.6061
"2007-08-03",28.6084
"2007-08-04",29.3427
"2007-08-05",29.2607
"2007-08-06",29.8275
"2007-08-07",30.5196
"2007-08-08",30.3709
"2007-08-09",30.337
"2007-08-10",29.3152
"2007-08-11",29.1225
"2007-08-12",29.5459
"2007-08-13",29.3846
"2007-08-14",29.5751
"2007-08-15",29.4214
"2007-08-16",29.811
"2007-08-17",29.6775
"2007-08-18",29.7985
"2007-08-19",28.8576
"2007-08-20",29.8687
"2007-08-21",29.1004
"2007-08-22",29.0734
"2007-08-23",28.2703
"2007-08-24",27.3798
"2007-08-25",27.6128
"2007-08-26",28.6255
"2007-08-27",28.8975
"2007-08-28",29.2993
"2007-08-29",28.3537
"2007-08-30",27.7358
"2007-08-31",27.5126
"2007-09-01",28.8633
"2007-09-02",29.2096
"2007-09-03",29.2837
"2007-09-04",29.5149
"2007-09-05",29.0959
"2007-09-06",28.8971
"2007-09-07",28.8039
"2007-09-08",28.4796
"2007-09-09",26.6205
"2007-09-10",28.7107
"2007-09-11",28.9466
"2007-09-12",27.9907
"2007-09-13",28.9874
"2007-09-14",28.2205
"2007-09-15",28.7655
"2007-09-16",28.4171
"2007-09-17",28.2596
"2007-09-18",28.4526
"2007-09-19",29.2641
"2007-09-20",29.0113
"2007-09-21",29.344
"2007-09-22",29.1727
"2007-09-23",28.8577
"2007-09-24",29.4033
"2007-09-25",29.6889
"2007-09-26",29.7931
"2007-09-27",28.9489
"2007-09-28",28.4468
"2007-09-29",29.2555
"2007-09-30",29.1566
"2007-10-01",29.261
"2007-10-02",28.5979
"2007-10-03",29.2656
"2007-10-04",29.5694
"2007-10-05",28.8782
"2007-10-06",28.7574
"2007-10-07",28.7636
"2007-10-08",28.2733
"2007-10-09",29.3967
"2007-10-10",28.8117
"2007-10-11",27.1522
"2007-10-12",27.7678
"2007-10-13",27.9934
"2007-10-14",26.8365
"2007-10-15",26.7524
"2007-10-16",26.7432
"2007-10-17",26.162
"2007-10-18",25.9101
"2007-10-19",26.9419
"2007-10-20",24.9653
"2007-10-21",25.4563
"2007-10-22",24.5821
"2007-10-23",25.2148
"2007-10-24",26.1581
"2007-10-25",26.7175
"2007-10-26",25.3773
"2007-10-27",25.2027
"2007-10-28",26.6404
"2007-10-29",27.6757
"2007-10-30",27.5636
"2007-10-31",28.0876
"2007-11-01",26.281
"2007-11-02",26.2299
"2007-11-03",26.3211
"2007-11-04",26.3402
"2007-11-05",27.3054
"2007-11-06",25.8733
"2007-11-07",25.9873
"2007-11-08",26.6668
"2007-11-09",26.7465
"2007-11-10",26.4327
"2007-11-11",25.8899
"2007-11-12",26.0677
"2007-11-13",26.3652
"2007-11-14",26.4006
"2007-11-15",26.0808
"2007-11-16",25.3157
"2007-11-17",24.8041
"2007-11-18",25.6074
"2007-11-19",25.7007
"2007-11-20",26.3165
"2007-11-21",25.5308
"2007-11-22",25.6193
"2007-11-23",25.8385
"2007-11-24",26.0657
"2007-11-25",25.4005
"2007-11-26",26.173
"2007-11-27",26.4268
"2007-11-28",26.0775
"2007-11-29",25.7847
"2007-11-30",25.7174
"2007-12-01",25.9464
"2007-12-02",25.9084
"2007-12-03",26.2077
"2007-12-04",25.8018
"2007-12-05",26.0334
"2007-12-06",26.1396
"2007-12-07",25.7664
"2007-12-08",25.7734
"2007-12-09",25.1134
"2007-12-10",25.8918
"2007-12-11",26.2044
"2007-12-12",24.6237
"2007-12-13",24.5999
"2007-12-14",25.6018
"2007-12-15",24.897
"2007-12-16",25.313
"2007-12-17",24.9331
"2007-12-18",25.7234
"2007-12-19",25.3386
"2007-12-20",25.012
"2007-12-21",25.4212
"2007-12-22",24.8864
"2007-12-23",24.7571
"2007-12-24",24.4318
"2007-12-25",23.8419
"2007-12-26",24.5565
"2007-12-27",25.1263
"2007-12-28",24.8799
"2007-12-29",25.0471
"2007-12-30",25.2377
"2007-12-31",24.8951
"2008-01-01",25.2235
"2008-01-02",25.5165
"2008-01-03",24.4968
"2008-01-04",25.6824
"2008-01-05",24.7675
"2008-01-06",24.9755
"2008-01-07",25.3657
"2008-01-08",25.4563
"2008-01-09",25.391
"2008-01-10",25.4141
"2008-01-11",25.1559
"2008-01-12",25.537
"2008-01-13",24.8835
"2008-01-14",25.0765
"2008-01-15",25.185
"2008-01-16",25.4466
"2008-01-17",24.722
"2008-01-18",23.9936
"2008-01-19",24.2429
"2008-01-20",25.3005
"2008-01-21",25.7082
"2008-01-22",25.5713
"2008-01-23",25.2165
"2008-01-24",25.595
"2008-01-25",25.8475
"2008-01-26",26.1703
"2008-01-27",26.7399
"2008-01-28",25.9095
"2008-01-29",26.0261
"2008-01-30",25.7987
"2008-01-31",25.9856
"2008-02-01",26.0915
"2008-02-02",26.4314
"2008-02-03",26.3135
"2008-02-04",26.1948
"2008-02-05",26.6328
"2008-02-06",25.7523
"2008-02-07",24.7102
"2008-02-08",25.7827
"2008-02-09",26.771
"2008-02-10",26.9544
"2008-02-11",26.7783
"2008-02-12",26.0199
"2008-02-13",25.8412
"2008-02-14",26.335
"2008-02-15",26.4748
"2008-02-16",26.5809
"2008-02-17",25.935
"2008-02-18",25.0623
"2008-02-19",25.5528
"2008-02-20",26.413
"2008-02-21",26.4575
"2008-02-22",26.3637
"2008-02-23",25.0592
"2008-02-24",24.6202
"2008-02-25",24.8409
"2008-02-26",26.0332
"2008-02-27",25.1434
"2008-02-28",25.878
"2008-02-29",24.7134
"2008-03-01",26.5351
"2008-03-02",26.6313
"2008-03-03",26.275
"2008-03-04",25.7378
"2008-03-05",26.0053
"2008-03-06",25.2559
"2008-03-07",26.0054
"2008-03-08",26.4919
"2008-03-09",25.3804
"2008-03-10",24.8659
"2008-03-11",24.7867
"2008-03-12",25.1516
"2008-03-13",26.2077
"2008-03-14",25.9495
"2008-03-15",25.6826
"2008-03-16",25.3154
"2008-03-17",25.464
"2008-03-18",25.7734
"2008-03-19",26.1146
"2008-03-20",26.5777
"2008-03-21",26.7786
"2008-03-22",27.2232
"2008-03-23",28.0444
"2008-03-24",26.4776
"2008-03-25",27.4275
"2008-03-26",27.8303
"2008-03-27",27.6324
"2008-03-28",27.6562
"2008-03-29",28.1449
"2008-03-30",27.3714
"2008-03-31",27.3167
"2008-04-01",27.6878
"2008-04-02",26.6776
"2008-04-03",27.6505
"2008-04-04",27.838
"2008-04-05",27.6935
"2008-04-06",27.1083
"2008-04-07",26.4325
"2008-04-08",25.9766
"2008-04-09",25.7127
"2008-04-10",25.634
"2008-04-11",26.8664
"2008-04-12",26.8619
"2008-04-13",27.8911
"2008-04-14",27.9856
"2008-04-15",27.6117
"2008-04-16",27.858
"2008-04-17",28.0197
"2008-04-18",28.7733
"2008-04-19",28.5629
"2008-04-20",29.0438
"2008-04-21",29.3541
"2008-04-22",29.9116
"2008-04-23",29.758
"2008-04-24",28.7682
"2008-04-25",27.7766
"2008-04-26",27.0537
"2008-04-27",27.8264
"2008-04-28",27.9101
"2008-04-29",28.9667
"2008-04-30",29.8405
"2008-05-01",29.7897
"2008-05-02",29.6572
"2008-05-03",29.4359
"2008-05-04",29.5485
"2008-05-05",29.1809
"2008-05-06",29.3886
"2008-05-07",29.1694
"2008-05-08",29.3185
"2008-05-09",28.7743
"2008-05-10",29.5687
"2008-05-11",29.8818
"2008-05-12",29.4036
"2008-05-13",29.4623
"2008-05-14",29.619
"2008-05-15",29.8116
"2008-05-16",30.1428
"2008-05-17",30.4988
"2008-05-18",30.5384
"2008-05-19",30.2403
"2008-05-20",30.0728
"2008-05-21",30.1036
"2008-05-22",30.1375
"2008-05-23",29.9407
"2008-05-24",30.0769
"2008-05-25",29.898
"2008-05-26",29.7152
"2008-05-27",29.3284
"2008-05-28",30.1534
"2008-05-29",29.3701
"2008-05-30",29.5779
"2008-05-31",29.5577
"2008-06-01",28.6625
"2008-06-02",29.1015
"2008-06-03",28.7074
"2008-06-04",30.2486
"2008-06-05",30.4692
"2008-06-06",30.4604
"2008-06-07",29.1
"2008-06-08",28.834
"2008-06-09",28.5012
"2008-06-10",29.0898
"2008-06-11",28.987
"2008-06-12",29.1401
"2008-06-13",29.9005
"2008-06-14",29.6805
"2008-06-15",30.0956
"2008-06-16",29.919
"2008-06-17",29.9177
"2008-06-18",29.317
"2008-06-19",29.7399
"2008-06-20",29.9613
"2008-06-21",29.1149
"2008-06-22",29.3185
"2008-06-23",29.1461
"2008-06-24",29.6062
"2008-06-25",29.2866
"2008-06-26",29.8383
"2008-06-27",29.8527
"2008-06-28",29.7505
"2008-06-29",29.8999
"2008-06-30",30.3607
"2008-07-01",28.5705
"2008-07-02",30.6164
"2008-07-03",29.5974
"2008-07-04",29.9711
"2008-07-05",29.9324
"2008-07-06",29.6417
"2008-07-07",29.5536
"2008-07-08",30.0895
"2008-07-09",30.164
"2008-07-10",29.851
"2008-07-11",29.4432
"2008-07-12",29.7735
"2008-07-13",29.198
"2008-07-14",29.4724
"2008-07-15",28.0104
"2008-07-16",28.9528
"2008-07-17",29.3225
"2008-07-18",29.4456
"2008-07-19",27.9283
"2008-07-20",28.2878
"2008-07-21",28.0656
"2008-07-22",27.762
"2008-07-23",27.9525
"2008-07-24",28.5498
"2008-07-25",29.0752
"2008-07-26",28.9494
"2008-07-27",28.3827
"2008-07-28",27.3584
"2008-07-29",28.5641
"2008-07-30",28.7526
"2008-07-31",29.0022
"2008-08-01",29.4362
"2008-08-02",28.6356
"2008-08-03",28.7414
"2008-08-04",28.438
"2008-08-05",28.965
"2008-08-06",29.1783
"2008-08-07",29.1399
"2008-08-08",28.9982
"2008-08-09",28.8047
"2008-08-10",29.4326
"2008-08-11",29.499
"2008-08-12",29.5231
"2008-08-13",29.8236
"2008-08-14",28.716
"2008-08-15",28.5276
"2008-08-16",28.5894
"2008-08-17",28.0637
"2008-08-18",28.6927
"2008-08-19",29.4171
"2008-08-20",29.3833
"2008-08-21",28.8271
"2008-08-22",29.3838
"2008-08-23",28.8317
"2008-08-24",27.8955
"2008-08-25",27.6048
"2008-08-26",26.5316
"2008-08-27",26.8421
"2008-08-28",27.1005
"2008-08-29",27.0129
"2008-08-30",26.4474
"2008-08-31",26.4185
"2008-09-01",28.0528
"2008-09-02",28.4319
"2008-09-03",28.6176
"2008-09-04",27.6957
"2008-09-05",27.1015
"2008-09-06",27.0459
"2008-09-07",27.0077
"2008-09-08",27.6637
"2008-09-09",28.9077
"2008-09-10",29.4889
"2008-09-11",28.8949
"2008-09-12",29.3078
"2008-09-13",29.2398
"2008-09-14",29.3832
"2008-09-15",28.9902
"2008-09-16",29.4215
"2008-09-17",29.9706
"2008-09-18",30.1086
"2008-09-19",29.4023
"2008-09-20",29.2438
"2008-09-21",29.4647
"2008-09-22",29.6966
"2008-09-23",29.5845
"2008-09-24",29.4542
"2008-09-25",29.6959
"2008-09-26",29.8625
"2008-09-27",29.9957
"2008-09-28",30.021
"2008-09-29",29.2985
"2008-09-30",29.5734
"2008-10-01",29.5701
"2008-10-02",29.5002
"2008-10-03",29.3797
"2008-10-04",27.9425
"2008-10-05",28.1147
"2008-10-06",28.8539
"2008-10-07",27.594
"2008-10-08",28.1507
"2008-10-09",28.5771
"2008-10-10",28.2955
"2008-10-11",27.0921
"2008-10-12",26.2022
"2008-10-13",26.0686
"2008-10-14",26.0568
"2008-10-15",26.8937
"2008-10-16",26.7399
"2008-10-17",26.4989
"2008-10-18",26.6355
"2008-10-19",26.677
"2008-10-20",26.2575
"2008-10-21",25.3399
"2008-10-22",26.7729
"2008-10-23",27.2016
"2008-10-24",26.1341
"2008-10-25",27.2519
"2008-10-26",27.4927
"2008-10-27",27.8267
"2008-10-28",27.3572
"2008-10-29",26.8227
"2008-10-30",26.618
"2008-10-31",25.9116
"2008-11-01",26.1101
"2008-11-02",26.1992
"2008-11-03",26.9584
"2008-11-04",26.4219
"2008-11-05",26.2966
"2008-11-06",26.7075
"2008-11-07",26.7683
"2008-11-08",26.7824
"2008-11-09",26.7356
"2008-11-10",25.6994
"2008-11-11",24.9643
"2008-11-12",25.0837
"2008-11-13",25.2458
"2008-11-14",26.4669
"2008-11-15",27.2225
"2008-11-16",26.9772
"2008-11-17",27.0059
"2008-11-18",26.8519
"2008-11-19",26.0618
"2008-11-20",25.54
"2008-11-21",25.6954
"2008-11-22",25.5411
"2008-11-23",25.0662
"2008-11-24",24.8257
"2008-11-25",25.0807
"2008-11-26",25.4795
"2008-11-27",26.9317
"2008-11-28",27.2023
"2008-11-29",25.7127
"2008-11-30",26.2363
"2008-12-01",26.5616
"2008-12-02",25.3981
"2008-12-03",25.8132
"2008-12-04",26.1727
"2008-12-05",26.0008
"2008-12-06",24.3875
"2008-12-07",25.1321
"2008-12-08",25.5143
"2008-12-09",25.9031
"2008-12-10",25.9995
"2008-12-11",25.4909
"2008-12-12",25.6066
"2008-12-13",25.5016
"2008-12-14",25.2359
"2008-12-15",24.8972
"2008-12-16",24.7792
"2008-12-17",24.5178
"2008-12-18",24.6608
"2008-12-19",25.9384
"2008-12-20",25.8793
"2008-12-21",25.5707
"2008-12-22",25.0987
"2008-12-23",25.1464
"2008-12-24",25.3068
"2008-12-25",26.0171
"2008-12-26",25.9517
"2008-12-27",25.3176
"2008-12-28",25.3042
"2008-12-29",25.3284
"2008-12-30",24.8665
"2008-12-31",24.6526
"2009-01-01",25.2888
"2009-01-02",25.1837
"2009-01-03",25.3603
"2009-01-04",25.4761
"2009-01-05",25.9623
"2009-01-06",24.538
"2009-01-07",25.8219
"2009-01-08",25.7516
"2009-01-09",23.9206
"2009-01-10",24.8807
"2009-01-11",25.4125
"2009-01-12",25.2665
"2009-01-13",25.1013
"2009-01-14",24.3195
"2009-01-15",25.18
"2009-01-16",25.4694
"2009-01-17",25.3306
"2009-01-18",25.5339
"2009-01-19",25.435
"2009-01-20",25.2875
"2009-01-21",25.373
"2009-01-22",25.1108
"2009-01-23",24.7927
"2009-01-24",24.9529
"2009-01-25",24.959
"2009-01-26",25.0668
"2009-01-27",25.7846
"2009-01-28",26.0518
"2009-01-29",25.4815
"2009-01-30",25.1227
"2009-01-31",25.1064
"2009-02-01",24.8174
"2009-02-02",24.6267
"2009-02-03",25.4846
"2009-02-04",25.2121
"2009-02-05",25.0926
"2009-02-06",25.1019
"2009-02-07",25.5193
"2009-02-08",25.2348
"2009-02-09",25.0481
"2009-02-10",25.1378
"2009-02-11",25.9877
"2009-02-12",25.2918
"2009-02-13",24.3386
"2009-02-14",25.2663
"2009-02-15",24.9743
"2009-02-16",25.0005
"2009-02-17",25.8692
"2009-02-18",25.7723
"2009-02-19",25.4479
"2009-02-20",26.6614
"2009-02-21",26.9759
"2009-02-22",26.5525
"2009-02-23",26.5417
"2009-02-24",27.43
"2009-02-25",27.4872
"2009-02-26",27.3387
"2009-02-27",27.1138
"2009-02-28",26.9005
"2009-03-01",26.7359
"2009-03-02",26.1459
"2009-03-03",26.2561
"2009-03-04",26.9339
"2009-03-05",27.3369
"2009-03-06",27.5486
"2009-03-07",26.9774
"2009-03-08",26.5856
"2009-03-09",25.3555
"2009-03-10",26.1016
"2009-03-11",26.2138
"2009-03-12",26.8336
"2009-03-13",26.5787
"2009-03-14",26.4932
"2009-03-15",26.9041
"2009-03-16",27.0711
"2009-03-17",27.2215
"2009-03-18",27.6208
"2009-03-19",27.8537
"2009-03-20",28.2196
"2009-03-21",27.9529
"2009-03-22",28.3203
"2009-03-23",28.2598
"2009-03-24",26.8006
"2009-03-25",27.2964
"2009-03-26",27.506
"2009-03-27",27.9924
"2009-03-28",27.9705
"2009-03-29",27.7905
"2009-03-30",27.6982
"2009-03-31",28.6515
"2009-04-01",28.3889
"2009-04-02",28.0594
"2009-04-03",27.8173
"2009-04-04",27.55
"2009-04-05",28.195
"2009-04-06",28.6428
"2009-04-07",28.9135
"2009-04-08",27.472
"2009-04-09",27.1135
"2009-04-10",26.0493
"2009-04-11",26.1635
"2009-04-12",26.9499
"2009-04-13",27.4457
"2009-04-14",28.8764
"2009-04-15",29.9261
"2009-04-16",29.8117
"2009-04-17",29.9579
"2009-04-18",29.8656
"2009-04-19",29.3007
"2009-04-20",29.1054
"2009-04-21",29.2551
"2009-04-22",29.4307
"2009-04-23",29.8264
"2009-04-24",30.2082
"2009-04-25",30.4232
"2009-04-26",29.3713
"2009-04-27",28.9959
"2009-04-28",29.1646
"2009-04-29",29.2092
"2009-04-30",29.4295
"2009-05-01",29.8848
"2009-05-02",30.8026
"2009-05-03",31.1792
"2009-05-04",30.7559
"2009-05-05",30.2608
"2009-05-06",29.8509
"2009-05-07",30.9181
"2009-05-08",30.3299
"2009-05-09",30.601
"2009-05-10",30.8761
"2009-05-11",31.1559
"2009-05-12",31.3111
"2009-05-13",30.8702
"2009-05-14",31.1683
"2009-05-15",30.9143
"2009-05-16",30.7156
"2009-05-17",29.6963
"2009-05-18",29.309
"2009-05-19",28.1719
"2009-05-20",27.6946
"2009-05-21",28.7385
"2009-05-22",29.2857
"2009-05-23",29.1543
"2009-05-24",29.4875
"2009-05-25",30.1645
"2009-05-26",29.0366
"2009-05-27",29.8305
"2009-05-28",29.8441
"2009-05-29",30.5299
"2009-05-30",29.6948
"2009-05-31",29.264
"2009-06-01",29.9224
"2009-06-02",30.4334
"2009-06-03",30.5132
"2009-06-04",30.4794
"2009-06-05",29.5893
"2009-06-06",29.7939
"2009-06-07",29.3584
"2009-06-08",30.0794
"2009-06-09",30.2913
"2009-06-10",30.3258
"2009-06-11",29.6189
"2009-06-12",29.0797
"2009-06-13",29.6238
"2009-06-14",30.1239
"2009-06-15",30.3751
"2009-06-16",30.4306
"2009-06-17",29.7507
"2009-06-18",29.2572
"2009-06-19",29.0504
"2009-06-20",29.1858
"2009-06-21",30.1806
"2009-06-22",29.6158
"2009-06-23",30.0276
"2009-06-24",30.1043
"2009-06-25",30.1333
"2009-06-26",29.6421
"2009-06-27",29.4905
"2009-06-28",29.8789
"2009-06-29",29.4716
"2009-06-30",29.5282
"2009-07-01",29.8865
"2009-07-02",29.6009
"2009-07-03",29.9044
"2009-07-04",29.7847
"2009-07-05",29.984
"2009-07-06",29.6714
"2009-07-07",30.2854
"2009-07-08",30.6525
"2009-07-09",29.7251
"2009-07-10",30.0653
"2009-07-11",30.1145
"2009-07-12",30.2054
"2009-07-13",30.3465
"2009-07-14",29.7331
"2009-07-15",29.7313
"2009-07-16",29.0731
"2009-07-17",27.4211
"2009-07-18",29.7553
"2009-07-19",30.0922
"2009-07-20",30.1343
"2009-07-21",30.4375
"2009-07-22",30.2443
"2009-07-23",30.3925
"2009-07-24",30.5803
"2009-07-25",30.5742
"2009-07-26",29.9846
"2009-07-27",29.7864
"2009-07-28",29.6387
"2009-07-29",29.9952
"2009-07-30",29.6052
"2009-07-31",29.2187
"2009-08-01",29.0355
"2009-08-02",29.5563
"2009-08-03",30.0191
"2009-08-04",30.0218
"2009-08-05",30.4437
"2009-08-06",30.1317
"2009-08-07",29.8061
"2009-08-08",29.7747
"2009-08-09",30.3386
"2009-08-10",30.3515
"2009-08-11",29.2259
"2009-08-12",29.2789
"2009-08-13",28.8554
"2009-08-14",28.5622
"2009-08-15",27.7323
"2009-08-16",26.8548
"2009-08-17",26.0484
"2009-08-18",27.5692
"2009-08-19",27.436
"2009-08-20",26.869
"2009-08-21",27.7155
"2009-08-22",28.2135
"2009-08-23",28.075
"2009-08-24",28.5136
"2009-08-25",29.0363
"2009-08-26",28.9827
"2009-08-27",29.1337
"2009-08-28",29.0417
"2009-08-29",29.6545
"2009-08-30",29.2534
"2009-08-31",27.8354
"2009-09-01",28.3243
"2009-09-02",28.5428
"2009-09-03",29.1962
"2009-09-04",29.2637
"2009-09-05",29.0974
"2009-09-06",29.0002
"2009-09-07",29.1363
"2009-09-08",29.5722
"2009-09-09",29.5107
"2009-09-10",29.5939
"2009-09-11",29.8532
"2009-09-12",29.9738
"2009-09-13",29.964
"2009-09-14",29.9877
"2009-09-15",29.7775
"2009-09-16",29.9173
"2009-09-17",29.2508
"2009-09-18",28.1359
"2009-09-19",28.9093
"2009-09-20",29.6751
"2009-09-21",28.2051
"2009-09-22",28.5246
"2009-09-23",29.1157
"2009-09-24",29.6212
"2009-09-25",29.39
"2009-09-26",29.6711
"2009-09-27",29.4846
"2009-09-28",29.655
"2009-09-29",28.7353
"2009-09-30",29.7196
"2009-10-01",28.8869
"2009-10-02",28.0571
"2009-10-03",28.799
"2009-10-04",29.6261
"2009-10-05",29.7792
"2009-10-06",29.7222
"2009-10-07",29.4047
"2009-10-08",29.9397
"2009-10-09",29.9235
"2009-10-10",29.7566
"2009-10-11",28.9247
"2009-10-12",27.9726
"2009-10-13",27.7311
"2009-10-14",27.7345
"2009-10-15",27.9738
"2009-10-16",28.5934
"2009-10-17",28.9212
"2009-10-18",28.8197
"2009-10-19",28.5279
"2009-10-20",28.6291
"2009-10-21",27.8126
"2009-10-22",27.5304
"2009-10-23",27.878
"2009-10-24",28.0795
"2009-10-25",28.063
"2009-10-26",27.8346
"2009-10-27",28.2904
"2009-10-28",26.8005
"2009-10-29",25.8245
"2009-10-30",26.8901
"2009-10-31",25.7924
"2009-11-01",26.9026
"2009-11-02",25.9379
"2009-11-03",25.6642
"2009-11-04",24.8679
"2009-11-05",25.5115
"2009-11-06",26.3879
"2009-11-07",26.1417
"2009-11-08",26.2886
"2009-11-09",26.1781
"2009-11-10",26.5565
"2009-11-11",27.6004
"2009-11-12",27.4525
"2009-11-13",26.5019
"2009-11-14",25.6798
"2009-11-15",24.9769
"2009-11-16",26.8006
"2009-11-17",26.9615
"2009-11-18",26.373
"2009-11-19",26.7251
"2009-11-20",25.1374
"2009-11-21",25.5695
"2009-11-22",25.9211
"2009-11-23",26.7296
"2009-11-24",26.1096
"2009-11-25",26.1881
"2009-11-26",26.0453
"2009-11-27",26.5167
"2009-11-28",25.3809
"2009-11-29",26.1534
"2009-11-30",25.6559
"2009-12-01",25.7006
"2009-12-02",25.6342
"2009-12-03",26.4045
"2009-12-04",26.4482
"2009-12-05",26.6096
"2009-12-06",26.2365
"2009-12-07",26.638
"2009-12-08",25.0023
"2009-12-09",25.6354
"2009-12-10",25.9643
"2009-12-11",25.6378
"2009-12-12",25.305
"2009-12-13",24.7663
"2009-12-14",25.4435
"2009-12-15",24.9269
