,"(deg C) Mean Temperature (ERA5) at Matale, 2007-01-01 to 2025-12-31"
"2025-03-29",27.9511
"2025-03-30",28.393
"2025-03-31",28.207
"2025-04-01",27.4847
"2025-04-02",26.674
"2025-04-03",25.6455
"2025-04-04",25.7434
"2025-04-05",27.0003
"2025-04-06",26.49
"2025-04-07",26.776
"2025-04-08",27.7873
"2025-04-09",27.2314
"2025-04-10",26.3445
"2025-04-11",26.9346
"2025-04-12",27.5543
"2025-04-13",27.8235
"2025-04-14",27.1275
"2025-04-15",27.6193
"2025-04-16",27.7178
"2025-04-17",28.1805
"2025-04-18",28.0749
"2025-04-19",28.2739
"2025-04-20",28.3819
"2025-04-21",27.6911
"2025-04-22",27.3435
"2025-04-23",27.3598
"2025-04-24",27.8631
"2025-04-25",27.225
"2025-04-26",27.598
"2025-04-27",26.6043
"2025-04-28",27.0397
"2025-04-29",26.7923
"2025-04-30",26.0832
"2025-05-01",27.6776
"2025-05-02",27.1256
"2025-05-03",27.733
"2025-05-04",27.9758
"2025-05-05",27.4989
"2025-05-06",27.7227
"2025-05-07",27.0605
"2025-05-08",26.5139
"2025-05-09",27.4051
"2025-05-10",28.3582
"2025-05-11",28.3866
"2025-05-12",28.2218
"2025-05-13",28.4763
"2025-05-14",28.4475
"2025-05-15",27.8566
"2025-05-16",27.8508
"2025-05-17",24.7267
"2025-05-18",26.3279
"2025-05-19",26.6868
"2025-05-20",27.2456
"2025-05-21",27.5963
"2025-05-22",27.909
"2025-05-23",28.1373
"2025-05-24",26.0354
"2025-05-25",27.4528
"2025-05-26",26.594
"2025-05-27",26.6938
"2025-05-28",27.6251
"2025-05-29",27.0591
"2025-05-30",26.0207
"2025-05-31",27.2007
"2025-06-01",28.1563
"2025-06-02",28.1079
"2025-06-03",28.0435
"2025-06-04",27.5246
"2025-06-05",28.07
"2025-06-06",27.9215
"2025-06-07",27.6342
"2025-06-08",27.6115
"2025-06-09",27.6368
"2025-06-10",26.7628
"2025-06-11",26.4426
"2025-06-12",26.8831
"2025-06-13",26.6574
"2025-06-14",25.0675
"2025-06-15",25.5439
"2025-06-16",25.2973
"2025-06-17",26.7978
"2025-06-18",27.5912
"2025-06-19",27.5967
"2025-06-20",27.3919
"2025-06-21",27.3237
"2025-06-22",27.2064
"2025-06-23",27.1799
"2025-06-24",27.4871
"2025-06-25",27.0496
"2025-06-26",26.5209
"2025-06-27",27.7502
"2025-06-28",27.1708
"2025-06-29",27.4327
"2025-06-30",27.7443
"2025-07-01",27.6149
"2025-07-02",27.7644
"2025-07-03",27.667
"2025-07-04",28.1593
"2025-07-05",28.1193
"2025-07-06",27.7985
"2025-07-07",27.915
"2025-07-08",28.0811
"2025-07-09",28.0808
"2025-07-10",28.2717
"2025-07-11",28.2158
"2025-07-12",27.7117
"2025-07-13",27.7803
"2025-07-14",27.6123
"2025-07-15",27.4967
"2025-07-16",26.6135
"2025-07-17",26.7877
"2025-07-18",27.0598
"2025-07-19",26.761
"2025-07-20",25.8993
"2025-07-21",26.106
"2025-07-22",26.1948
"2025-07-23",26.4433
"2025-07-24",26.7136
"2025-07-25",26.4025
"2025-07-26",26.1828
"2025-07-27",27.351
"2025-07-28",27.6072
"2025-07-29",27.9925
"2025-07-30",28.2425
"2025-07-31",27.4206
"2025-08-01",26.8011
"2025-08-02",26.2862
"2025-08-03",25.0055
"2025-08-04",26.9521
"2025-08-05",26.6371
"2025-08-06",27.0688
"2025-08-07",26.9802
"2025-08-08",27.0539
"2025-08-09",27.0336
"2025-08-10",27.138
"2025-08-11",25.5883
"2025-08-12",26.1813
"2025-08-13",26.673
"2025-08-14",26.8709
"2025-08-15",26.5821
"2025-08-16",26.7938
"2025-08-17",26.6788
"2025-08-18",27.2582
"2025-08-19",27.5934
"2025-08-20",27.764
"2025-08-21",28.1299
"2025-08-22",28.0881
"2025-08-23",27.2819
"2025-08-24",27.7321
"2025-08-25",28.2281
"2025-08-26",27.4631
"2025-08-27",26.8367
"2025-08-28",27.0921
"2025-08-29",27.7026
"2025-08-30",27.5025
"2025-08-31",27.4291
"2025-09-01",27.5034
"2025-09-02",27.8134
"2025-09-03",27.3416
"2025-09-04",27.5859
"2025-09-05",27.8798
"2025-09-06",27.6246
"2025-09-07",28.1343
"2025-09-08",27.594
"2025-09-09",26.809
"2025-09-10",27.1997
"2025-09-11",27.6201
"2025-09-12",28.0567
"2025-09-13",27.7407
"2025-09-14",27.5093
"2025-09-15",27.7435
"2025-09-16",27.2801
"2025-09-17",26.5474
"2025-09-18",26.5694
"2025-09-19",26.497
"2025-09-20",27.4552
"2025-09-21",27.2224
"2025-09-22",27.2301
"2025-09-23",27.6964
"2025-09-24",26.6907
"2025-09-25",25.6497
"2025-09-26",25.6146
"2025-09-27",27.3506
"2025-09-28",27.6732
"2025-09-29",27.3584
"2025-09-30",27.4911
"2025-10-01",27.8383
"2025-10-02",27.8204
"2025-10-03",27.4571
"2025-10-04",24.5691
"2025-10-05",25.805
"2025-10-06",26.594
"2025-10-07",26.7864
"2025-10-08",26.475
"2025-10-09",26.8869
"2025-10-10",27.3581
"2025-10-11",26.7645
"2025-10-12",27.7234
"2025-10-13",26.6026
"2025-10-14",26.8654
"2025-10-15",26.1508
"2025-10-16",26.3603
"2025-10-17",25.7891
"2025-10-18",26.0749
"2025-10-19",25.3819
"2025-10-20",24.6194
"2025-10-21",23.9117
"2025-10-22",25.3165
"2025-10-23",24.7369
"2025-10-24",24.5286
"2025-10-25",25.0323
"2025-10-26",25.9021
"2025-10-27",26.4924
"2025-10-28",26.5307
"2025-10-29",26.8732
"2025-10-30",26.7936
"2025-10-31",27.1746
"2025-11-01",27.4997
"2025-11-02",26.7482
"2025-11-03",26.8296
"2025-11-04",26.6312
"2025-11-05",26.1579
"2025-11-06",25.1446
"2025-11-07",25.2235
"2025-11-08",25.2124
"2025-11-09",25.9339
"2025-11-10",25.3144
"2025-11-11",25.8375
"2025-11-12",25.4411
"2025-11-13",25.0774
"2025-11-14",25.2019
"2025-11-15",24.7199
"2025-11-16",25.0145
"2025-11-17",24.5589
"2025-11-18",24.4226
"2025-11-19",25.7892
"2025-11-20",25.4301
"2025-11-21",25.637
"2025-11-22",24.6413
"2025-11-23",24.7312
"2025-11-24",23.6671
"2025-11-25",23.5327
"2025-11-26",23.1312
"2025-11-27",22.2505
"2025-11-28",22.3309
"2025-11-29",21.7242
"2025-11-30",24.4738
"2025-12-01",25.1334
"2025-12-02",25.5222
"2025-12-03",26.0857
"2025-12-04",26.089
"2025-12-05",24.7924
"2025-12-06",25.6973
"2025-12-07",25.6809
"2025-12-08",25.7635
"2025-12-09",24.335
"2025-12-10",23.7943
"2025-12-11",23.5962
"2025-12-12",24.5001
"2025-12-13",24.4715
"2025-12-14",24.1876
"2025-12-15",24.6535
"2025-12-16",25.5234
"2025-12-17",24.4829
"2025-12-18",23.9629
"2025-12-19",24.1181
"2025-12-20",24.1514
"2025-12-21",24.4328
"2025-12-22",24.6917
"2025-12-23",25.197
"2025-12-24",24.493
"2025-12-25",24.3112
"2025-12-26",25.2075
"2025-12-27",24.4123
"2025-12-28",25.0429
"2025-12-29",24.5691
"2025-12-30",25.0062
"2025-12-31",24.9004
