,"(deg C) Mean Temperature (ERA5) at Puttalam, 2007-01-01 to 2025-12-31"
"2009-12-18",26.8528
"2009-12-19",27.025
"2009-12-20",27.127
"2009-12-21",26.4479
"2009-12-22",25.9285
"2009-12-23",25.8123
"2009-12-24",26.0317
"2009-12-25",25.7205
"2009-12-26",25.9315
"2009-12-27",25.4908
"2009-12-28",25.85
"2009-12-29",26.1983
"2009-12-30",26.2768
"2009-12-31",26.3289
"2010-01-01",26.6514
"2010-01-02",26.5538
"2010-01-03",26.0647
"2010-01-04",25.3826
"2010-01-05",25.038
"2010-01-06",25.6903
"2010-01-07",26.0647
"2010-01-08",25.5478
"2010-01-09",26.464
"2010-01-10",26.629
"2010-01-11",26.7326
"2010-01-12",26.5341
"2010-01-13",26.8253
"2010-01-14",27.0586
"2010-01-15",26.5008
"2010-01-16",26.3656
"2010-01-17",26.7125
"2010-01-18",26.385
"2010-01-19",26.4634
"2010-01-20",26.2639
"2010-01-21",25.7347
"2010-01-22",25.178
"2010-01-23",25.657
"2010-01-24",25.8124
"2010-01-25",25.8598
"2010-01-26",26.3646
"2010-01-27",26.303
"2010-01-28",26.8343
"2010-01-29",26.8565
"2010-01-30",26.6313
"2010-01-31",26.7607
"2010-02-01",26.7378
"2010-02-02",26.4549
"2010-02-03",26.2958
"2010-02-04",26.3625
"2010-02-05",26.5985
"2010-02-06",26.8591
"2010-02-07",26.6039
"2010-02-08",26.3219
"2010-02-09",26.7491
"2010-02-10",26.8715
"2010-02-11",27.0404
"2010-02-12",26.8081
"2010-02-13",27.3119
"2010-02-14",26.8335
"2010-02-15",27.2678
"2010-02-16",26.9857
"2010-02-17",27.7041
"2010-02-18",27.3856
"2010-02-19",27.4653
"2010-02-20",27.5066
"2010-02-21",27.9607
"2010-02-22",28.4134
"2010-02-23",27.6041
"2010-02-24",27.548
"2010-02-25",27.8311
"2010-02-26",27.9679
"2010-02-27",27.9903
"2010-02-28",27.5902
"2010-03-01",27.6642
"2010-03-02",27.2639
"2010-03-03",27.0825
"2010-03-04",27.5886
"2010-03-05",27.642
"2010-03-06",28.5215
"2010-03-07",29.1054
"2010-03-08",29.1247
"2010-03-09",28.6388
"2010-03-10",29.287
"2010-03-11",29.6002
"2010-03-12",29.609
"2010-03-13",29.0605
"2010-03-14",29.153
"2010-03-15",28.7796
"2010-03-16",28.5837
"2010-03-17",29.0172
"2010-03-18",28.905
"2010-03-19",29.5131
"2010-03-20",29.3828
"2010-03-21",29.079
"2010-03-22",28.7061
"2010-03-23",28.9185
"2010-03-24",28.3154
"2010-03-25",29.0733
"2010-03-26",28.7858
"2010-03-27",28.2919
"2010-03-28",28.8658
"2010-03-29",28.6484
"2010-03-30",28.5346
"2010-03-31",28.7495
"2010-04-01",29.4643
"2010-04-02",29.4348
"2010-04-03",29.4161
"2010-04-04",28.2901
"2010-04-05",27.8305
"2010-04-06",28.4292
"2010-04-07",28.4147
"2010-04-08",28.954
"2010-04-09",29.2518
"2010-04-10",29.237
"2010-04-11",29.2783
"2010-04-12",29.5402
"2010-04-13",29.6119
"2010-04-14",28.584
"2010-04-15",29.4198
"2010-04-16",28.5169
"2010-04-17",28.0564
"2010-04-18",28.8103
"2010-04-19",29.0503
"2010-04-20",29.6713
"2010-04-21",29.06
"2010-04-22",29.0744
"2010-04-23",28.3167
"2010-04-24",27.8959
"2010-04-25",28.9015
"2010-04-26",28.0734
"2010-04-27",28.4037
"2010-04-28",28.6231
"2010-04-29",28.3342
"2010-04-30",27.5531
"2010-05-01",28.6154
"2010-05-02",29.3518
"2010-05-03",28.787
"2010-05-04",29.077
"2010-05-05",29.155
"2010-05-06",29.7057
"2010-05-07",29.276
"2010-05-08",28.6953
"2010-05-09",28.3018
"2010-05-10",29.5276
"2010-05-11",29.886
"2010-05-12",29.4492
"2010-05-13",29.8358
"2010-05-14",28.8413
"2010-05-15",29.6311
"2010-05-16",29.2562
"2010-05-17",28.8964
"2010-05-18",28.172
"2010-05-19",28.4443
"2010-05-20",27.9759
"2010-05-21",27.9039
"2010-05-22",28.4535
"2010-05-23",28.1644
"2010-05-24",28.33
"2010-05-25",28.5803
"2010-05-26",28.866
"2010-05-27",28.7187
"2010-05-28",28.5251
"2010-05-29",28.5193
"2010-05-30",28.6184
"2010-05-31",28.9094
"2010-06-01",29.2695
"2010-06-02",29.1894
"2010-06-03",28.9944
"2010-06-04",28.846
"2010-06-05",28.7044
"2010-06-06",28.6323
"2010-06-07",28.6828
"2010-06-08",28.4902
"2010-06-09",28.658
"2010-06-10",28.1807
"2010-06-11",28.0349
"2010-06-12",27.6576
"2010-06-13",27.278
"2010-06-14",28.0237
"2010-06-15",28.3134
"2010-06-16",28.0904
"2010-06-17",27.9145
"2010-06-18",27.6513
"2010-06-19",28.2767
"2010-06-20",27.9584
"2010-06-21",28.0167
"2010-06-22",28.1049
"2010-06-23",27.6416
"2010-06-24",28.0702
"2010-06-25",28.3358
"2010-06-26",28.4238
"2010-06-27",28.3861
"2010-06-28",27.7132
"2010-06-29",28.086
"2010-06-30",27.54
"2010-07-01",27.146
"2010-07-02",27.4931
"2010-07-03",27.4916
"2010-07-04",27.718
"2010-07-05",27.7013
"2010-07-06",27.697
"2010-07-07",27.8815
"2010-07-08",27.2241
"2010-07-09",27.2624
"2010-07-10",27.5818
"2010-07-11",27.7619
"2010-07-12",27.3406
"2010-07-13",27.5286
"2010-07-14",27.4363
"2010-07-15",27.5435
"2010-07-16",27.5609
"2010-07-17",27.5977
"2010-07-18",27.6806
"2010-07-19",27.55
"2010-07-20",27.734
"2010-07-21",27.6994
"2010-07-22",27.7052
"2010-07-23",27.737
"2010-07-24",27.9463
"2010-07-25",27.8549
"2010-07-26",27.8018
"2010-07-27",27.6736
"2010-07-28",27.6397
"2010-07-29",27.413
"2010-07-30",27.2996
"2010-07-31",27.4242
"2010-08-01",27.7605
"2010-08-02",27.7148
"2010-08-03",27.3307
"2010-08-04",27.5288
"2010-08-05",27.4748
"2010-08-06",27.8084
"2010-08-07",27.8799
"2010-08-08",27.5445
"2010-08-09",27.6745
"2010-08-10",27.9835
"2010-08-11",27.9208
"2010-08-12",27.1988
"2010-08-13",27.4131
"2010-08-14",27.4062
"2010-08-15",26.7152
"2010-08-16",26.9987
"2010-08-17",27.1142
"2010-08-18",27.1893
"2010-08-19",26.9703
"2010-08-20",26.6077
"2010-08-21",26.0085
"2010-08-22",27.0229
"2010-08-23",27.2762
"2010-08-24",27.2581
"2010-08-25",27.1446
"2010-08-26",26.6615
"2010-08-27",26.8759
"2010-08-28",26.866
"2010-08-29",26.3375
"2010-08-30",26.2848
"2010-08-31",26.7245
"2010-09-01",26.9655
"2010-09-02",27.3066
"2010-09-03",27.3727
"2010-09-04",27.1385
"2010-09-05",27.0779
"2010-09-06",27.2495
"2010-09-07",27.3397
"2010-09-08",27.2931
"2010-09-09",27.4224
"2010-09-10",27.1468
"2010-09-11",27.1231
"2010-09-12",27.3466
"2010-09-13",27.3858
"2010-09-14",27.2256
"2010-09-15",27.3552
"2010-09-16",27.6709
"2010-09-17",27.7822
"2010-09-18",27.3155
"2010-09-19",27.3018
"2010-09-20",27.2874
"2010-09-21",26.7885
"2010-09-22",27.1864
"2010-09-23",26.8377
"2010-09-24",26.3813
"2010-09-25",27.3849
"2010-09-26",26.9865
"2010-09-27",26.7081
"2010-09-28",26.3809
"2010-09-29",26.6037
"2010-09-30",26.2565
"2010-10-01",26.3693
"2010-10-02",26.2204
"2010-10-03",26.8316
"2010-10-04",27.7998
"2010-10-05",27.6695
"2010-10-06",27.5378
"2010-10-07",27.4148
"2010-10-08",27.1771
"2010-10-09",27.3817
"2010-10-10",27.4547
"2010-10-11",27.7397
"2010-10-12",27.5779
"2010-10-13",27.5032
"2010-10-14",27.5946
"2010-10-15",27.7549
"2010-10-16",27.6634
"2010-10-17",27.5018
"2010-10-18",27.3958
"2010-10-19",27.5249
"2010-10-20",26.931
"2010-10-21",27.0258
"2010-10-22",27.2579
"2010-10-23",27.5972
"2010-10-24",27.6287
"2010-10-25",27.4829
"2010-10-26",27.5777
"2010-10-27",27.0264
"2010-10-28",25.9643
"2010-10-29",26.0257
"2010-10-30",26.4004
"2010-10-31",26.729
"2010-11-01",27.3908
"2010-11-02",27.4481
"2010-11-03",27.3901
"2010-11-04",26.348
"2010-11-05",25.9481
"2010-11-06",26.2598
"2010-11-07",27.4199
"2010-11-08",27.2654
"2010-11-09",26.9925
"2010-11-10",26.1594
"2010-11-11",26.261
"2010-11-12",27.3357
"2010-11-13",27.1533
"2010-11-14",27.5362
"2010-11-15",27.0206
"2010-11-16",26.3988
"2010-11-17",26.0322
"2010-11-18",26.7312
"2010-11-19",26.1709
"2010-11-20",26.3478
"2010-11-21",25.7505
"2010-11-22",26.2109
"2010-11-23",25.9305
"2010-11-24",25.7956
"2010-11-25",26.0485
"2010-11-26",25.6842
"2010-11-27",26.1595
"2010-11-28",26.1791
"2010-11-29",26.7005
"2010-11-30",25.8689
"2010-12-01",25.4903
"2010-12-02",25.5659
"2010-12-03",25.2609
"2010-12-04",25.3798
"2010-12-05",25.3355
"2010-12-06",26.0416
"2010-12-07",25.4485
"2010-12-08",25.6988
"2010-12-09",25.9621
"2010-12-10",26.8482
"2010-12-11",27.1009
"2010-12-12",26.9875
"2010-12-13",26.6251
"2010-12-14",26.7994
"2010-12-15",26.3449
"2010-12-16",26.344
"2010-12-17",26.2265
"2010-12-18",26.1976
"2010-12-19",26.2393
"2010-12-20",26.1033
"2010-12-21",25.6931
"2010-12-22",25.5185
"2010-12-23",25.799
"2010-12-24",24.8548
"2010-12-25",25.3914
"2010-12-26",25.5216
"2010-12-27",25.0718
"2010-12-28",24.9673
"2010-12-29",25.5502
"2010-12-30",25.3346
"2010-12-31",25.0901
"2011-01-01",25.2227
"2011-01-02",25.4609
"2011-01-03",25.8851
"2011-01-04",25.4331
"2011-01-05",24.6131
"2011-01-06",25.5804
"2011-01-07",25.4694
"2011-01-08",25.8131
"2011-01-09",25.0628
"2011-01-10",25.1234
"2011-01-11",25.1877
"2011-01-12",24.6245
"2011-01-13",23.3907
"2011-01-14",24.6393
"2011-01-15",25.8072
"2011-01-16",25.7548
"2011-01-17",26.0803
"2011-01-18",25.5874
"2011-01-19",25.1014
"2011-01-20",25.1087
"2011-01-21",25.7627
"2011-01-22",25.6894
"2011-01-23",25.7554
"2011-01-24",25.9093
"2011-01-25",25.9974
"2011-01-26",25.3841
"2011-01-27",25.874
"2011-01-28",25.625
"2011-01-29",25.5395
"2011-01-30",25.7185
"2011-01-31",25.2664
"2011-02-01",25.0511
"2011-02-02",24.4044
"2011-02-03",24.3486
"2011-02-04",24.3723
"2011-02-05",24.899
"2011-02-06",25.4499
"2011-02-07",24.9129
"2011-02-08",25.7292
"2011-02-09",25.7589
"2011-02-10",25.4526
"2011-02-11",26.0097
"2011-02-12",26.085
"2011-02-13",26.0522
"2011-02-14",26.3444
"2011-02-15",26.2251
"2011-02-16",26.4009
"2011-02-17",26.5347
"2011-02-18",27.0302
"2011-02-19",27.176
"2011-02-20",27.035
"2011-02-21",26.493
"2011-02-22",26.8895
"2011-02-23",27.4992
"2011-02-24",27.1536
"2011-02-25",26.5783
"2011-02-26",26.3552
"2011-02-27",26.8976
"2011-02-28",26.5193
"2011-03-01",26.6187
"2011-03-02",26.7372
"2011-03-03",26.5482
"2011-03-04",26.7181
"2011-03-05",26.8814
"2011-03-06",27.2641
"2011-03-07",26.8822
"2011-03-08",26.9538
"2011-03-09",27.2664
"2011-03-10",27.057
"2011-03-11",26.6194
"2011-03-12",27.1209
"2011-03-13",27.4694
"2011-03-14",27.4067
"2011-03-15",27.8528
"2011-03-16",27.6686
"2011-03-17",27.9224
"2011-03-18",27.6029
"2011-03-19",27.9287
"2011-03-20",27.7218
"2011-03-21",27.6918
"2011-03-22",27.96
"2011-03-23",27.7397
"2011-03-24",27.757
"2011-03-25",27.7027
"2011-03-26",27.579
"2011-03-27",28.2931
"2011-03-28",28.0535
"2011-03-29",28.1489
"2011-03-30",28.4777
"2011-03-31",28.3342
"2011-04-01",28.6275
"2011-04-02",28.7907
"2011-04-03",28.6068
"2011-04-04",28.3013
"2011-04-05",27.9193
"2011-04-06",28.3367
"2011-04-07",28.4047
"2011-04-08",28.1404
"2011-04-09",27.676
"2011-04-10",27.6867
"2011-04-11",27.5009
"2011-04-12",26.9503
"2011-04-13",27.5169
"2011-04-14",27.4388
"2011-04-15",28.1437
"2011-04-16",27.5156
"2011-04-17",27.4006
"2011-04-18",27.3499
"2011-04-19",27.3808
"2011-04-20",27.3027
"2011-04-21",27.2983
"2011-04-22",27.1049
"2011-04-23",26.6443
"2011-04-24",27.9376
"2011-04-25",27.1612
"2011-04-26",27.4907
"2011-04-27",27.5498
"2011-04-28",27.4171
"2011-04-29",29.1267
"2011-04-30",28.471
"2011-05-01",28.2553
"2011-05-02",28.0698
"2011-05-03",28.6602
"2011-05-04",28.9612
"2011-05-05",29.2185
"2011-05-06",29.2324
"2011-05-07",29.4473
"2011-05-08",29.1225
"2011-05-09",28.7925
"2011-05-10",28.4863
"2011-05-11",28.3669
"2011-05-12",28.4098
"2011-05-13",28.2202
"2011-05-14",28.7234
"2011-05-15",28.5252
"2011-05-16",28.7049
"2011-05-17",28.1301
"2011-05-18",28.445
"2011-05-19",28.7343
"2011-05-20",28.865
"2011-05-21",28.7167
"2011-05-22",28.4558
"2011-05-23",28.8351
"2011-05-24",28.6542
"2011-05-25",28.4723
"2011-05-26",28.2642
"2011-05-27",28.3479
"2011-05-28",28.2439
"2011-05-29",28.3988
"2011-05-30",28.0745
"2011-05-31",27.8199
"2011-06-01",27.5154
"2011-06-02",28.0535
"2011-06-03",27.78
"2011-06-04",28.0783
"2011-06-05",28.2596
"2011-06-06",27.8445
"2011-06-07",27.9544
"2011-06-08",28.1631
"2011-06-09",27.903
"2011-06-10",28.0896
"2011-06-11",28.138
"2011-06-12",28.0453
"2011-06-13",27.9481
"2011-06-14",27.6366
"2011-06-15",28.1342
"2011-06-16",28.1609
"2011-06-17",28.2491
"2011-06-18",28.2627
"2011-06-19",28.1246
"2011-06-20",28.1486
"2011-06-21",28.1666
"2011-06-22",28.1525
"2011-06-23",28.1524
"2011-06-24",28.3832
"2011-06-25",28.2083
"2011-06-26",28.2575
"2011-06-27",28.342
"2011-06-28",28.1858
"2011-06-29",28.1823
"2011-06-30",28.2978
"2011-07-01",28.0112
"2011-07-02",28.522
"2011-07-03",28.255
"2011-07-04",28.4622
"2011-07-05",27.569
"2011-07-06",27.8859
"2011-07-07",28.0559
"2011-07-08",28.0977
"2011-07-09",27.9253
"2011-07-10",28.0286
"2011-07-11",27.7764
"2011-07-12",27.5549
"2011-07-13",27.5609
"2011-07-14",27.6444
"2011-07-15",27.4084
"2011-07-16",26.6404
"2011-07-17",27.0939
"2011-07-18",27.1335
"2011-07-19",27.4893
"2011-07-20",27.6396
"2011-07-21",27.5301
"2011-07-22",27.5421
"2011-07-23",27.3872
"2011-07-24",27.6363
"2011-07-25",27.4373
"2011-07-26",27.6939
"2011-07-27",27.7464
"2011-07-28",27.7669
"2011-07-29",27.5615
"2011-07-30",27.5693
"2011-07-31",27.6242
"2011-08-01",27.778
"2011-08-02",27.8679
"2011-08-03",27.076
"2011-08-04",27.3465
"2011-08-05",27.0716
"2011-08-06",27.3318
"2011-08-07",27.8454
"2011-08-08",27.5758
"2011-08-09",27.6108
"2011-08-10",27.7331
"2011-08-11",27.7327
"2011-08-12",27.7631
"2011-08-13",27.6827
"2011-08-14",27.7131
"2011-08-15",27.3624
"2011-08-16",27.2758
"2011-08-17",27.229
"2011-08-18",27.7357
"2011-08-19",27.8868
"2011-08-20",27.976
"2011-08-21",27.8668
"2011-08-22",27.1088
"2011-08-23",27.3171
"2011-08-24",26.8681
"2011-08-25",27.3385
"2011-08-26",27.5185
"2011-08-27",27.3998
"2011-08-28",27.5727
"2011-08-29",27.7777
"2011-08-30",27.4749
"2011-08-31",27.3793
"2011-09-01",27.7024
"2011-09-02",27.3382
"2011-09-03",27.4725
"2011-09-04",27.7465
"2011-09-05",27.6388
"2011-09-06",27.7296
"2011-09-07",27.865
"2011-09-08",27.9613
"2011-09-09",27.7608
"2011-09-10",26.9328
"2011-09-11",27.5764
"2011-09-12",27.1968
"2011-09-13",27.417
"2011-09-14",27.6935
"2011-09-15",27.6036
"2011-09-16",27.7179
"2011-09-17",27.7732
"2011-09-18",27.7289
"2011-09-19",27.89
"2011-09-20",27.6179
"2011-09-21",27.7567
"2011-09-22",28.1979
"2011-09-23",28.412
"2011-09-24",28.2011
"2011-09-25",28.2267
"2011-09-26",28.0207
"2011-09-27",28.0327
"2011-09-28",28.0097
"2011-09-29",27.9146
"2011-09-30",28.0557
"2011-10-01",27.9467
"2011-10-02",28.0965
"2011-10-03",28.4094
"2011-10-04",28.3183
"2011-10-05",28.3304
"2011-10-06",28.2341
"2011-10-07",27.7989
"2011-10-08",28.0545
"2011-10-09",28.1609
"2011-10-10",27.987
"2011-10-11",27.2752
"2011-10-12",26.9633
"2011-10-13",27.6739
"2011-10-14",27.4784
"2011-10-15",27.5184
"2011-10-16",27.4901
"2011-10-17",27.6034
"2011-10-18",27.876
"2011-10-19",27.9458
"2011-10-20",27.4185
"2011-10-21",27.2275
"2011-10-22",26.8021
"2011-10-23",26.4254
"2011-10-24",26.615
"2011-10-25",26.2224
"2011-10-26",26.6675
"2011-10-27",26.5999
"2011-10-28",26.4259
"2011-10-29",26.0194
"2011-10-30",26.2009
"2011-10-31",26.5807
"2011-11-01",26.0807
"2011-11-02",26.3782
"2011-11-03",26.0154
"2011-11-04",27.0572
"2011-11-05",27.256
"2011-11-06",26.6896
"2011-11-07",26.3307
"2011-11-08",27.1612
"2011-11-09",27.0453
"2011-11-10",26.8805
"2011-11-11",27.0759
"2011-11-12",27.0357
"2011-11-13",27.4085
"2011-11-14",27.4167
"2011-11-15",27.371
"2011-11-16",26.6935
"2011-11-17",26.832
"2011-11-18",26.7716
"2011-11-19",27.0211
"2011-11-20",26.3422
"2011-11-21",25.9797
"2011-11-22",26.9885
"2011-11-23",26.2664
"2011-11-24",25.9184
"2011-11-25",25.9272
"2011-11-26",25.9873
"2011-11-27",25.9768
"2011-11-28",26.8895
"2011-11-29",27.1243
"2011-11-30",26.7928
"2011-12-01",26.8459
"2011-12-02",27.2504
"2011-12-03",27.1374
"2011-12-04",26.9713
"2011-12-05",27.1938
"2011-12-06",27.3165
"2011-12-07",26.9116
"2011-12-08",26.7044
"2011-12-09",27.2338
"2011-12-10",26.9526
"2011-12-11",26.6581
"2011-12-12",26.1147
"2011-12-13",26.3811
"2011-12-14",26.3778
"2011-12-15",26.5083
"2011-12-16",26.8561
"2011-12-17",26.698
"2011-12-18",26.1692
"2011-12-19",25.7244
"2011-12-20",25.4934
"2011-12-21",26.009
"2011-12-22",25.9346
"2011-12-23",25.3322
"2011-12-24",26.1141
"2011-12-25",25.772
"2011-12-26",25.1522
"2011-12-27",24.8135
"2011-12-28",25.3788
"2011-12-29",26.6128
"2011-12-30",26.5696
"2011-12-31",26.1726
"2012-01-01",25.9447
"2012-01-02",26.0699
"2012-01-03",26.7168
"2012-01-04",26.8743
"2012-01-05",26.9339
"2012-01-06",26.5937
"2012-01-07",26.2856
"2012-01-08",26.5988
"2012-01-09",26.8011
"2012-01-10",26.7445
"2012-01-11",26.4011
"2012-01-12",26.5447
"2012-01-13",26.5057
"2012-01-14",25.9566
"2012-01-15",25.3078
"2012-01-16",25.2647
"2012-01-17",25.255
"2012-01-18",25.1626
"2012-01-19",25.4676
"2012-01-20",25.6671
"2012-01-21",25.7378
"2012-01-22",25.6117
"2012-01-23",26.0856
"2012-01-24",25.9397
"2012-01-25",25.896
"2012-01-26",26.4082
"2012-01-27",26.197
"2012-01-28",26.4069
"2012-01-29",25.9705
"2012-01-30",25.983
"2012-01-31",26.2276
"2012-02-01",26.5396
"2012-02-02",26.421
"2012-02-03",26.9707
"2012-02-04",26.6861
"2012-02-05",26.0903
"2012-02-06",26.2319
"2012-02-07",26.6602
"2012-02-08",26.2443
"2012-02-09",26.5089
"2012-02-10",26.9503
"2012-02-11",27.0914
"2012-02-12",27.0557
"2012-02-13",27.3277
"2012-02-14",26.4575
"2012-02-15",26.3803
"2012-02-16",27.3376
"2012-02-17",27.1809
"2012-02-18",27.0555
"2012-02-19",27.3366
"2012-02-20",27.1575
"2012-02-21",27.0518
"2012-02-22",26.5881
"2012-02-23",26.6905
"2012-02-24",27.1704
"2012-02-25",27.5559
"2012-02-26",27.7068
"2012-02-27",27.7949
"2012-02-28",27.0123
"2012-02-29",27.4214
"2012-03-01",27.7145
"2012-03-02",28.1924
"2012-03-03",27.8791
"2012-03-04",27.896
"2012-03-05",27.6999
"2012-03-06",27.4991
"2012-03-07",27.5373
"2012-03-08",28.0016
"2012-03-09",28.2184
"2012-03-10",28.063
"2012-03-11",28.0586
"2012-03-12",27.8565
"2012-03-13",28.0694
"2012-03-14",27.8256
"2012-03-15",27.5689
"2012-03-16",27.7478
"2012-03-17",28.2796
"2012-03-18",28.6564
"2012-03-19",28.5167
"2012-03-20",28.5184
"2012-03-21",28.0062
"2012-03-22",28.0137
"2012-03-23",28.2641
"2012-03-24",28.3319
"2012-03-25",28.1371
"2012-03-26",28.2698
"2012-03-27",28.0487
"2012-03-28",27.4318
"2012-03-29",27.2973
"2012-03-30",28.3032
"2012-03-31",28.5367
"2012-04-01",28.0908
"2012-04-02",27.7295
"2012-04-03",27.6598
"2012-04-04",27.7726
"2012-04-05",28.799
"2012-04-06",28.9665
"2012-04-07",28.6035
"2012-04-08",27.8235
"2012-04-09",27.5937
"2012-04-10",27.7656
"2012-04-11",28.3858
"2012-04-12",27.712
"2012-04-13",28.6301
"2012-04-14",27.6941
"2012-04-15",27.0167
"2012-04-16",27.9552
"2012-04-17",28.3228
"2012-04-18",28.3668
"2012-04-19",28.4042
"2012-04-20",27.8203
"2012-04-21",28.5374
"2012-04-22",27.7295
"2012-04-23",27.4926
"2012-04-24",26.9582
"2012-04-25",27.4511
"2012-04-26",27.4058
"2012-04-27",28.2374
"2012-04-28",28.6612
"2012-04-29",28.1021
"2012-04-30",28.2079
"2012-05-01",28.547
"2012-05-02",28.5622
"2012-05-03",28.684
"2012-05-04",28.9175
"2012-05-05",29.0024
"2012-05-06",28.9801
"2012-05-07",28.7399
"2012-05-08",28.8226
"2012-05-09",28.8351
"2012-05-10",28.6925
"2012-05-11",28.5856
"2012-05-12",28.6288
"2012-05-13",28.5268
"2012-05-14",28.793
"2012-05-15",28.9275
"2012-05-16",28.965
"2012-05-17",28.8661
"2012-05-18",29.1486
"2012-05-19",29.0414
"2012-05-20",29.1105
"2012-05-21",29.1158
"2012-05-22",28.8679
"2012-05-23",28.8876
"2012-05-24",28.7432
"2012-05-25",28.3212
"2012-05-26",27.9912
"2012-05-27",28.2326
"2012-05-28",28.7843
"2012-05-29",28.8158
"2012-05-30",28.7784
"2012-05-31",28.7768
"2012-06-01",28.8464
"2012-06-02",28.9717
"2012-06-03",28.7319
"2012-06-04",28.7764
"2012-06-05",28.7272
"2012-06-06",28.1538
"2012-06-07",28.6833
"2012-06-08",28.9046
"2012-06-09",28.8899
"2012-06-10",28.7483
"2012-06-11",28.5105
"2012-06-12",28.0348
"2012-06-13",27.0321
"2012-06-14",27.4141
"2012-06-15",28.0312
"2012-06-16",28.245
"2012-06-17",27.8177
"2012-06-18",27.5829
"2012-06-19",27.4238
"2012-06-20",27.3975
"2012-06-21",27.4266
"2012-06-22",27.6697
"2012-06-23",27.5273
"2012-06-24",27.6738
"2012-06-25",27.3519
"2012-06-26",27.506
"2012-06-27",27.3508
"2012-06-28",27.179
"2012-06-29",27.7807
"2012-06-30",27.9128
"2012-07-01",27.5052
"2012-07-02",27.2405
"2012-07-03",27.6118
"2012-07-04",27.9469
"2012-07-05",28.0044
"2012-07-06",28.111
"2012-07-07",27.9336
"2012-07-08",28.0142
"2012-07-09",27.6083
"2012-07-10",28.031
"2012-07-11",28.4459
"2012-07-12",28.7927
"2012-07-13",28.5485
"2012-07-14",28.1347
"2012-07-15",27.964
"2012-07-16",27.9813
"2012-07-17",27.7709
"2012-07-18",27.9301
"2012-07-19",28.0005
"2012-07-20",28.2339
"2012-07-21",28.2156
"2012-07-22",28.1284
"2012-07-23",27.8362
"2012-07-24",27.8198
"2012-07-25",27.9608
"2012-07-26",27.9931
"2012-07-27",27.9133
"2012-07-28",27.69
"2012-07-29",27.8139
"2012-07-30",28.0883
"2012-07-31",28.0319
"2012-08-01",27.8324
"2012-08-02",27.9293
"2012-08-03",27.7738
"2012-08-04",28.0771
"2012-08-05",28.0127
"2012-08-06",27.7819
"2012-08-07",27.704
"2012-08-08",27.8772
"2012-08-09",27.9569
"2012-08-10",27.5322
"2012-08-11",27.1319
"2012-08-12",27.3411
"2012-08-13",27.7815
"2012-08-14",27.7964
"2012-08-15",27.4492
"2012-08-16",27.519
"2012-08-17",27.449
"2012-08-18",28.0103
"2012-08-19",27.8903
"2012-08-20",27.7966
"2012-08-21",27.3904
"2012-08-22",27.6902
"2012-08-23",27.5401
"2012-08-24",27.5082
"2012-08-25",27.8109
"2012-08-26",28.1147
"2012-08-27",27.9948
"2012-08-28",27.9966
"2012-08-29",26.9909
"2012-08-30",26.9543
"2012-08-31",27.3437
"2012-09-01",27.547
"2012-09-02",27.8529
"2012-09-03",27.6799
"2012-09-04",27.1692
"2012-09-05",28.0229
"2012-09-06",27.4376
"2012-09-07",27.4163
"2012-09-08",27.9059
"2012-09-09",27.9788
"2012-09-10",28.2074
"2012-09-11",28.291
"2012-09-12",28.0901
"2012-09-13",27.9264
"2012-09-14",27.8513
"2012-09-15",27.912
"2012-09-16",28.2003
"2012-09-17",28.4268
"2012-09-18",28.0341
"2012-09-19",28.18
"2012-09-20",27.6319
"2012-09-21",28.0394
"2012-09-22",27.0908
"2012-09-23",27.8769
"2012-09-24",27.166
"2012-09-25",28.0548
"2012-09-26",28.2698
"2012-09-27",27.7861
"2012-09-28",28.0998
"2012-09-29",28.1634
"2012-09-30",28.2469
"2012-10-01",28.0223
"2012-10-02",28
"2012-10-03",28.1181
"2012-10-04",28.1663
"2012-10-05",28.3509
"2012-10-06",28.2509
"2012-10-07",28.2934
"2012-10-08",28.0262
"2012-10-09",27.4617
"2012-10-10",27.7464
"2012-10-11",27.9663
"2012-10-12",27.4458
"2012-10-13",27.221
"2012-10-14",26.8238
"2012-10-15",26.3168
"2012-10-16",26.2701
"2012-10-17",25.9935
"2012-10-18",26.434
"2012-10-19",25.8558
"2012-10-20",26.2712
"2012-10-21",26.6604
"2012-10-22",26.2577
"2012-10-23",26.1457
"2012-10-24",26.8727
"2012-10-25",27.2672
"2012-10-26",27.4003
"2012-10-27",26.7013
"2012-10-28",26.1757
"2012-10-29",25.3437
"2012-10-30",26.4226
"2012-10-31",26.1215
"2012-11-01",25.5665
"2012-11-02",27.5419
"2012-11-03",27.6686
"2012-11-04",27.8722
"2012-11-05",27.4175
"2012-11-06",26.8258
"2012-11-07",26.411
"2012-11-08",26.1708
"2012-11-09",26.7217
"2012-11-10",26.8403
"2012-11-11",27.076
"2012-11-12",27.1298
"2012-11-13",26.7657
"2012-11-14",26.6403
"2012-11-15",26.8533
"2012-11-16",26.9915
"2012-11-17",26.9979
"2012-11-18",26.6805
"2012-11-19",26.9491
"2012-11-20",27.1813
"2012-11-21",27.5135
"2012-11-22",27.5318
"2012-11-23",26.9547
"2012-11-24",26.8502
"2012-11-25",26.3223
"2012-11-26",25.9977
"2012-11-27",26.0394
"2012-11-28",26.8708
"2012-11-29",26.6065
"2012-11-30",26.2143
"2012-12-01",25.9813
"2012-12-02",26.12
"2012-12-03",26.0194
