,"(deg C) Mean Temperature (ERA5) at Ampara, 2007-01-01 to 2025-12-31"
"2007-01-01",24.098
"2007-01-02",24.0045
"2007-01-03",23.37
"2007-01-04",22.7571
"2007-01-05",23.7342
"2007-01-06",23.9807
"2007-01-07",24.1731
"2007-01-08",24.64
"2007-01-09",24.4731
"2007-01-10",24.4998
"2007-01-11",23.9835
"2007-01-12",24.0976
"2007-01-13",24.6629
"2007-01-14",24.9481
"2007-01-15",25.3112
"2007-01-16",24.8891
"2007-01-17",24.8888
"2007-01-18",25.1937
"2007-01-19",24.3506
"2007-01-20",24.1601
"2007-01-21",23.6909
"2007-01-22",23.3569
"2007-01-23",23.7029
"2007-01-24",24.7271
"2007-01-25",24.8055
"2007-01-26",24.0065
"2007-01-27",24.0643
"2007-01-28",24.9908
"2007-01-29",25.3534
"2007-01-30",25.1958
"2007-01-31",25.2065
"2007-02-01",24.9273
"2007-02-02",24.146
"2007-02-03",24.6127
"2007-02-04",24.3397
"2007-02-05",23.7991
"2007-02-06",23.3757
"2007-02-07",24.2158
"2007-02-08",24.4647
"2007-02-09",24.8109
"2007-02-10",24.9655
"2007-02-11",25.2348
"2007-02-12",25.846
"2007-02-13",26.2828
"2007-02-14",26.1554
"2007-02-15",26.3541
"2007-02-16",25.7239
"2007-02-17",25.7176
"2007-02-18",25.6016
"2007-02-19",25.0316
"2007-02-20",24.8749
"2007-02-21",24.3796
"2007-02-22",24.2632
"2007-02-23",24.8024
"2007-02-24",24.6918
"2007-02-25",24.0545
"2007-02-26",26.1751
"2007-02-27",26.2468
"2007-02-28",25.7746
"2007-03-01",26.5048
"2007-03-02",26.1196
"2007-03-03",26.2105
"2007-03-04",25.4177
"2007-03-05",24.686
"2007-03-06",25.112
"2007-03-07",25.5036
"2007-03-08",24.9703
"2007-03-09",25.2467
"2007-03-10",25.018
"2007-03-11",25.2635
"2007-03-12",24.8531
"2007-03-13",26.1895
"2007-03-14",26.3192
"2007-03-15",26.6276
"2007-03-16",26.3173
"2007-03-17",26.555
"2007-03-18",25.8418
"2007-03-19",25.3852
"2007-03-20",24.9934
"2007-03-21",25.6598
"2007-03-22",25.935
"2007-03-23",25.9783
"2007-03-24",26.3437
"2007-03-25",26.8051
"2007-03-26",26.4428
"2007-03-27",26.4703
"2007-03-28",26.0685
"2007-03-29",26.2855
"2007-03-30",26.5656
"2007-03-31",26.8138
"2007-04-01",27.5155
"2007-04-02",27.9369
"2007-04-03",28.3663
"2007-04-04",28.2077
"2007-04-05",25.9112
"2007-04-06",25.6872
"2007-04-07",25.8449
"2007-04-08",25.1144
"2007-04-09",25.4025
"2007-04-10",25.378
"2007-04-11",25.8415
"2007-04-12",26.0442
"2007-04-13",26.5971
"2007-04-14",27.1366
"2007-04-15",26.859
"2007-04-16",26.8466
"2007-04-17",27.6588
"2007-04-18",28.1176
"2007-04-19",27.9313
"2007-04-20",27.8065
"2007-04-21",27.3391
"2007-04-22",26.8563
"2007-04-23",27.6931
"2007-04-24",27.7983
"2007-04-25",27.8762
"2007-04-26",27.1188
"2007-04-27",26.783
"2007-04-28",27.2181
"2007-04-29",27.2273
"2007-04-30",27.4315
"2007-05-01",28.8622
"2007-05-02",28.9975
"2007-05-03",27.784
"2007-05-04",27.6733
"2007-05-05",29.0358
"2007-05-06",28.4165
"2007-05-07",28.9129
"2007-05-08",29.3802
"2007-05-09",28.9176
"2007-05-10",29.0427
"2007-05-11",29.7365
"2007-05-12",29.5597
"2007-05-13",29.1031
"2007-05-14",29.1907
"2007-05-15",29.0882
"2007-05-16",29.2146
"2007-05-17",29.1357
"2007-05-18",29.6036
"2007-05-19",29.5871
"2007-05-20",29.5449
"2007-05-21",29.6207
"2007-05-22",29.3345
"2007-05-23",29.2913
"2007-05-24",29.1754
"2007-05-25",29.3997
"2007-05-26",29.8133
"2007-05-27",29.5732
"2007-05-28",28.0025
"2007-05-29",28.6584
"2007-05-30",29.4985
"2007-05-31",29.3712
"2007-06-01",29.6827
"2007-06-02",29.7535
"2007-06-03",29.7317
"2007-06-04",29.1844
"2007-06-05",29.2446
"2007-06-06",29.6043
"2007-06-07",29.2283
"2007-06-08",28.9239
"2007-06-09",29.5476
"2007-06-10",30.1032
"2007-06-11",29.7353
"2007-06-12",29.309
"2007-06-13",29.1241
"2007-06-14",27.8226
"2007-06-15",27.3201
"2007-06-16",28.0806
"2007-06-17",28.5388
"2007-06-18",27.8466
"2007-06-19",29.0744
"2007-06-20",27.7194
"2007-06-21",27.6424
"2007-06-22",26.6905
"2007-06-23",27.4103
"2007-06-24",28.3635
"2007-06-25",28.4009
"2007-06-26",28.4596
"2007-06-27",28.5605
"2007-06-28",28.8862
"2007-06-29",29.4743
"2007-06-30",29.4307
"2007-07-01",29.2714
"2007-07-02",28.9171
"2007-07-03",29.275
"2007-07-04",29.5758
"2007-07-05",29.7848
"2007-07-06",30.0156
"2007-07-07",29.9946
"2007-07-08",29.6239
"2007-07-09",29.6948
"2007-07-10",29.5892
"2007-07-11",28.8317
"2007-07-12",29.2637
"2007-07-13",29.6713
"2007-07-14",29.8883
"2007-07-15",29.9338
"2007-07-16",29.5385
"2007-07-17",29.1942
"2007-07-18",28.3856
"2007-07-19",28.2064
"2007-07-20",27.8517
"2007-07-21",28.3826
"2007-07-22",27.9968
"2007-07-23",26.6334
"2007-07-24",27.176
"2007-07-25",26.8366
"2007-07-26",27.9438
"2007-07-27",28.6547
"2007-07-28",28.7797
"2007-07-29",28.6384
"2007-07-30",28.0609
"2007-07-31",28.5348
"2007-08-01",28.9513
"2007-08-02",28.8974
"2007-08-03",28.7499
"2007-08-04",28.8945
"2007-08-05",29.4496
"2007-08-06",29.8422
"2007-08-07",30.0395
"2007-08-08",30.0486
"2007-08-09",30.0194
"2007-08-10",29.5089
"2007-08-11",29.0279
"2007-08-12",29.6184
"2007-08-13",29.4352
"2007-08-14",29.5958
"2007-08-15",29.6677
"2007-08-16",30.0812
"2007-08-17",30.0763
"2007-08-18",30.0436
"2007-08-19",29.6597
"2007-08-20",30.4337
"2007-08-21",29.7497
"2007-08-22",29.5907
"2007-08-23",29.2277
"2007-08-24",28.3913
"2007-08-25",28.4139
"2007-08-26",28.7425
"2007-08-27",28.7429
"2007-08-28",28.7243
"2007-08-29",27.9909
"2007-08-30",27.9494
"2007-08-31",26.1203
"2007-09-01",28.0728
"2007-09-02",29.2582
"2007-09-03",28.9846
"2007-09-04",28.7564
"2007-09-05",28.6325
"2007-09-06",28.4007
"2007-09-07",28.7769
"2007-09-08",28.2425
"2007-09-09",26.1927
"2007-09-10",28.4624
"2007-09-11",28.087
"2007-09-12",27.4737
"2007-09-13",28.3371
"2007-09-14",28.695
"2007-09-15",28.6661
"2007-09-16",28.6124
"2007-09-17",28.5019
"2007-09-18",28.9712
"2007-09-19",29.0884
"2007-09-20",28.9048
"2007-09-21",29.534
"2007-09-22",29.2912
"2007-09-23",28.7608
"2007-09-24",29.2354
"2007-09-25",29.4277
"2007-09-26",28.9698
"2007-09-27",28.4872
"2007-09-28",28.7834
"2007-09-29",28.9068
"2007-09-30",29.1305
"2007-10-01",29.0573
"2007-10-02",28.3503
"2007-10-03",28.955
"2007-10-04",29.1049
"2007-10-05",28.8015
"2007-10-06",28.4606
"2007-10-07",28.6823
"2007-10-08",28.424
"2007-10-09",28.9509
"2007-10-10",28.23
"2007-10-11",26.8265
"2007-10-12",27.2883
"2007-10-13",27.7017
"2007-10-14",26.408
"2007-10-15",26.5283
"2007-10-16",26.1786
"2007-10-17",25.565
"2007-10-18",25.5606
"2007-10-19",26.2253
"2007-10-20",25.0732
"2007-10-21",25.873
"2007-10-22",25.2332
"2007-10-23",26.132
"2007-10-24",26.3828
"2007-10-25",26.4485
"2007-10-26",25.5255
"2007-10-27",25.4831
"2007-10-28",26.8333
"2007-10-29",27.2324
"2007-10-30",27.054
"2007-10-31",27.3817
"2007-11-01",25.607
"2007-11-02",25.3919
"2007-11-03",25.5251
"2007-11-04",26.1187
"2007-11-05",26.6721
"2007-11-06",25.5462
"2007-11-07",25.454
"2007-11-08",25.8098
"2007-11-09",26.2425
"2007-11-10",26.6625
"2007-11-11",26.0737
"2007-11-12",25.7644
"2007-11-13",26.0772
"2007-11-14",25.7089
"2007-11-15",25.7634
"2007-11-16",25.1894
"2007-11-17",24.3569
"2007-11-18",25.5717
"2007-11-19",24.6864
"2007-11-20",25.6756
"2007-11-21",25.1244
"2007-11-22",25.5535
"2007-11-23",25.8021
"2007-11-24",25.6342
"2007-11-25",24.9491
"2007-11-26",25.1091
"2007-11-27",26.0639
"2007-11-28",26.0521
"2007-11-29",24.948
"2007-11-30",24.7428
"2007-12-01",25.4542
"2007-12-02",24.7134
"2007-12-03",25.1931
"2007-12-04",24.7221
"2007-12-05",25.0573
"2007-12-06",25.3462
"2007-12-07",24.252
"2007-12-08",24.7495
"2007-12-09",24.1058
"2007-12-10",24.6602
"2007-12-11",25.1222
"2007-12-12",24.0054
"2007-12-13",23.8971
"2007-12-14",25.2287
"2007-12-15",24.2773
"2007-12-16",24.2525
"2007-12-17",24.719
"2007-12-18",25.6321
"2007-12-19",24.8584
"2007-12-20",24.6714
"2007-12-21",24.7477
"2007-12-22",23.864
"2007-12-23",24.0107
"2007-12-24",24.4705
"2007-12-25",23.4546
"2007-12-26",23.5623
"2007-12-27",24.2049
"2007-12-28",24.1471
"2007-12-29",24.0125
"2007-12-30",24.1831
"2007-12-31",24.0813
"2008-01-01",24.3147
"2008-01-02",24.0518
"2008-01-03",24.3511
"2008-01-04",25.3718
"2008-01-05",24.5065
"2008-01-06",24.2273
"2008-01-07",23.8325
"2008-01-08",23.7281
"2008-01-09",24.0173
"2008-01-10",24.6902
"2008-01-11",24.0611
"2008-01-12",23.892
"2008-01-13",24.0133
"2008-01-14",24.5237
"2008-01-15",24.3953
"2008-01-16",24.8714
"2008-01-17",24.2306
"2008-01-18",23.696
"2008-01-19",23.4767
"2008-01-20",24.5749
"2008-01-21",24.8029
"2008-01-22",25.0643
"2008-01-23",24.5063
"2008-01-24",25.2744
"2008-01-25",25.5099
"2008-01-26",25.7417
"2008-01-27",26.0145
"2008-01-28",25.4888
"2008-01-29",25.8898
"2008-01-30",25.6248
"2008-01-31",25.8133
"2008-02-01",25.905
"2008-02-02",26.1965
"2008-02-03",25.6424
"2008-02-04",25.2351
"2008-02-05",25.8235
"2008-02-06",25.0694
"2008-02-07",24.4612
"2008-02-08",25.2703
"2008-02-09",25.9506
"2008-02-10",26.3298
"2008-02-11",26.134
"2008-02-12",25.4006
"2008-02-13",25.2409
"2008-02-14",25.1794
"2008-02-15",25.0895
"2008-02-16",25.3595
"2008-02-17",25.361
"2008-02-18",24.8177
"2008-02-19",25.2975
"2008-02-20",25.6562
"2008-02-21",25.2352
"2008-02-22",25.1505
"2008-02-23",23.9095
"2008-02-24",23.0503
"2008-02-25",23.4161
"2008-02-26",24.3621
"2008-02-27",24.6526
"2008-02-28",24.5745
"2008-02-29",24.7072
"2008-03-01",25.7964
"2008-03-02",26.1358
"2008-03-03",25.4168
"2008-03-04",24.8495
"2008-03-05",25.1027
"2008-03-06",24.4976
"2008-03-07",25.3332
"2008-03-08",25.8653
"2008-03-09",24.1358
"2008-03-10",24.5286
"2008-03-11",24.9578
"2008-03-12",25.1191
"2008-03-13",25.8614
"2008-03-14",25.3338
"2008-03-15",24.9336
"2008-03-16",24.2866
"2008-03-17",24.7982
"2008-03-18",24.8206
"2008-03-19",25.5511
"2008-03-20",26.2168
"2008-03-21",26.7604
"2008-03-22",27.395
"2008-03-23",27.9231
"2008-03-24",26.2267
"2008-03-25",26.591
"2008-03-26",27.2315
"2008-03-27",27.094
"2008-03-28",26.8192
"2008-03-29",27.337
"2008-03-30",27.1314
"2008-03-31",26.8087
"2008-04-01",27.0032
"2008-04-02",25.9932
"2008-04-03",26.5144
"2008-04-04",26.9066
"2008-04-05",26.8434
"2008-04-06",25.9665
"2008-04-07",25.6921
"2008-04-08",25.243
"2008-04-09",25.1586
"2008-04-10",25.2118
"2008-04-11",26.5442
"2008-04-12",26.3209
"2008-04-13",26.94
"2008-04-14",26.9424
"2008-04-15",26.4907
"2008-04-16",26.7653
"2008-04-17",26.9694
"2008-04-18",27.727
"2008-04-19",27.8275
"2008-04-20",28.0187
"2008-04-21",28.3499
"2008-04-22",28.5452
"2008-04-23",28.6723
"2008-04-24",27.3979
"2008-04-25",26.4426
"2008-04-26",26.8364
"2008-04-27",27.0285
"2008-04-28",26.5569
"2008-04-29",28.7861
"2008-04-30",29.2986
"2008-05-01",29.1565
"2008-05-02",29.1528
"2008-05-03",29.2784
"2008-05-04",29.1051
"2008-05-05",28.8716
"2008-05-06",29.295
"2008-05-07",28.7267
"2008-05-08",28.6247
"2008-05-09",28.0714
"2008-05-10",29.2868
"2008-05-11",29.9527
"2008-05-12",29.4747
"2008-05-13",29.1038
"2008-05-14",29.1175
"2008-05-15",29.5666
"2008-05-16",29.773
"2008-05-17",30.3595
"2008-05-18",30.6892
"2008-05-19",30.0182
"2008-05-20",29.4912
"2008-05-21",29.7508
"2008-05-22",29.7016
"2008-05-23",29.4279
"2008-05-24",29.0735
"2008-05-25",28.9558
"2008-05-26",29.1449
"2008-05-27",28.3026
"2008-05-28",29.1
"2008-05-29",28.3341
"2008-05-30",29.3317
"2008-05-31",28.9604
"2008-06-01",27.9072
"2008-06-02",27.8365
"2008-06-03",26.9684
"2008-06-04",28.0655
"2008-06-05",29.2141
"2008-06-06",29.3323
"2008-06-07",28.4818
"2008-06-08",28.7149
"2008-06-09",27.5441
"2008-06-10",28.3337
"2008-06-11",29.0413
"2008-06-12",28.5702
"2008-06-13",29.3415
"2008-06-14",28.9705
"2008-06-15",28.9827
"2008-06-16",29.2572
"2008-06-17",29.4494
"2008-06-18",29.1677
"2008-06-19",29.7313
"2008-06-20",29.6246
"2008-06-21",29.1199
"2008-06-22",28.6476
"2008-06-23",28.5753
"2008-06-24",28.9359
"2008-06-25",28.7894
"2008-06-26",29.0477
"2008-06-27",29.2716
"2008-06-28",29.5221
"2008-06-29",29.8184
"2008-06-30",29.8548
"2008-07-01",28.3757
"2008-07-02",29.6156
"2008-07-03",30.0322
"2008-07-04",29.7762
"2008-07-05",29.6835
"2008-07-06",29.4986
"2008-07-07",29.167
"2008-07-08",29.6299
"2008-07-09",29.8547
"2008-07-10",29.7637
"2008-07-11",29.2743
"2008-07-12",29.1396
"2008-07-13",29.4527
"2008-07-14",28.9367
"2008-07-15",27.5226
"2008-07-16",28.7299
"2008-07-17",29.1858
"2008-07-18",28.4717
"2008-07-19",27.8308
"2008-07-20",28.4269
"2008-07-21",28.3621
"2008-07-22",27.8009
"2008-07-23",28.0116
"2008-07-24",28.587
"2008-07-25",29.1299
"2008-07-26",29.0214
"2008-07-27",28.8298
"2008-07-28",28.0549
"2008-07-29",28.9294
"2008-07-30",29.0228
"2008-07-31",29.1273
"2008-08-01",29.0385
"2008-08-02",28.6804
"2008-08-03",28.9504
"2008-08-04",29.2661
"2008-08-05",29.1467
"2008-08-06",29.4329
"2008-08-07",29.4799
"2008-08-08",29.4367
"2008-08-09",29.5361
"2008-08-10",30.1733
"2008-08-11",30.0733
"2008-08-12",28.8589
"2008-08-13",28.969
"2008-08-14",28.83
"2008-08-15",28.9723
"2008-08-16",28.6534
"2008-08-17",28.3249
"2008-08-18",28.6554
"2008-08-19",29.3169
"2008-08-20",29.449
"2008-08-21",28.5918
"2008-08-22",29.3046
"2008-08-23",28.9904
"2008-08-24",28.3354
"2008-08-25",27.6288
"2008-08-26",26.3771
"2008-08-27",26.6165
"2008-08-28",26.6213
"2008-08-29",26.048
"2008-08-30",25.8962
"2008-08-31",25.9265
"2008-09-01",27.19
"2008-09-02",27.7454
"2008-09-03",27.7574
"2008-09-04",26.9408
"2008-09-05",26.7001
"2008-09-06",26.3925
"2008-09-07",26.808
"2008-09-08",27.5648
"2008-09-09",28.2056
"2008-09-10",28.9716
"2008-09-11",28.5333
"2008-09-12",28.7522
"2008-09-13",28.9572
"2008-09-14",29.1371
"2008-09-15",28.4457
"2008-09-16",29.0152
"2008-09-17",29.5252
"2008-09-18",29.3097
"2008-09-19",29.2013
"2008-09-20",29.3045
"2008-09-21",29.1672
"2008-09-22",29.1864
"2008-09-23",29.0241
"2008-09-24",29.3881
"2008-09-25",29.2738
"2008-09-26",29.4261
"2008-09-27",29.7001
"2008-09-28",29.2186
"2008-09-29",28.8523
"2008-09-30",28.873
"2008-10-01",29.0739
"2008-10-02",28.7243
"2008-10-03",28.4558
"2008-10-04",27.0391
"2008-10-05",27.2824
"2008-10-06",27.54
"2008-10-07",27.095
"2008-10-08",26.9309
"2008-10-09",27.6903
"2008-10-10",27.5444
"2008-10-11",26.0678
"2008-10-12",25.6447
"2008-10-13",25.8594
"2008-10-14",26.0526
"2008-10-15",26.3933
"2008-10-16",26.0359
"2008-10-17",26.0825
"2008-10-18",26.107
"2008-10-19",26.1316
"2008-10-20",25.675
"2008-10-21",26.0757
"2008-10-22",26.6291
"2008-10-23",27.224
"2008-10-24",26.4901
"2008-10-25",27.668
"2008-10-26",27.3624
"2008-10-27",27.2044
"2008-10-28",27.3129
"2008-10-29",26.7912
"2008-10-30",26.7813
"2008-10-31",25.9251
"2008-11-01",26.3345
"2008-11-02",26.5571
"2008-11-03",26.5424
"2008-11-04",26.5034
"2008-11-05",26.5903
"2008-11-06",26.9226
"2008-11-07",27.4751
"2008-11-08",27.087
"2008-11-09",26.4867
"2008-11-10",24.8478
"2008-11-11",24.706
"2008-11-12",25.3312
"2008-11-13",25.956
"2008-11-14",26.5323
"2008-11-15",26.4882
"2008-11-16",26.5605
"2008-11-17",26.7924
"2008-11-18",25.9522
"2008-11-19",26.2349
"2008-11-20",24.9082
"2008-11-21",24.8124
"2008-11-22",25.0626
"2008-11-23",25.2417
"2008-11-24",25.317
"2008-11-25",26.0933
"2008-11-26",26.8184
"2008-11-27",26.8906
"2008-11-28",26.6448
"2008-11-29",25.2671
"2008-11-30",25.5386
"2008-12-01",26.2742
"2008-12-02",25.4197
"2008-12-03",25.5558
"2008-12-04",25.6787
"2008-12-05",25.0709
"2008-12-06",23.9845
"2008-12-07",24.3533
"2008-12-08",25.1313
"2008-12-09",25.934
"2008-12-10",25.533
"2008-12-11",24.6699
"2008-12-12",25.2442
"2008-12-13",24.9542
"2008-12-14",25.2752
"2008-12-15",25.0151
"2008-12-16",24.2382
"2008-12-17",24.1192
"2008-12-18",24.3559
"2008-12-19",24.8156
"2008-12-20",25.2239
"2008-12-21",24.707
"2008-12-22",24.0428
"2008-12-23",24.9876
"2008-12-24",24.7333
"2008-12-25",25.0438
"2008-12-26",25.1516
"2008-12-27",24.5104
"2008-12-28",24.1106
"2008-12-29",24.0994
"2008-12-30",23.9256
"2008-12-31",23.3881
"2009-01-01",24.1347
"2009-01-02",24.4323
"2009-01-03",24.7127
"2009-01-04",24.9415
"2009-01-05",25.2797
"2009-01-06",23.3936
"2009-01-07",25.1832
"2009-01-08",24.4089
"2009-01-09",23.5892
"2009-01-10",24.4223
"2009-01-11",24.846
"2009-01-12",24.6769
"2009-01-13",24.1783
"2009-01-14",24.0236
"2009-01-15",24.5689
"2009-01-16",24.3547
"2009-01-17",24.4616
"2009-01-18",25.0773
"2009-01-19",24.8869
"2009-01-20",24.6612
"2009-01-21",24.5243
"2009-01-22",24.0862
"2009-01-23",24.0383
"2009-01-24",24.7044
"2009-01-25",23.6331
"2009-01-26",24.9675
"2009-01-27",25.3669
"2009-01-28",25.2994
"2009-01-29",24.6045
"2009-01-30",23.9884
"2009-01-31",24.1111
"2009-02-01",24.0416
"2009-02-02",23.6987
"2009-02-03",24.0806
"2009-02-04",24.0371
"2009-02-05",23.8223
"2009-02-06",24.2566
"2009-02-07",24.4509
"2009-02-08",23.7467
"2009-02-09",23.5906
"2009-02-10",24.2494
"2009-02-11",25.3946
"2009-02-12",25.0151
"2009-02-13",24.0473
"2009-02-14",24.1782
"2009-02-15",24.7331
"2009-02-16",24.3145
"2009-02-17",24.5378
"2009-02-18",24.736
"2009-02-19",24.4283
"2009-02-20",25.6544
"2009-02-21",25.7677
"2009-02-22",25.6893
"2009-02-23",25.827
"2009-02-24",26.8629
"2009-02-25",26.9685
"2009-02-26",26.6156
"2009-02-27",26.6551
"2009-02-28",26.5404
"2009-03-01",25.6307
"2009-03-02",25.007
"2009-03-03",24.9623
"2009-03-04",26.0256
"2009-03-05",26.4979
"2009-03-06",27.0321
"2009-03-07",26.5807
"2009-03-08",24.8727
"2009-03-09",25.901
"2009-03-10",25.7793
"2009-03-11",26.1006
"2009-03-12",26.0003
"2009-03-13",26.1509
"2009-03-14",25.6421
"2009-03-15",26.6123
"2009-03-16",26.6537
"2009-03-17",26.7081
"2009-03-18",27.0561
"2009-03-19",27.2113
"2009-03-20",26.907
"2009-03-21",27.1956
"2009-03-22",27.3366
"2009-03-23",27.1406
"2009-03-24",26.0413
"2009-03-25",26.5119
"2009-03-26",26.6929
"2009-03-27",26.8513
"2009-03-28",27.2437
"2009-03-29",26.851
"2009-03-30",26.4341
"2009-03-31",27.8387
"2009-04-01",27.3496
"2009-04-02",27.0686
"2009-04-03",25.8751
"2009-04-04",26.0232
"2009-04-05",26.4399
"2009-04-06",26.8277
"2009-04-07",27.1576
"2009-04-08",25.9524
"2009-04-09",25.9295
"2009-04-10",25.5723
"2009-04-11",26.2515
"2009-04-12",26.7748
"2009-04-13",26.6268
"2009-04-14",27.988
"2009-04-15",28.3434
"2009-04-16",28.3971
"2009-04-17",29.2433
"2009-04-18",29.0221
"2009-04-19",28.9877
"2009-04-20",28.6255
"2009-04-21",28.8758
"2009-04-22",28.7116
"2009-04-23",28.7931
"2009-04-24",28.7665
"2009-04-25",29.0655
"2009-04-26",28.7252
"2009-04-27",28.272
"2009-04-28",28.7737
"2009-04-29",28.4495
"2009-04-30",28.8869
"2009-05-01",29.2102
"2009-05-02",29.8074
"2009-05-03",30.0245
"2009-05-04",30.102
"2009-05-05",29.3923
"2009-05-06",29.232
"2009-05-07",29.999
"2009-05-08",29.3968
"2009-05-09",29.9013
"2009-05-10",29.9722
"2009-05-11",30.24
"2009-05-12",30.081
"2009-05-13",30.3976
"2009-05-14",30.9323
"2009-05-15",31.2404
"2009-05-16",30.198
"2009-05-17",28.878
"2009-05-18",28.878
"2009-05-19",28.8112
"2009-05-20",28.6504
"2009-05-21",28.8221
"2009-05-22",29.3444
"2009-05-23",29.0632
"2009-05-24",28.8594
"2009-05-25",29.8946
"2009-05-26",29.815
"2009-05-27",30.2612
"2009-05-28",29.8957
"2009-05-29",30.5485
"2009-05-30",30.0471
"2009-05-31",29.7877
"2009-06-01",30.2823
"2009-06-02",30.3874
"2009-06-03",30.5629
"2009-06-04",30.509
"2009-06-05",29.7929
"2009-06-06",30.0011
"2009-06-07",29.9795
"2009-06-08",30.1284
"2009-06-09",30.4467
"2009-06-10",30.5856
"2009-06-11",29.8398
"2009-06-12",29.2408
"2009-06-13",29.3645
"2009-06-14",30.2544
"2009-06-15",30.5705
"2009-06-16",30.6163
"2009-06-17",30.1916
"2009-06-18",29.9465
"2009-06-19",29.271
"2009-06-20",29.4463
"2009-06-21",30.1012
"2009-06-22",29.885
"2009-06-23",30.0734
"2009-06-24",29.7323
"2009-06-25",29.7932
"2009-06-26",29.4349
"2009-06-27",29.6034
"2009-06-28",29.5336
"2009-06-29",29.0795
"2009-06-30",29.1406
"2009-07-01",29.3644
"2009-07-02",29.5381
"2009-07-03",29.3987
"2009-07-04",29.9712
"2009-07-05",29.9261
"2009-07-06",29.5763
"2009-07-07",29.9808
"2009-07-08",29.8908
"2009-07-09",29.6933
"2009-07-10",29.9311
"2009-07-11",30.0717
"2009-07-12",30.1892
"2009-07-13",30.234
"2009-07-14",30.0196
"2009-07-15",30.4559
"2009-07-16",29.4944
"2009-07-17",28.6843
"2009-07-18",30.1471
"2009-07-19",30.1536
"2009-07-20",30.5666
"2009-07-21",30.3599
"2009-07-22",30.3979
"2009-07-23",30.4649
"2009-07-24",30.3333
"2009-07-25",30.7652
"2009-07-26",30.2178
"2009-07-27",30.1439
"2009-07-28",29.8502
"2009-07-29",30.1909
"2009-07-30",29.9001
"2009-07-31",30.1001
"2009-08-01",29.2474
"2009-08-02",29.7194
"2009-08-03",30.3611
"2009-08-04",30.2825
"2009-08-05",30.2704
"2009-08-06",30.3921
"2009-08-07",29.5747
"2009-08-08",30.0598
"2009-08-09",30.2579
"2009-08-10",30.7066
"2009-08-11",30.2962
"2009-08-12",30.1082
"2009-08-13",29.6767
"2009-08-14",29.3919
"2009-08-15",28.66
"2009-08-16",27.2475
"2009-08-17",26.2636
"2009-08-18",27.069
"2009-08-19",26.701
"2009-08-20",26.6063
"2009-08-21",27.1568
"2009-08-22",27.9759
"2009-08-23",28.3801
"2009-08-24",28.5683
"2009-08-25",28.8172
"2009-08-26",28.9763
"2009-08-27",29.6066
"2009-08-28",28.9195
"2009-08-29",29.1791
"2009-08-30",29.4244
"2009-08-31",28.6872
"2009-09-01",28.731
"2009-09-02",28.4282
"2009-09-03",29.3285
"2009-09-04",29.1323
"2009-09-05",29.2484
"2009-09-06",29.3734
"2009-09-07",29.2266
"2009-09-08",29.6465
"2009-09-09",29.8142
"2009-09-10",29.7049
"2009-09-11",29.7594
"2009-09-12",29.4426
"2009-09-13",29.3597
"2009-09-14",29.6174
"2009-09-15",29.9895
"2009-09-16",30.2685
"2009-09-17",29.5254
"2009-09-18",28.2482
"2009-09-19",28.7137
"2009-09-20",29.7129
"2009-09-21",28.148
"2009-09-22",28.0607
"2009-09-23",28.8411
"2009-09-24",29.276
"2009-09-25",29.388
"2009-09-26",29.655
"2009-09-27",29.8117
"2009-09-28",29.8726
"2009-09-29",28.7204
"2009-09-30",29.5523
"2009-10-01",28.9639
"2009-10-02",27.5807
"2009-10-03",28.6093
"2009-10-04",29.1888
"2009-10-05",29.3176
"2009-10-06",29.4185
"2009-10-07",29.7765
"2009-10-08",29.7648
"2009-10-09",29.7773
"2009-10-10",29.4714
"2009-10-11",28.6644
"2009-10-12",27.4273
"2009-10-13",26.8663
"2009-10-14",27.1356
"2009-10-15",27.6167
"2009-10-16",28.1746
"2009-10-17",28.5708
"2009-10-18",27.9835
"2009-10-19",28.067
"2009-10-20",27.6473
"2009-10-21",27.9476
"2009-10-22",27.5273
"2009-10-23",27.715
"2009-10-24",28.1392
"2009-10-25",28.4358
"2009-10-26",28.2094
"2009-10-27",27.9539
"2009-10-28",26.7453
"2009-10-29",25.8537
"2009-10-30",26.5008
"2009-10-31",25.5889
"2009-11-01",25.6053
"2009-11-02",24.5486
"2009-11-03",24.709
"2009-11-04",24.7317
"2009-11-05",25.1968
"2009-11-06",26.0411
"2009-11-07",25.9883
"2009-11-08",25.589
"2009-11-09",25.7209
"2009-11-10",25.9857
"2009-11-11",27.1944
"2009-11-12",26.4392
"2009-11-13",25.3093
"2009-11-14",25.2483
"2009-11-15",24.5506
"2009-11-16",26.6017
"2009-11-17",26.0877
"2009-11-18",25.6094
"2009-11-19",25.8508
"2009-11-20",24.5984
"2009-11-21",24.9558
"2009-11-22",25.5102
"2009-11-23",25.59
"2009-11-24",25.2666
"2009-11-25",25.3612
"2009-11-26",24.8199
"2009-11-27",25.3352
"2009-11-28",24.8505
"2009-11-29",25.985
"2009-11-30",25.8837
"2009-12-01",25.7948
"2009-12-02",25.2795
"2009-12-03",25.8896
"2009-12-04",26.0634
"2009-12-05",24.8394
"2009-12-06",24.9614
"2009-12-07",24.8147
"2009-12-08",24.4553
"2009-12-09",25.2133
"2009-12-10",24.5066
"2009-12-11",25.2689
"2009-12-12",25.8021
"2009-12-13",24.7846
"2009-12-14",25.578
"2009-12-15",25.2193
"2009-12-16",25.4443
