,"(deg C) Mean Temperature (ERA5) at Jaffna, 2007-01-01 to 2025-12-31"
"2021-10-10",28.3394
"2021-10-11",27.4247
"2021-10-12",28.0293
"2021-10-13",28.5609
"2021-10-14",28.6718
"2021-10-15",28.5601
"2021-10-16",28.0209
"2021-10-17",28.4217
"2021-10-18",28.6451
"2021-10-19",28.4045
"2021-10-20",27.6443
"2021-10-21",27.5553
"2021-10-22",27.7161
"2021-10-23",27.4454
"2021-10-24",27.3966
"2021-10-25",27.6388
"2021-10-26",27.4952
"2021-10-27",27.017
"2021-10-28",26.51
"2021-10-29",26.6828
"2021-10-30",26.6961
"2021-10-31",26.4191
"2021-11-01",26.5818
"2021-11-02",26.8493
"2021-11-03",26.4232
"2021-11-04",26.4691
"2021-11-05",26.7524
"2021-11-06",26.6552
"2021-11-07",26.7977
"2021-11-08",25.8365
"2021-11-09",25.926
"2021-11-10",25.8546
"2021-11-11",27.5162
"2021-11-12",26.893
"2021-11-13",27.2299
"2021-11-14",27.7688
"2021-11-15",27.3379
"2021-11-16",27.0027
"2021-11-17",26.6048
"2021-11-18",27.0994
"2021-11-19",27.3901
"2021-11-20",27.4421
"2021-11-21",27.4068
"2021-11-22",27.1512
"2021-11-23",26.3986
"2021-11-24",25.9966
"2021-11-25",26.3081
"2021-11-26",26.2626
"2021-11-27",26.1274
"2021-11-28",26.2533
"2021-11-29",26.2965
"2021-11-30",26.5295
"2021-12-01",26.1532
"2021-12-02",27.0812
"2021-12-03",26.9973
"2021-12-04",27.3193
"2021-12-05",27.5496
"2021-12-06",27.2794
"2021-12-07",27.5485
"2021-12-08",27.3472
"2021-12-09",26.955
"2021-12-10",27.3318
"2021-12-11",27.3994
"2021-12-12",27.0271
"2021-12-13",27.2089
"2021-12-14",26.4243
"2021-12-15",25.8033
"2021-12-16",26.2726
"2021-12-17",26.4624
"2021-12-18",26.556
"2021-12-19",26.5736
"2021-12-20",26.7121
"2021-12-21",26.3927
"2021-12-22",25.904
"2021-12-23",25.7725
"2021-12-24",26.0624
"2021-12-25",26.3144
"2021-12-26",26.9357
"2021-12-27",27.0566
"2021-12-28",27.0118
"2021-12-29",26.3286
"2021-12-30",25.0529
"2021-12-31",25.2472
"2022-01-01",25.0331
"2022-01-02",25.9802
"2022-01-03",26.53
"2022-01-04",26.1764
"2022-01-05",26.2666
"2022-01-06",26.2372
"2022-01-07",25.9932
"2022-01-08",26.615
"2022-01-09",26.7665
"2022-01-10",26.2864
"2022-01-11",26.2644
"2022-01-12",26.2829
"2022-01-13",26.7925
"2022-01-14",27.0116
"2022-01-15",27.0754
"2022-01-16",27.1804
"2022-01-17",26.3709
"2022-01-18",26.5202
"2022-01-19",26.0834
"2022-01-20",25.6694
"2022-01-21",25.7968
"2022-01-22",26.4611
"2022-01-23",26.5553
"2022-01-24",26.4987
"2022-01-25",26.5627
"2022-01-26",26.293
"2022-01-27",26.5001
"2022-01-28",27.3154
"2022-01-29",26.0745
"2022-01-30",25.8954
"2022-01-31",26.6822
"2022-02-01",26.1973
"2022-02-02",25.4694
"2022-02-03",25.2265
"2022-02-04",26.463
"2022-02-05",26.6461
"2022-02-06",26.4053
"2022-02-07",26.4317
"2022-02-08",26.2996
"2022-02-09",26.6654
"2022-02-10",25.9634
"2022-02-11",25.5579
"2022-02-12",25.7748
"2022-02-13",26.6913
"2022-02-14",26.4413
"2022-02-15",26.2258
"2022-02-16",26.0242
"2022-02-17",26.5373
"2022-02-18",26.5751
"2022-02-19",26.5185
"2022-02-20",26.8888
"2022-02-21",26.8752
"2022-02-22",27.0022
"2022-02-23",27.0146
"2022-02-24",26.91
"2022-02-25",26.8486
"2022-02-26",27.0456
"2022-02-27",26.9175
"2022-02-28",27.1047
"2022-03-01",27.1786
"2022-03-02",27.386
"2022-03-03",27.2717
"2022-03-04",26.2765
"2022-03-05",27.1628
"2022-03-06",26.2359
"2022-03-07",26.7851
"2022-03-08",26.8479
"2022-03-09",26.6612
"2022-03-10",26.6617
"2022-03-11",27.0078
"2022-03-12",26.8703
"2022-03-13",27.083
"2022-03-14",27.0964
"2022-03-15",26.7924
"2022-03-16",27.1584
"2022-03-17",28.0015
"2022-03-18",28.3055
"2022-03-19",28.6749
"2022-03-20",28.7476
"2022-03-21",28.8007
"2022-03-22",28.9599
"2022-03-23",28.5917
"2022-03-24",28.4138
"2022-03-25",28.054
"2022-03-26",28.295
"2022-03-27",28.4009
"2022-03-28",28.674
"2022-03-29",28.7872
"2022-03-30",28.9148
"2022-03-31",28.9857
"2022-04-02",28.5067
"2022-04-03",28.5543
"2022-04-04",28.7072
"2022-04-05",28.4746
"2022-04-06",28.6007
"2022-04-07",28.5917
"2022-04-08",27.6068
"2022-04-09",27.3289
"2022-04-10",26.4205
"2022-04-11",27.9246
"2022-04-12",27.6406
"2022-04-13",27.4865
"2022-04-14",28.3005
"2022-04-15",29.4942
"2022-04-16",29.0887
"2022-04-17",28.3128
"2022-04-18",28.7436
"2022-04-19",28.9961
"2022-04-20",29.2164
"2022-04-21",28.9827
"2022-04-22",28.2945
"2022-04-23",28.1381
"2022-04-24",29.1213
"2022-04-25",29.2609
"2022-04-26",29.309
"2022-04-27",29.4511
"2022-04-28",29.2802
"2022-04-29",29.865
"2022-04-30",30.1762
"2022-05-01",30.1587
"2022-05-02",30.3492
"2022-05-03",30.2121
"2022-05-04",30.004
"2022-05-05",29.8577
"2022-05-06",29.4977
"2022-05-07",30.0206
"2022-05-08",30.2379
"2022-05-09",30.2915
"2022-05-10",30.1083
"2022-05-11",30.0541
"2022-05-12",29.4398
"2022-05-13",29.6242
"2022-05-14",29.3161
"2022-05-15",29.159
"2022-05-16",28.9878
"2022-05-17",28.9817
"2022-05-18",28.9494
"2022-05-19",28.8395
"2022-05-20",29.0037
"2022-05-21",29.0769
"2022-05-22",29.2473
"2022-05-23",29.2036
"2022-05-24",28.7859
"2022-05-25",28.6771
"2022-05-26",28.498
"2022-05-27",28.5673
"2022-05-28",28.6978
"2022-05-29",28.4963
"2022-05-30",28.5853
"2022-05-31",28.7048
"2022-06-01",29.0872
"2022-06-02",28.9206
"2022-06-03",28.817
"2022-06-04",28.5831
"2022-06-05",28.2903
"2022-06-06",28.2609
"2022-06-07",28.1083
"2022-06-08",28.3815
"2022-06-09",28.4464
"2022-06-10",28.2482
"2022-06-11",28.0612
"2022-06-12",28.2116
"2022-06-13",28.5037
"2022-06-14",28.622
"2022-06-15",28.3609
"2022-06-16",28.0316
"2022-06-17",27.8151
"2022-06-18",27.9913
"2022-06-19",28.3108
"2022-06-20",28.6912
"2022-06-21",28.6611
"2022-06-22",28.4733
"2022-06-23",28.4441
"2022-06-24",28.8089
"2022-06-25",29.0174
"2022-06-26",29.1255
"2022-06-27",29.1045
"2022-06-28",29.2041
"2022-06-29",29.5455
"2022-06-30",29.4583
"2022-07-01",29.5908
"2022-07-02",29.4577
"2022-07-03",28.8869
"2022-07-04",29.1386
"2022-07-05",28.5571
"2022-07-06",28.643
"2022-07-07",28.6193
"2022-07-08",29.1282
"2022-07-09",28.3707
"2022-07-10",28.9025
"2022-07-11",28.8215
"2022-07-12",28.6463
"2022-07-13",28.582
"2022-07-14",28.2715
"2022-07-15",28.4311
"2022-07-16",28.1945
"2022-07-17",28.1753
"2022-07-18",28.4767
"2022-07-19",28.5981
"2022-07-20",28.6215
"2022-07-21",28.4814
"2022-07-22",28.3567
"2022-07-23",28.184
"2022-07-24",28.0359
"2022-07-25",28.3982
"2022-07-26",27.7151
"2022-07-27",27.7434
"2022-07-28",27.7173
"2022-07-29",28.3456
"2022-07-30",28.4704
"2022-07-31",28.1189
"2022-08-01",28.1117
"2022-08-02",28.4716
"2022-08-03",27.9429
"2022-08-04",28.0861
"2022-08-05",28.7403
"2022-08-06",28.4037
"2022-08-07",28.3545
"2022-08-08",28.3548
"2022-08-09",28.3075
"2022-08-10",28.2584
"2022-08-11",28.3298
"2022-08-12",28.4843
"2022-08-13",28.4003
"2022-08-14",28.3673
"2022-08-15",28.4315
"2022-08-16",28.2406
"2022-08-17",28.128
"2022-08-18",27.7697
"2022-08-19",28.1786
"2022-08-20",28.2465
"2022-08-21",28.2251
"2022-08-22",28.0365
"2022-08-23",28.0523
"2022-08-24",27.7786
"2022-08-25",27.9367
"2022-08-26",27.5038
"2022-08-27",27.6277
"2022-08-28",27.7792
"2022-08-29",27.9723
"2022-08-30",27.5966
"2022-08-31",26.6605
"2022-09-01",26.4038
"2022-09-02",27.3458
"2022-09-03",27.8128
"2022-09-04",27.7632
"2022-09-05",27.3445
"2022-09-06",27.9199
"2022-09-07",28.1743
"2022-09-08",28.0037
"2022-09-09",27.9993
"2022-09-10",28.0419
"2022-09-11",28.0596
"2022-09-12",27.9121
"2022-09-13",27.6762
"2022-09-14",27.7156
"2022-09-15",27.6504
"2022-09-16",27.7872
"2022-09-17",27.8876
"2022-09-18",27.8977
"2022-09-19",27.943
"2022-09-20",28.0556
"2022-09-21",28.082
"2022-09-22",28.2009
"2022-09-23",28.2715
"2022-09-24",28.6697
"2022-09-25",28.8324
"2022-09-26",28.4725
"2022-09-27",28.869
"2022-09-28",28.434
"2022-09-29",28.4302
"2022-09-30",28.4535
"2022-10-01",28.635
"2022-10-02",28.8541
"2022-10-03",28.7334
"2022-10-04",28.818
"2022-10-05",28.4443
"2022-10-06",28.272
"2022-10-07",27.907
"2022-10-08",27.5286
"2022-10-09",26.2911
"2022-10-10",27.1844
"2022-10-11",27.2843
"2022-10-12",26.9759
"2022-10-13",27.1712
"2022-10-14",26.7803
"2022-10-15",26.8269
"2022-10-16",26.7313
"2022-10-17",26.8899
"2022-10-18",27.4917
"2022-10-19",27.7254
"2022-10-20",26.7368
"2022-10-21",26.5417
"2022-10-22",27.344
"2022-10-23",27.6238
"2022-10-24",27.7776
"2022-10-25",27.9954
"2022-10-26",28.082
"2022-10-27",27.7859
"2022-10-28",27.1913
"2022-10-29",26.0552
"2022-10-30",26.3974
"2022-10-31",26.1167
"2022-11-01",26.0742
"2022-11-02",26.0465
"2022-11-03",25.9557
"2022-11-04",26.0619
"2022-11-05",26.7671
"2022-11-06",26.3261
"2022-11-07",26.695
"2022-11-08",26.4343
"2022-11-09",26.5613
"2022-11-10",26.8588
"2022-11-11",25.5641
"2022-11-12",26.5923
"2022-11-13",26.5712
"2022-11-14",25.9933
"2022-11-15",26.4836
"2022-11-16",27.2382
"2022-11-17",27.2138
"2022-11-18",27.4664
"2022-11-19",27.1891
"2022-11-20",26.6849
"2022-11-21",26.2628
"2022-11-22",26.7797
"2022-11-23",27.0733
"2022-11-24",27.191
"2022-11-25",26.8887
"2022-11-26",26.4932
"2022-11-27",26.8961
"2022-11-28",26.8105
"2022-11-29",26.9516
"2022-11-30",26.7457
"2022-12-01",26.3756
"2022-12-02",25.9553
"2022-12-03",26.0975
"2022-12-04",25.6359
"2022-12-05",26.8385
"2022-12-06",27.0837
"2022-12-07",26.7901
"2022-12-08",24.0342
"2022-12-09",25.2763
"2022-12-10",26.834
"2022-12-11",26.3562
"2022-12-12",25.8638
"2022-12-13",26.5615
"2022-12-14",26.4531
"2022-12-15",26.3416
"2022-12-16",27.1454
"2022-12-17",26.9925
"2022-12-18",26.5368
"2022-12-19",25.6993
"2022-12-20",25.7896
"2022-12-21",25.3951
"2022-12-22",26.2657
"2022-12-23",26.2162
"2022-12-24",25.8312
"2022-12-25",25.8785
"2022-12-26",26.3008
"2022-12-27",26.089
"2022-12-28",26.4501
"2022-12-29",26.3684
"2022-12-30",26.2237
"2022-12-31",26.1474
"2023-01-01",26.1291
"2023-01-02",26.4849
"2023-01-03",26.2001
"2023-01-04",26.3802
"2023-01-05",26.3052
"2023-01-06",26.1273
"2023-01-07",26.3094
"2023-01-08",25.8661
"2023-01-09",25.2826
"2023-01-10",25.6108
"2023-01-11",25.5832
"2023-01-12",25.4425
"2023-01-13",25.3674
"2023-01-14",24.9917
"2023-01-15",25.0534
"2023-01-16",25.3379
"2023-01-17",25.2179
"2023-01-18",25.5229
"2023-01-19",25.9045
"2023-01-20",26.2126
"2023-01-21",26.0047
"2023-01-22",25.656
"2023-01-23",25.7912
"2023-01-24",25.5734
"2023-01-25",25.7376
"2023-01-26",25.6107
"2023-01-27",25.8652
"2023-01-28",25.8465
"2023-01-29",25.6426
"2023-01-30",25.9183
"2023-01-31",25.4769
"2023-02-01",25.5082
"2023-02-02",25.2469
"2023-02-03",25.6282
"2023-02-04",25.7873
"2023-02-05",25.8974
"2023-02-06",26.1085
"2023-02-07",25.862
"2023-02-08",26.3134
"2023-02-09",25.9283
"2023-02-10",25.741
"2023-02-11",25.5326
"2023-02-12",25.505
"2023-02-13",25.4152
"2023-02-14",25.3385
"2023-02-15",25.6797
"2023-02-16",25.6878
"2023-02-17",26.2298
"2023-02-18",26.6365
"2023-02-19",26.5676
"2023-02-20",26.3305
"2023-02-21",26.187
"2023-02-22",26.3428
"2023-02-23",26.4941
"2023-02-24",26.6116
"2023-02-25",26.2132
"2023-02-26",26.5484
"2023-02-27",26.7347
"2023-02-28",26.0071
"2023-03-01",26.8323
"2023-03-02",26.6817
"2023-03-03",26.8002
"2023-03-04",27.1948
"2023-03-05",26.9857
"2023-03-06",26.844
"2023-03-07",27.1239
"2023-03-08",26.9231
"2023-03-09",26.9619
"2023-03-10",26.9987
"2023-03-11",26.9626
"2023-03-12",27.3413
"2023-03-13",27.1607
"2023-03-14",27.1086
"2023-03-15",27.4827
"2023-03-16",27.5209
"2023-03-17",27.6946
"2023-03-18",27.7352
"2023-03-19",27.1867
"2023-03-20",27.5698
"2023-03-21",28.0376
"2023-03-22",28.3291
"2023-03-23",28.335
"2023-03-24",28.16
"2023-03-25",28.4605
"2023-03-26",28.483
"2023-03-27",28.7323
"2023-03-28",28.5395
"2023-03-29",28.3447
"2023-03-30",28.3231
"2023-03-31",28.7589
"2023-04-01",28.7824
"2023-04-02",28.9032
"2023-04-03",28.8259
"2023-04-04",28.4816
"2023-04-05",28.7216
"2023-04-06",28.7726
"2023-04-07",28.8768
"2023-04-08",28.7054
"2023-04-09",28.8597
"2023-04-10",29.0524
"2023-04-11",28.9275
"2023-04-12",28.9458
"2023-04-13",28.8806
"2023-04-14",29.434
"2023-04-15",29.6766
"2023-04-16",29.5977
"2023-04-17",29.6854
"2023-04-18",29.7106
"2023-04-19",29.9456
"2023-04-20",29.9108
"2023-04-21",29.8721
"2023-04-22",29.8352
"2023-04-23",29.2795
"2023-04-24",28.8384
"2023-04-25",28.2599
"2023-04-26",28.1392
"2023-04-27",28.8731
"2023-04-28",28.7507
"2023-04-29",27.7085
"2023-04-30",27.9823
"2023-05-01",27.4534
"2023-05-02",27.8318
"2023-05-03",28.1228
"2023-05-04",27.9898
"2023-05-05",28.4734
"2023-05-06",29.1788
"2023-05-07",28.135
"2023-05-08",29.2091
"2023-05-09",29.3596
"2023-05-10",29.6648
"2023-05-11",29.5751
"2023-05-12",29.6678
"2023-05-13",29.6413
"2023-05-14",29.6227
"2023-05-15",29.422
"2023-05-16",29.392
"2023-05-17",29.4577
"2023-05-18",29.4708
"2023-05-19",29.4078
"2023-05-20",29.4167
"2023-05-21",29.2723
"2023-05-22",29.2664
"2023-05-23",29.3473
"2023-05-24",29.4645
"2023-05-25",29.701
"2023-05-26",29.8336
"2023-05-27",29.9867
"2023-05-28",29.8758
"2023-05-29",29.7179
"2023-05-30",29.5148
"2023-05-31",29.5644
"2023-06-01",29.6628
"2023-06-02",29.6302
"2023-06-03",29.5819
"2023-06-04",29.4312
"2023-06-05",29.3761
"2023-06-06",29.6212
"2023-06-07",29.9787
"2023-06-08",29.8177
"2023-06-09",29.7947
"2023-06-10",29.8353
"2023-06-11",30.0207
"2023-06-12",30.0238
"2023-06-13",29.8764
"2023-06-14",30.2653
"2023-06-15",30.3495
"2023-06-16",30.4165
"2023-06-17",30.0005
"2023-06-18",28.7754
"2023-06-19",28.959
"2023-06-20",28.6448
"2023-06-21",28.7523
"2023-06-22",28.8245
"2023-06-23",29.2501
"2023-06-24",29.3276
"2023-06-25",29.0407
"2023-06-26",29.0846
"2023-06-27",29.4353
"2023-06-28",29.3006
"2023-06-29",28.7917
"2023-06-30",29.2893
"2023-07-01",29.3448
"2023-07-02",29.2393
"2023-07-03",28.9711
"2023-07-04",28.8779
"2023-07-05",28.6837
"2023-07-06",28.9365
"2023-07-07",28.9246
"2023-07-08",28.8646
"2023-07-09",29.0259
"2023-07-10",28.4872
"2023-07-11",28.2451
"2023-07-12",28.3909
"2023-07-13",28.6581
"2023-07-14",28.7544
"2023-07-15",28.9975
"2023-07-16",28.8767
"2023-07-17",29.1261
"2023-07-18",29.3149
"2023-07-19",29.1826
"2023-07-20",29.231
"2023-07-21",29.3998
"2023-07-22",29.1093
"2023-07-23",28.8503
"2023-07-24",28.6605
"2023-07-25",28.4579
"2023-07-26",28.5152
"2023-07-27",28.7069
"2023-07-28",29.1422
"2023-07-29",29.3228
"2023-07-30",29.4311
"2023-07-31",29.3177
"2023-08-01",29.1844
"2023-08-02",29.227
"2023-08-03",28.9371
"2023-08-04",29.1355
"2023-08-05",29.5863
"2023-08-06",29.3723
"2023-08-07",29.1028
"2023-08-08",28.9609
"2023-08-09",28.8323
"2023-08-10",28.5026
"2023-08-11",28.6547
"2023-08-12",28.7425
"2023-08-13",29.0192
"2023-08-14",28.7173
"2023-08-15",28.49
"2023-08-16",28.3191
"2023-08-17",28.408
"2023-08-18",28.6637
"2023-08-19",28.669
"2023-08-20",28.7282
"2023-08-21",28.9787
"2023-08-22",28.895
"2023-08-23",28.9319
"2023-08-24",28.7896
"2023-08-25",28.571
"2023-08-26",28.4494
"2023-08-27",28.6217
"2023-08-28",28.6275
"2023-08-29",28.2914
"2023-08-30",28.4619
"2023-08-31",28.5335
"2023-09-01",28.2356
"2023-09-02",28.5042
"2023-09-03",28.4647
"2023-09-04",29.0153
"2023-09-05",28.5932
"2023-09-06",28.3466
"2023-09-07",28.2458
"2023-09-08",28.5675
"2023-09-09",28.5397
"2023-09-10",28.6686
"2023-09-12",28.6834
"2023-09-13",28.4789
"2023-09-14",28.2316
"2023-09-15",28.2112
"2023-09-16",28.2896
"2023-09-17",27.9051
"2023-09-18",27.6131
"2023-09-19",27.6851
"2023-09-20",28.1647
"2023-09-21",28.2367
"2023-09-22",27.7701
"2023-09-23",28.3779
"2023-09-24",28.6386
"2023-09-25",28.7868
"2023-09-26",28.4036
"2023-09-27",28.6148
"2023-09-28",28.6061
"2023-09-29",28.2936
"2023-09-30",28.243
"2023-10-01",28.1866
"2023-10-02",28.2538
"2023-10-03",28.2952
"2023-10-04",28.2541
"2023-10-05",28.3736
"2023-10-06",28.3997
"2023-10-07",28.4464
"2023-10-08",28.2201
"2023-10-09",28.3787
"2023-10-10",28.1786
"2023-10-11",27.6451
"2023-10-12",27.8803
"2023-10-13",27.7592
"2023-10-14",27.5998
"2023-10-15",27.4203
"2023-10-16",27.2209
"2023-10-17",27.7332
"2023-10-18",27.8235
"2023-10-19",27.8857
"2023-10-20",27.7215
"2023-10-21",27.697
"2023-10-22",27.819
"2023-10-23",27.8688
"2023-10-24",28.0131
"2023-10-25",28.2095
"2023-10-26",28.3993
"2023-10-27",28.4236
"2023-10-28",28.1732
"2023-10-29",26.9689
"2023-10-30",27.1222
"2023-10-31",28.551
"2023-11-01",27.005
"2023-11-02",26.9896
"2023-11-03",26.6848
"2023-11-04",26.5321
"2023-11-05",26.8981
"2023-11-06",27.3265
"2023-11-07",26.8159
"2023-11-08",26.8187
"2023-11-09",26.9297
"2023-11-10",27.2521
"2023-11-11",27.5983
"2023-11-12",28.2523
"2023-11-13",26.8086
"2023-11-14",26.1494
"2023-11-15",26.4299
"2023-11-16",27.0054
"2023-11-17",27.2764
"2023-11-18",26.6632
"2023-11-19",26.7328
"2023-11-20",26.789
"2023-11-21",26.7395
"2023-11-22",26.3579
"2023-11-23",27.5098
"2023-11-24",27.0122
"2023-11-25",26.7586
"2023-11-26",27.3466
"2023-11-27",27.7804
"2023-11-28",26.9173
"2023-11-29",26.473
"2023-11-30",26.4765
"2023-12-01",26.3195
"2023-12-02",26.6982
"2023-12-03",27.1941
"2023-12-04",27.6
"2023-12-05",27.5363
"2023-12-06",27.7172
"2023-12-07",27.969
"2023-12-08",27.4627
"2023-12-09",26.8196
"2023-12-10",26.7241
"2023-12-11",27.2918
"2023-12-12",27.4286
"2023-12-13",27.4326
"2023-12-14",26.7302
"2023-12-15",26.7602
"2023-12-16",26.1372
"2023-12-17",26.1497
"2023-12-18",26.1669
"2023-12-19",26.1894
"2023-12-20",26.0438
"2023-12-21",25.8934
"2023-12-22",26.3766
"2023-12-23",26.3682
"2023-12-24",26.1082
"2023-12-25",26.4943
"2023-12-26",26.7719
"2023-12-27",26.3603
"2023-12-28",26.2916
"2023-12-29",26.5396
"2023-12-30",26.8526
"2023-12-31",26.8589
"2024-01-01",26.5457
"2024-01-02",26.5476
"2024-01-03",26.7215
"2024-01-04",27.1231
"2024-01-05",27.0792
"2024-01-06",26.548
"2024-01-07",26.0573
"2024-01-08",26.1843
"2024-01-09",26.6764
"2024-01-10",27.0543
"2024-01-11",26.9523
"2024-01-12",27.2803
"2024-01-13",26.8604
"2024-01-14",26.5978
"2024-01-15",26.312
"2024-01-16",26.1009
"2024-01-17",26.5934
"2024-01-18",26.1418
"2024-01-19",26.6678
"2024-01-20",27.0646
"2024-01-21",26.9488
"2024-01-22",26.6862
"2024-01-23",26.8582
"2024-01-24",27.0215
"2024-01-25",27.2845
"2024-01-26",27.1282
"2024-01-27",27.1315
"2024-01-28",27.0418
"2024-01-29",26.7762
"2024-01-30",27.1933
"2024-01-31",27.1351
"2024-02-01",27.3714
"2024-02-02",27.4293
"2024-02-03",27.4064
"2024-02-04",27.4338
"2024-02-05",26.8881
"2024-02-06",26.9969
"2024-02-07",26.616
"2024-02-08",27.1699
"2024-02-09",27.3088
"2024-02-10",27.4352
"2024-02-11",27.0004
"2024-02-12",27.5796
"2024-02-13",27.2057
"2024-02-14",27.4383
"2024-02-15",27.5724
"2024-02-16",27.6595
"2024-02-17",27.5442
"2024-02-18",27.347
"2024-02-19",27.5071
"2024-02-20",27.3552
"2024-02-21",27.244
"2024-02-22",27.9885
"2024-02-23",28.0533
"2024-02-24",27.8233
"2024-02-25",27.9878
"2024-02-26",27.9944
"2024-02-27",28.0043
"2024-02-28",27.7292
"2024-02-29",27.7922
"2024-03-01",27.7877
"2024-03-02",27.4531
"2024-03-03",27.096
"2024-03-04",27.0127
"2024-03-05",27.3887
"2024-03-06",27.3698
"2024-03-07",27.5202
"2024-03-08",28.0071
"2024-03-09",27.9872
"2024-03-10",27.8923
"2024-03-11",27.8933
"2024-03-12",27.7117
"2024-03-13",27.6666
"2024-03-14",26.602
"2024-03-15",28.4925
"2024-03-16",28.4138
"2024-03-17",27.9504
"2024-03-18",28.0483
"2024-03-19",27.8884
"2024-03-20",28.4961
"2024-03-21",27.6517
"2024-03-22",28.3049
"2024-03-23",28.5898
"2024-03-24",28.4525
"2024-03-25",28.2565
"2024-03-26",28.4047
"2024-03-27",28.7412
"2024-03-28",28.8921
"2024-03-29",28.7745
"2024-03-30",28.939
"2024-03-31",29.1678
"2024-04-01",29.2577
"2024-04-02",29.5942
"2024-04-03",29.7223
"2024-04-04",29.6873
"2024-04-05",29.5096
"2024-04-06",29.6281
"2024-04-07",29.8829
"2024-04-08",29.5961
"2024-04-09",29.2427
"2024-04-10",29.6609
"2024-04-11",28.9907
"2024-04-12",28.8696
"2024-04-13",28.3821
"2024-04-14",29.2796
"2024-04-15",29.2223
"2024-04-16",29.2893
"2024-04-17",29.8799
"2024-04-18",30.0814
"2024-04-19",30.4484
"2024-04-20",30.5243
"2024-04-21",30.3555
"2024-04-22",30.2511
"2024-04-23",30.0626
"2024-04-24",30.1861
"2024-04-25",30.0423
"2024-04-26",30.0636
"2024-04-27",30.3116
"2024-04-28",30.4605
"2024-04-29",30.4481
"2024-04-30",30.3976
"2024-05-01",31.0645
"2024-05-02",31.2244
"2024-05-03",31.2256
"2024-05-04",31.303
"2024-05-05",31.392
"2024-05-06",31.3913
"2024-05-07",30.8811
"2024-05-08",30.0627
"2024-05-09",29.8889
"2024-05-10",29.4152
"2024-05-11",29.2416
"2024-05-12",29.4384
"2024-05-13",29.0274
"2024-05-14",28.5236
"2024-05-15",28.8356
"2024-05-16",27.9248
"2024-05-17",27.8448
"2024-05-18",28.468
"2024-05-19",28.2309
"2024-05-20",28.3571
"2024-05-21",29.4309
"2024-05-22",29.0038
"2024-05-23",29.4169
"2024-05-24",29.2449
"2024-05-25",29.8642
"2024-05-26",30.01
"2024-05-27",29.6516
"2024-05-28",29.756
"2024-05-29",29.8786
"2024-05-30",29.9867
"2024-05-31",30.2144
"2024-06-01",29.7738
"2024-06-02",28.8675
"2024-06-03",28.8776
"2024-06-04",29.0624
"2024-06-05",28.8634
"2024-06-06",28.6679
"2024-06-07",28.584
"2024-06-08",28.6911
"2024-06-09",29.0821
"2024-06-10",29.3487
"2024-06-11",29.4188
"2024-06-12",29.4124
"2024-06-13",29.1682
"2024-06-14",29.2173
"2024-06-15",29.1686
"2024-06-16",29.137
"2024-06-17",29.0723
"2024-06-18",28.8299
"2024-06-19",28.7086
"2024-06-20",28.7323
"2024-06-21",29.102
"2024-06-22",29.1282
"2024-06-23",29.0771
"2024-06-24",29.1569
"2024-06-25",29.2197
"2024-06-26",29.2779
"2024-06-27",29.05
"2024-06-28",29.0222
"2024-06-29",28.8818
"2024-06-30",28.8555
"2024-07-01",28.6787
"2024-07-02",28.8657
"2024-07-03",29.0855
"2024-07-04",29.0977
"2024-07-05",29.0909
"2024-07-06",29.0272
"2024-07-07",29.139
"2024-07-08",29.0754
"2024-07-09",29.2189
"2024-07-10",29.0865
"2024-07-11",28.79
"2024-07-12",29.2728
"2024-07-13",29.126
"2024-07-14",29.386
"2024-07-15",29.241
"2024-07-16",29.368
"2024-07-17",29.3378
"2024-07-18",29.3333
"2024-07-19",29.5234
"2024-07-20",29.4256
"2024-07-21",29.3618
"2024-07-22",29.1214
"2024-07-23",29.0182
"2024-07-24",29.1709
"2024-07-25",29.4264
"2024-07-26",29.5364
"2024-07-27",29.5989
"2024-07-28",29.4194
"2024-07-29",29.2265
"2024-07-30",29.1234
"2024-07-31",28.916
"2024-08-01",28.6631
"2024-08-02",28.7586
"2024-08-03",28.8972
"2024-08-04",29.18
"2024-08-05",28.702
"2024-08-06",28.6853
"2024-08-07",28.739
"2024-08-08",28.3352
"2024-08-09",29.1035
"2024-08-10",28.5223
"2024-08-11",28.3068
"2024-08-12",28.584
"2024-08-13",28.3216
"2024-08-14",28.5396
"2024-08-15",29.066
"2024-08-16",28.9527
"2024-08-17",28.7662
"2024-08-18",28.8036
"2024-08-19",28.6303
"2024-08-20",28.229
"2024-08-21",28.351
"2024-08-22",28.6994
"2024-08-23",28.7942
"2024-08-24",28.7477
"2024-08-25",28.859
"2024-08-26",28.7284
"2024-08-27",28.7391
"2024-08-28",28.6129
"2024-08-29",28.5485
"2024-08-30",28.4153
"2024-08-31",28.4838
"2024-09-01",29.0009
"2024-09-02",29.1706
"2024-09-03",28.9554
"2024-09-04",28.9598
"2024-09-05",29.235
"2024-09-06",29.1493
"2024-09-07",29.0289
"2024-09-08",29.0057
"2024-09-09",28.9425
"2024-09-10",29.0591
"2024-09-11",28.8548
"2024-09-12",28.8757
"2024-09-13",28.9474
"2024-09-14",29.2369
"2024-09-15",29.3727
"2024-09-16",29.4915
"2024-09-17",29.556
"2024-09-18",29.2991
"2024-09-19",28.9974
"2024-09-20",28.7947
"2024-09-21",29.0308
"2024-09-22",29.3024
"2024-09-23",29.0888
"2024-09-24",29.1139
"2024-09-25",29.0814
"2024-09-26",29.0921
