,"(deg C) Mean Temperature (ERA5) at Anuradhapura, 2007-01-01 to 2025-12-31"
"2024-09-17",29.9862
"2024-09-18",29.5863
"2024-09-19",29.4639
"2024-09-20",29.1979
"2024-09-21",29.4685
"2024-09-22",29.6735
"2024-09-23",29.2393
"2024-09-24",29.6415
"2024-09-25",29.8897
"2024-09-26",29.7631
"2024-09-27",28.5408
"2024-09-28",29.2171
"2024-09-29",29.4209
"2024-09-30",28.0254
"2024-10-01",29.0334
"2024-10-02",29.3955
"2024-10-03",29.1175
"2024-10-04",28.9198
"2024-10-05",28.7062
"2024-10-06",27.9851
"2024-10-07",26.9369
"2024-10-08",26.8266
"2024-10-09",27.3939
"2024-10-10",26.7313
"2024-10-11",26.6672
"2024-10-12",27.3888
"2024-10-13",26.2275
"2024-10-14",25.5162
"2024-10-15",26.6245
"2024-10-16",28.3539
"2024-10-17",28.9055
"2024-10-18",28.572
"2024-10-19",28.0496
"2024-10-20",28.0368
"2024-10-21",27.5587
"2024-10-22",27.4181
"2024-10-23",26.8888
"2024-10-24",27.4226
"2024-10-25",27.0015
"2024-10-26",26.863
"2024-10-27",27.7716
"2024-10-28",28.1143
"2024-10-29",28.2002
"2024-10-30",28.2799
"2024-10-31",27.2575
"2024-11-01",26.5191
"2024-11-02",26.6373
"2024-11-03",26.3976
"2024-11-04",26.3048
"2024-11-05",27.478
"2024-11-06",27.6036
"2024-11-07",27.1474
"2024-11-08",25.7781
"2024-11-09",26.6874
"2024-11-10",27.146
"2024-11-11",27.7973
"2024-11-12",27.6963
"2024-11-13",26.9529
"2024-11-14",26.8633
"2024-11-15",26.3042
"2024-11-16",27.3569
"2024-11-17",27.2678
"2024-11-18",26.4691
"2024-11-19",25.6279
"2024-11-20",26.2396
"2024-11-21",25.6514
"2024-11-22",25.5342
"2024-11-23",26.166
"2024-11-24",25.363
"2024-11-25",24.4126
"2024-11-26",24.5112
"2024-11-27",24.7156
"2024-11-28",24.0399
"2024-11-29",24.6586
"2024-11-30",26.6778
"2024-12-01",27.602
"2024-12-02",27.4722
"2024-12-03",27.4439
"2024-12-04",26.8285
"2024-12-05",27.2718
"2024-12-06",27.3399
"2024-12-07",27.0499
"2024-12-08",26.6233
"2024-12-09",26.4986
"2024-12-10",26.4468
"2024-12-11",25.4549
"2024-12-12",25.991
"2024-12-13",25.8595
"2024-12-14",25.6508
"2024-12-15",26.2974
"2024-12-16",24.774
"2024-12-17",25.3392
"2024-12-18",26.2367
"2024-12-19",26.9628
"2024-12-20",27.9261
"2024-12-21",27.5676
"2024-12-22",26.5974
"2024-12-23",25.8006
"2024-12-24",25.3647
"2024-12-25",26.2801
"2024-12-26",26.2562
"2024-12-27",26.0014
"2024-12-28",26.5016
"2024-12-29",26.4649
"2024-12-30",26.2455
"2024-12-31",25.5891
"2025-01-01",25.2098
"2025-01-02",25.3568
"2025-01-03",24.9613
"2025-01-04",24.7158
"2025-01-05",24.8939
"2025-01-06",25.137
"2025-01-07",25.4822
"2025-01-08",25.2625
"2025-01-09",26.0886
"2025-01-10",26.2514
"2025-01-11",24.7461
"2025-01-12",24.94
"2025-01-13",26.3868
"2025-01-14",24.4726
"2025-01-15",25.828
"2025-01-16",25.5174
"2025-01-17",26.2262
"2025-01-18",24.9629
"2025-01-19",24.7207
"2025-01-20",25.2535
"2025-01-21",24.5795
"2025-01-22",25.0374
"2025-01-23",25.8248
"2025-01-24",25.6425
"2025-01-25",25.8988
"2025-01-26",25.5003
"2025-01-27",25.0389
"2025-01-28",25.7865
"2025-01-29",26.2439
"2025-01-30",26.3142
"2025-01-31",27.0029
"2025-02-01",27.16
"2025-02-02",26.8925
"2025-02-03",25.7364
"2025-02-04",25.7098
"2025-02-05",26.2564
"2025-02-06",26.4196
"2025-02-07",25.6771
"2025-02-08",25.9701
"2025-02-09",25.8473
"2025-02-10",26.0374
"2025-02-11",26.6789
"2025-02-12",26.8384
"2025-02-13",25.4803
"2025-02-14",25.8869
"2025-02-15",25.5128
"2025-02-16",25.6394
"2025-02-17",26.2389
"2025-02-18",26.5362
"2025-02-19",26.3673
"2025-02-20",26.7155
"2025-02-21",27.0588
"2025-02-22",26.9156
"2025-02-23",27.2212
"2025-02-24",27.6169
"2025-02-25",26.5096
"2025-02-26",26.4386
"2025-02-27",26.3566
"2025-02-28",25.6965
"2025-03-01",26.4987
"2025-03-02",27.2282
"2025-03-03",27.4716
"2025-03-04",26.8989
"2025-03-05",27.3292
"2025-03-06",27.2403
"2025-03-07",27.0844
"2025-03-08",26.1827
"2025-03-09",26.6166
"2025-03-10",26.5382
"2025-03-11",25.1007
"2025-03-12",27.5415
"2025-03-13",28.1164
"2025-03-14",28.1479
"2025-03-15",27.9509
"2025-03-16",27.5108
"2025-03-17",27.4826
"2025-03-18",28.5497
"2025-03-19",27.7005
"2025-03-20",28.2965
"2025-03-21",28.7316
"2025-03-22",28.4564
"2025-03-23",28.7741
"2025-03-24",28.909
"2025-03-25",27.9843
"2025-03-26",28.2715
"2025-03-27",28.3336
"2025-03-28",28.6162
"2025-03-29",28.5174
"2025-03-30",29.1947
"2025-03-31",29.258
"2025-04-01",28.4895
"2025-04-02",27.8213
"2025-04-03",26.7058
"2025-04-04",26.9557
"2025-04-05",28.4402
"2025-04-06",27.7812
"2025-04-07",27.778
"2025-04-08",28.6576
"2025-04-09",28.5664
"2025-04-10",27.8196
"2025-04-11",28.3142
"2025-04-12",28.7972
"2025-04-13",29.3866
"2025-04-14",28.5767
"2025-04-15",29.3009
"2025-04-16",29.2068
"2025-04-17",29.4652
"2025-04-18",29.4737
"2025-04-19",29.6599
"2025-04-20",29.6651
"2025-04-21",28.9341
"2025-04-22",28.5437
"2025-04-23",28.7203
"2025-04-24",29.0674
"2025-04-25",28.7338
"2025-04-26",28.8599
"2025-04-27",27.6412
"2025-04-28",28.075
"2025-04-29",27.7609
"2025-04-30",27.8064
"2025-05-01",29.0588
"2025-05-02",28.7228
"2025-05-03",29.2396
"2025-05-04",29.608
"2025-05-05",28.6869
"2025-05-06",29.0223
"2025-05-07",28.8527
"2025-05-08",28.3581
"2025-05-09",28.6499
"2025-05-10",29.8968
"2025-05-11",29.9842
"2025-05-12",30.0255
"2025-05-13",30.1248
"2025-05-14",30.0076
"2025-05-15",29.2437
"2025-05-16",29.6148
"2025-05-17",26.0541
"2025-05-18",27.7349
"2025-05-19",27.9313
"2025-05-20",29.1942
"2025-05-21",29.8785
"2025-05-22",29.9346
"2025-05-23",29.6368
"2025-05-24",28.1792
"2025-05-25",29.1551
"2025-05-26",28.9253
"2025-05-27",29.3669
"2025-05-28",30.0954
"2025-05-29",29.5792
"2025-05-30",28.9814
"2025-05-31",29.4682
"2025-06-01",30.2313
"2025-06-02",30.0586
"2025-06-03",30.1085
"2025-06-04",29.6526
"2025-06-05",29.8776
"2025-06-06",29.7911
"2025-06-07",29.6387
"2025-06-08",29.5753
"2025-06-09",29.5652
"2025-06-10",29.3118
"2025-06-11",29.1793
"2025-06-12",29.6219
"2025-06-13",29.1388
"2025-06-14",27.9813
"2025-06-15",27.9237
"2025-06-16",27.9103
"2025-06-17",29.1869
"2025-06-18",29.6741
"2025-06-19",29.7391
"2025-06-20",29.555
"2025-06-21",29.479
"2025-06-22",29.2189
"2025-06-23",29.2748
"2025-06-24",29.7105
"2025-06-25",29.2875
"2025-06-26",28.8564
"2025-06-27",29.6679
"2025-06-28",29.5529
"2025-06-29",29.3625
"2025-06-30",29.9191
"2025-07-01",29.4659
"2025-07-02",29.6783
"2025-07-03",29.7186
"2025-07-04",29.974
"2025-07-05",30.2017
"2025-07-06",30.2357
"2025-07-07",30.0398
"2025-07-08",30.138
"2025-07-09",30.2241
"2025-07-10",30.2302
"2025-07-11",30.2423
"2025-07-12",30.2064
"2025-07-13",30.1709
"2025-07-14",29.8384
"2025-07-15",29.978
"2025-07-16",29.5108
"2025-07-17",29.5143
"2025-07-18",29.6127
"2025-07-19",29.1775
"2025-07-20",28.9144
"2025-07-21",29.2719
"2025-07-22",28.6196
"2025-07-23",29.2554
"2025-07-24",28.7651
"2025-07-25",28.6196
"2025-07-26",27.8268
"2025-07-27",29.1125
"2025-07-28",29.6201
"2025-07-29",30.1547
"2025-07-30",30.2438
"2025-07-31",29.4844
"2025-08-01",28.4967
"2025-08-02",28.1096
"2025-08-03",26.5095
"2025-08-04",28.1357
"2025-08-05",28.4124
"2025-08-06",28.7399
"2025-08-07",28.8286
"2025-08-08",28.8564
"2025-08-09",28.4304
"2025-08-10",28.2926
"2025-08-11",27.7867
"2025-08-12",28.2921
"2025-08-13",28.6446
"2025-08-14",28.8576
"2025-08-15",28.9269
"2025-08-16",28.995
"2025-08-17",28.6915
"2025-08-18",28.9291
"2025-08-19",29.5041
"2025-08-20",29.6097
"2025-08-21",29.9455
"2025-08-22",29.2997
"2025-08-23",28.7244
"2025-08-24",29.2062
"2025-08-25",29.8263
"2025-08-26",29.1142
"2025-08-27",29.2418
"2025-08-28",29.382
"2025-08-29",29.6926
"2025-08-30",29.2609
"2025-08-31",29.245
"2025-09-01",29.4292
"2025-09-02",29.5613
"2025-09-03",29.1578
"2025-09-04",29.2765
"2025-09-05",29.3057
"2025-09-06",29.0123
"2025-09-07",29.0995
"2025-09-08",29.0091
"2025-09-09",28.6312
"2025-09-10",28.3047
"2025-09-11",28.4856
"2025-09-12",28.9431
"2025-09-13",29.1075
"2025-09-14",29.0977
"2025-09-15",29.1179
"2025-09-16",28.7954
"2025-09-17",27.9892
"2025-09-18",28.4057
"2025-09-19",28.0547
"2025-09-20",29.1199
"2025-09-21",28.8059
"2025-09-22",28.9856
"2025-09-23",29.5897
"2025-09-24",28.7851
"2025-09-25",27.6833
"2025-09-26",27.8703
"2025-09-27",29.1657
"2025-09-28",29.4178
"2025-09-29",29.4331
"2025-09-30",29.0559
"2025-10-01",29.4983
"2025-10-02",29.4879
"2025-10-03",29.0005
"2025-10-04",26.28
"2025-10-05",27.4991
"2025-10-06",27.5345
"2025-10-07",27.7485
"2025-10-08",27.4921
"2025-10-09",28.0156
"2025-10-10",28.7596
"2025-10-11",28.1545
"2025-10-12",28.3844
"2025-10-13",27.7691
"2025-10-14",27.8319
"2025-10-15",27.0723
"2025-10-16",27.0781
"2025-10-17",26.9744
"2025-10-18",27.1457
"2025-10-19",26.5753
"2025-10-20",25.527
"2025-10-21",25.0813
"2025-10-22",26.4833
"2025-10-23",25.6575
"2025-10-24",26.1609
"2025-10-25",26.4329
"2025-10-26",27.1654
"2025-10-27",27.6965
"2025-10-28",28.0954
"2025-10-29",28.3169
"2025-10-30",28.0496
"2025-10-31",28.429
"2025-11-01",28.6007
"2025-11-02",27.9715
"2025-11-03",28.109
"2025-11-04",28.0917
"2025-11-05",27.6065
"2025-11-06",26.3659
"2025-11-07",26.1991
"2025-11-08",26.6103
"2025-11-09",26.881
"2025-11-10",26.7478
"2025-11-11",26.7161
"2025-11-12",26.2106
"2025-11-13",25.7249
"2025-11-14",26.5895
"2025-11-15",25.0666
"2025-11-16",25.2389
"2025-11-17",25.3281
"2025-11-18",25.1185
"2025-11-19",26.4104
"2025-11-20",25.878
"2025-11-21",26.2039
"2025-11-22",25.6654
"2025-11-23",25.5409
"2025-11-24",24.6472
"2025-11-25",24.8462
"2025-11-26",24.2292
"2025-11-27",23.6918
"2025-11-28",24.2097
"2025-11-29",23.3804
"2025-11-30",25.7521
"2025-12-01",26.1905
"2025-12-02",26.5135
"2025-12-03",26.4869
"2025-12-04",26.6475
"2025-12-05",25.8289
"2025-12-06",26.9246
"2025-12-07",25.9839
"2025-12-08",26.1783
"2025-12-09",24.9779
"2025-12-10",24.412
"2025-12-11",24.4973
"2025-12-12",25.0873
"2025-12-13",24.9577
"2025-12-14",24.688
"2025-12-15",25.4285
"2025-12-16",26.0116
"2025-12-17",25.3726
"2025-12-18",25.0072
"2025-12-19",25.0239
"2025-12-20",25.0407
"2025-12-21",24.8916
"2025-12-22",25.2325
"2025-12-23",25.6001
"2025-12-24",24.8982
"2025-12-25",24.9835
"2025-12-26",25.5555
"2025-12-27",25.2233
"2025-12-28",25.6135
"2025-12-29",24.9086
"2025-12-30",25.5738
"2025-12-31",25.5348
