,"(deg C) Mean Temperature (ERA5) at Kurunegala, 2007-01-01 to 2025-12-31"
"2007-01-01",24.9206
"2007-01-02",24.9826
"2007-01-03",24.5912
"2007-01-04",23.7296
"2007-01-05",24.7921
"2007-01-06",25.2637
"2007-01-07",25.2169
"2007-01-08",25.7053
"2007-01-09",25.5705
"2007-01-10",25.8
"2007-01-11",25.3788
"2007-01-12",25.3805
"2007-01-13",26.3039
"2007-01-14",25.9424
"2007-01-15",26.488
"2007-01-16",25.9335
"2007-01-17",26.2422
"2007-01-18",25.9921
"2007-01-19",25.2728
"2007-01-20",25.2951
"2007-01-21",25.3556
"2007-01-22",24.6603
"2007-01-23",25.2438
"2007-01-24",25.8077
"2007-01-25",25.8607
"2007-01-26",24.9834
"2007-01-27",25.147
"2007-01-28",26.49
"2007-01-29",26.9228
"2007-01-30",26.5295
"2007-01-31",26.7985
"2007-02-01",26.2929
"2007-02-02",25.6861
"2007-02-03",25.993
"2007-02-04",26.3015
"2007-02-05",25.8407
"2007-02-06",25.1832
"2007-02-07",25.9951
"2007-02-08",26.4658
"2007-02-09",26.5573
"2007-02-10",27.2427
"2007-02-11",27.4664
"2007-02-12",27.989
"2007-02-13",27.4636
"2007-02-14",27.4248
"2007-02-15",27.0346
"2007-02-16",27.2568
"2007-02-17",27.0211
"2007-02-18",27.204
"2007-02-19",27.2364
"2007-02-20",26.9731
"2007-02-21",26.4399
"2007-02-22",26.0876
"2007-02-23",26.6667
"2007-02-24",26.5622
"2007-02-25",23.9878
"2007-02-26",26.9726
"2007-02-27",27.7748
"2007-02-28",27.4476
"2007-03-01",28.368
"2007-03-02",27.2245
"2007-03-03",28.0185
"2007-03-04",27.7388
"2007-03-05",27.3601
"2007-03-06",27.3466
"2007-03-07",27.7107
"2007-03-08",27.511
"2007-03-09",27.859
"2007-03-10",27.7757
"2007-03-11",27.4323
"2007-03-12",28.1621
"2007-03-13",28.3578
"2007-03-14",28.8247
"2007-03-15",29.1118
"2007-03-16",28.1887
"2007-03-17",29.0244
"2007-03-18",28.7029
"2007-03-19",28.6263
"2007-03-20",28.6931
"2007-03-21",28.9243
"2007-03-22",28.8386
"2007-03-23",29.1382
"2007-03-24",28.3164
"2007-03-25",29.6303
"2007-03-26",29.8006
"2007-03-27",29.5342
"2007-03-28",29.6153
"2007-03-29",29.5163
"2007-03-30",29.4388
"2007-03-31",28.7467
"2007-04-01",28.3931
"2007-04-02",29.144
"2007-04-03",29.5636
"2007-04-04",29.7591
"2007-04-05",27.9638
"2007-04-06",27.9755
"2007-04-07",27.3384
"2007-04-08",26.2474
"2007-04-09",25.9177
"2007-04-10",25.6696
"2007-04-11",25.1254
"2007-04-12",26.9104
"2007-04-13",27.5694
"2007-04-14",28.0504
"2007-04-15",27.2779
"2007-04-16",27.5842
"2007-04-17",28.1527
"2007-04-18",28.8097
"2007-04-19",28.7316
"2007-04-20",28.0717
"2007-04-21",27.5861
"2007-04-22",27.3104
"2007-04-23",28.3258
"2007-04-24",28.5928
"2007-04-25",28.1372
"2007-04-26",26.9246
"2007-04-27",27.0644
"2007-04-28",27.3243
"2007-04-29",27.1851
"2007-04-30",27.8316
"2007-05-01",28.9773
"2007-05-02",29.2411
"2007-05-03",26.6422
"2007-05-04",26.8167
"2007-05-05",28.4625
"2007-05-06",28.4231
"2007-05-07",28.511
"2007-05-08",28.1019
"2007-05-09",27.4164
"2007-05-10",28.282
"2007-05-11",28.498
"2007-05-12",28.447
"2007-05-13",28.6385
"2007-05-14",28.6976
"2007-05-15",28.5916
"2007-05-16",28.4879
"2007-05-17",28.3151
"2007-05-18",28.5385
"2007-05-19",28.493
"2007-05-20",28.3972
"2007-05-21",28.724
"2007-05-22",28.5851
"2007-05-23",28.8299
"2007-05-24",28.6319
"2007-05-25",28.9252
"2007-05-26",28.9002
"2007-05-27",28.0474
"2007-05-28",26.3685
"2007-05-29",27.6852
"2007-05-30",28.0391
"2007-05-31",28.1878
"2007-06-01",28.6191
"2007-06-02",28.8076
"2007-06-03",28.6887
"2007-06-04",28.3963
"2007-06-05",28.4317
"2007-06-06",28.1507
"2007-06-07",27.7974
"2007-06-08",27.4973
"2007-06-09",27.9844
"2007-06-10",28.085
"2007-06-11",27.8022
"2007-06-12",27.8643
"2007-06-13",28.128
"2007-06-14",26.9916
"2007-06-15",26.6415
"2007-06-16",27.5113
"2007-06-17",26.9521
"2007-06-18",26.549
"2007-06-19",27.3549
"2007-06-20",26.4441
"2007-06-21",26.0464
"2007-06-22",25.8329
"2007-06-23",25.6877
"2007-06-24",27.6868
"2007-06-25",27.7952
"2007-06-26",27.7696
"2007-06-27",27.432
"2007-06-28",27.5055
"2007-06-29",27.7785
"2007-06-30",27.6698
"2007-07-01",28.0159
"2007-07-02",27.2743
"2007-07-03",27.3207
"2007-07-04",27.7075
"2007-07-05",27.9946
"2007-07-06",28.1756
"2007-07-07",28.3759
"2007-07-08",27.7397
"2007-07-09",27.7778
"2007-07-10",27.321
"2007-07-11",26.8077
"2007-07-12",27.2981
"2007-07-13",27.7359
"2007-07-14",27.8134
"2007-07-15",27.9781
"2007-07-16",27.5482
"2007-07-17",27.2367
"2007-07-18",26.6428
"2007-07-19",26.3216
"2007-07-20",26.0721
"2007-07-21",26.5212
"2007-07-22",26.1093
"2007-07-23",26.0526
"2007-07-24",25.4185
"2007-07-25",25.8677
"2007-07-26",26.5714
"2007-07-27",27.0039
"2007-07-28",27.2238
"2007-07-29",27.0476
"2007-07-30",26.7968
"2007-07-31",26.5175
"2007-08-01",26.8076
"2007-08-02",26.4983
"2007-08-03",26.702
"2007-08-04",27.2922
"2007-08-05",27.0624
"2007-08-06",27.9029
"2007-08-07",28.2033
"2007-08-08",27.9651
"2007-08-09",27.7543
"2007-08-10",27.3128
"2007-08-11",27.3935
"2007-08-12",27.8469
"2007-08-13",27.4279
"2007-08-14",27.4535
"2007-08-15",27.3515
"2007-08-16",27.5357
"2007-08-17",27.454
"2007-08-18",27.5624
"2007-08-19",27.2705
"2007-08-20",27.8393
"2007-08-21",27.0244
"2007-08-22",27.4662
"2007-08-23",27.4951
"2007-08-24",26.3072
"2007-08-25",26.6157
"2007-08-26",26.7652
"2007-08-27",27.1977
"2007-08-28",27.2026
"2007-08-29",26.2882
"2007-08-30",25.7324
"2007-08-31",25.2806
"2007-09-01",26.9453
"2007-09-02",27.0846
"2007-09-03",27.5037
"2007-09-04",27.371
"2007-09-05",26.8923
"2007-09-06",27.2561
"2007-09-07",27.619
"2007-09-08",26.9594
"2007-09-09",25.4006
"2007-09-10",27.4113
"2007-09-11",27.615
"2007-09-12",26.5625
"2007-09-13",27.1808
"2007-09-14",26.7777
"2007-09-15",27.1859
"2007-09-16",27.021
"2007-09-17",26.3926
"2007-09-18",26.7747
"2007-09-19",27.1741
"2007-09-20",27.0636
"2007-09-21",27.4654
"2007-09-22",26.8584
"2007-09-23",26.6223
"2007-09-24",27.2272
"2007-09-25",27.3386
"2007-09-26",27.7729
"2007-09-27",27.4203
"2007-09-28",26.9315
"2007-09-29",27.4003
"2007-09-30",27.4865
"2007-10-01",27.4085
"2007-10-02",26.2618
"2007-10-03",26.865
"2007-10-04",27.3031
"2007-10-05",26.3619
"2007-10-06",26.6414
"2007-10-07",26.3294
"2007-10-08",25.9065
"2007-10-09",26.8993
"2007-10-10",27.1071
"2007-10-11",25.8485
"2007-10-12",26.5564
"2007-10-13",26.9002
"2007-10-14",25.9493
"2007-10-15",25.8321
"2007-10-16",26.2114
"2007-10-17",25.7585
"2007-10-18",25.1102
"2007-10-19",26.209
"2007-10-20",24.3805
"2007-10-21",26.034
"2007-10-22",24.736
"2007-10-23",25.7031
"2007-10-24",26.1598
"2007-10-25",26.4373
"2007-10-26",24.7196
"2007-10-27",24.943
"2007-10-28",26.333
"2007-10-29",26.329
"2007-10-30",26.5477
"2007-10-31",27.6171
"2007-11-01",26.6287
"2007-11-02",25.7915
"2007-11-03",26.0717
"2007-11-04",26.022
"2007-11-05",26.7276
"2007-11-06",25.6579
"2007-11-07",25.5924
"2007-11-08",26.1203
"2007-11-09",26.4923
"2007-11-10",26.6772
"2007-11-11",26.1977
"2007-11-12",26.2494
"2007-11-13",26.3481
"2007-11-14",26.2348
"2007-11-15",26.3328
"2007-11-16",25.6161
"2007-11-17",24.7522
"2007-11-18",26.1991
"2007-11-19",25.656
"2007-11-20",26.89
"2007-11-21",26.0587
"2007-11-22",26.0109
"2007-11-23",26.3293
"2007-11-24",26.5567
"2007-11-25",25.6818
"2007-11-26",25.949
"2007-11-27",26.4921
"2007-11-28",27.0669
"2007-11-29",26.4725
"2007-11-30",26.1418
"2007-12-01",26.5286
"2007-12-02",25.9689
"2007-12-03",26.5884
"2007-12-04",26.3647
"2007-12-05",26.5274
"2007-12-06",26.7992
"2007-12-07",26.1515
"2007-12-08",26.3662
"2007-12-09",25.9656
"2007-12-10",26.461
"2007-12-11",26.7975
"2007-12-12",25.1087
"2007-12-13",24.4382
"2007-12-14",25.6432
"2007-12-15",25.0622
"2007-12-16",24.9623
"2007-12-17",25.3651
"2007-12-18",25.0934
"2007-12-19",25.352
"2007-12-20",25.7779
"2007-12-21",26.0596
"2007-12-22",24.8835
"2007-12-23",24.7635
"2007-12-24",25.3887
"2007-12-25",24.2963
"2007-12-26",24.3108
"2007-12-27",25.0202
"2007-12-28",24.8435
"2007-12-29",25.0395
"2007-12-30",25.3402
"2007-12-31",25.0398
"2008-01-01",24.9188
"2008-01-02",25.0925
"2008-01-03",24.7091
"2008-01-04",26.2405
"2008-01-05",25.7026
"2008-01-06",25.3966
"2008-01-07",25.2815
"2008-01-08",25.0004
"2008-01-09",25.0257
"2008-01-10",25.5662
"2008-01-11",25.6233
"2008-01-12",25.157
"2008-01-13",25.1168
"2008-01-14",25.2571
"2008-01-15",25.2458
"2008-01-16",25.6244
"2008-01-17",25.0957
"2008-01-18",24.8298
"2008-01-19",24.7743
"2008-01-20",25.8151
"2008-01-21",25.9961
"2008-01-22",26.1873
"2008-01-23",26.0657
"2008-01-24",26.5172
"2008-01-25",26.8102
"2008-01-26",26.7333
"2008-01-27",26.4376
"2008-01-28",26.4154
"2008-01-29",26.9542
"2008-01-30",27.1453
"2008-01-31",27.2343
"2008-02-01",27.1473
"2008-02-02",27.0167
"2008-02-03",27.4557
"2008-02-04",27.2492
"2008-02-05",28.0845
"2008-02-06",26.361
"2008-02-07",25.3755
"2008-02-08",26.0276
"2008-02-09",26.753
"2008-02-10",27.0814
"2008-02-11",27.4567
"2008-02-12",26.7463
"2008-02-13",26.7501
"2008-02-14",26.888
"2008-02-15",27.2251
"2008-02-16",27.2465
"2008-02-17",26.8803
"2008-02-18",26.6286
"2008-02-19",26.8943
"2008-02-20",27.5832
"2008-02-21",27.3518
"2008-02-22",27.4818
"2008-02-23",26.2521
"2008-02-24",25.3747
"2008-02-25",25.466
"2008-02-26",26.4161
"2008-02-27",25.8801
"2008-02-28",26.3159
"2008-02-29",25.395
"2008-03-01",26.9706
"2008-03-02",27.1045
"2008-03-03",26.8542
"2008-03-04",26.8225
"2008-03-05",26.5374
"2008-03-06",25.6757
"2008-03-07",26.6771
"2008-03-08",27.0514
"2008-03-09",25.4203
"2008-03-10",25.2476
"2008-03-11",24.8931
"2008-03-12",25.4971
"2008-03-13",26.1793
"2008-03-14",26.0956
"2008-03-15",25.598
"2008-03-16",24.9192
"2008-03-17",25.9257
"2008-03-18",25.2155
"2008-03-19",25.7227
"2008-03-20",26.0409
"2008-03-21",27.1124
"2008-03-22",27.0316
"2008-03-23",27.6093
"2008-03-24",26.3783
"2008-03-25",27.2628
"2008-03-26",27.2278
"2008-03-27",27.6533
"2008-03-28",27.667
"2008-03-29",27.3567
"2008-03-30",27.2536
"2008-03-31",26.8752
"2008-04-01",27.4441
"2008-04-02",26.0252
"2008-04-03",27.2183
"2008-04-04",27.0937
"2008-04-05",27.3701
"2008-04-06",26.7415
"2008-04-07",26.6167
"2008-04-08",25.9027
"2008-04-09",25.9017
"2008-04-10",25.2814
"2008-04-11",26.404
"2008-04-12",25.9103
"2008-04-13",27.1392
"2008-04-14",27.5429
"2008-04-15",27.2502
"2008-04-16",27.1409
"2008-04-17",27.0987
"2008-04-18",27.7635
"2008-04-19",28.0071
"2008-04-20",27.4944
"2008-04-21",28.5187
"2008-04-22",28.6589
"2008-04-23",28.6049
"2008-04-24",27.2773
"2008-04-25",26.2093
"2008-04-26",26.3845
"2008-04-27",26.5582
"2008-04-28",26.404
"2008-04-29",27.8876
"2008-04-30",28.7221
"2008-05-01",28.6302
"2008-05-02",28.35
"2008-05-03",28.2096
"2008-05-04",28.2664
"2008-05-05",27.9177
"2008-05-06",28.0235
"2008-05-07",27.5395
"2008-05-08",27.9134
"2008-05-09",27.048
"2008-05-10",28.4001
"2008-05-11",28.3783
"2008-05-12",27.741
"2008-05-13",27.9513
"2008-05-14",27.8341
"2008-05-15",27.989
"2008-05-16",28.1088
"2008-05-17",28.4924
"2008-05-18",28.6038
"2008-05-19",28.428
"2008-05-20",28.3163
"2008-05-21",28.4586
"2008-05-22",28.1186
"2008-05-23",27.9923
"2008-05-24",27.9511
"2008-05-25",27.8762
"2008-05-26",27.5229
"2008-05-27",26.9374
"2008-05-28",27.727
"2008-05-29",27.1926
"2008-05-30",27.2349
"2008-05-31",27.3188
"2008-06-01",26.1193
"2008-06-02",26.4323
"2008-06-03",26.1099
"2008-06-04",27.7475
"2008-06-05",28.1141
"2008-06-06",28.0431
"2008-06-07",27.078
"2008-06-08",27.5586
"2008-06-09",27.1337
"2008-06-10",27.7783
"2008-06-11",27.8243
"2008-06-12",27.5242
"2008-06-13",28.0143
"2008-06-14",27.6417
"2008-06-15",27.9631
"2008-06-16",28.1328
"2008-06-17",27.6877
"2008-06-18",27.0136
"2008-06-19",27.6907
"2008-06-20",27.719
"2008-06-21",26.9047
"2008-06-22",26.8618
"2008-06-23",26.9211
"2008-06-24",27.3521
"2008-06-25",26.9877
"2008-06-26",27.4878
"2008-06-27",27.9803
"2008-06-28",27.349
"2008-06-29",27.5142
"2008-06-30",27.7134
"2008-07-01",26.1941
"2008-07-02",28.1251
"2008-07-03",28.045
"2008-07-04",27.7474
"2008-07-05",27.916
"2008-07-06",27.4785
"2008-07-07",27.44
"2008-07-08",27.7641
"2008-07-09",27.8644
"2008-07-10",27.2811
"2008-07-11",26.7776
"2008-07-12",27.4801
"2008-07-13",27.5355
"2008-07-14",27.1167
"2008-07-15",25.5547
"2008-07-16",26.71
"2008-07-17",27.0919
"2008-07-18",26.9985
"2008-07-19",26.1815
"2008-07-20",26.8039
"2008-07-21",26.8579
"2008-07-22",26.8428
"2008-07-23",26.0866
"2008-07-24",26.703
"2008-07-25",27.1352
"2008-07-26",26.9862
"2008-07-27",26.3138
"2008-07-28",25.3586
"2008-07-29",26.4622
"2008-07-30",26.5542
"2008-07-31",26.9643
"2008-08-01",27.0791
"2008-08-02",27.3663
"2008-08-03",27.2179
"2008-08-04",27.4593
"2008-08-05",27.1786
"2008-08-06",27.3073
"2008-08-07",27.2785
"2008-08-08",27.1069
"2008-08-09",26.8961
"2008-08-10",27.1391
"2008-08-11",27.3129
"2008-08-12",26.9015
"2008-08-13",27.4705
"2008-08-14",26.9836
"2008-08-15",27.3824
"2008-08-16",27.3231
"2008-08-17",26.8201
"2008-08-18",27.4084
"2008-08-19",27.7318
"2008-08-20",27.4442
"2008-08-21",26.7989
"2008-08-22",27.4157
"2008-08-23",27.3016
"2008-08-24",27.0734
"2008-08-25",26.8931
"2008-08-26",25.8649
"2008-08-27",26.1677
"2008-08-28",26.3196
"2008-08-29",25.9202
"2008-08-30",24.9826
"2008-08-31",25.349
"2008-09-01",26.7096
"2008-09-02",27.4982
"2008-09-03",27.5694
"2008-09-04",26.2923
"2008-09-05",26.113
"2008-09-06",25.6627
"2008-09-07",25.5745
"2008-09-08",26.0839
"2008-09-09",27.4997
"2008-09-10",28.031
"2008-09-11",26.7379
"2008-09-12",27.4642
"2008-09-13",27.8241
"2008-09-14",27.7832
"2008-09-15",27.17
"2008-09-16",27.8895
"2008-09-17",28.2397
"2008-09-18",27.9705
"2008-09-19",27.5377
"2008-09-20",27.3626
"2008-09-21",27.5191
"2008-09-22",27.6565
"2008-09-23",27.5561
"2008-09-24",27.4507
"2008-09-25",27.6198
"2008-09-26",27.7894
"2008-09-27",27.9384
"2008-09-28",27.6838
"2008-09-29",27.0464
"2008-09-30",27.5019
"2008-10-01",27.4195
"2008-10-02",27.2843
"2008-10-03",27.8285
"2008-10-04",27.1846
"2008-10-05",27.8037
"2008-10-06",27.879
"2008-10-07",27.1969
"2008-10-08",26.8103
"2008-10-09",27.0501
"2008-10-10",27.7579
"2008-10-11",26.8544
"2008-10-12",26.0573
"2008-10-13",26.289
"2008-10-14",26.3169
"2008-10-15",26.9644
"2008-10-16",26.4922
"2008-10-17",26.6835
"2008-10-18",26.4459
"2008-10-19",26.4349
"2008-10-20",25.7607
"2008-10-21",24.8504
"2008-10-22",25.5507
"2008-10-23",25.9745
"2008-10-24",24.8248
"2008-10-25",26.1815
"2008-10-26",26.2735
"2008-10-27",26.8529
"2008-10-28",26.7095
"2008-10-29",26.6584
"2008-10-30",26.7717
"2008-10-31",25.9816
"2008-11-01",25.9835
"2008-11-02",26.0356
"2008-11-03",26.6152
"2008-11-04",26.4413
"2008-11-05",26.2825
"2008-11-06",26.7864
"2008-11-07",27.7332
"2008-11-08",27.1045
"2008-11-09",26.9369
"2008-11-10",26.0255
"2008-11-11",25.7807
"2008-11-12",25.762
"2008-11-13",26.002
"2008-11-14",26.3523
"2008-11-15",26.5143
"2008-11-16",26.5479
"2008-11-17",27.2561
"2008-11-18",26.974
"2008-11-19",27.0571
"2008-11-20",25.8556
"2008-11-21",25.6
"2008-11-22",25.4694
"2008-11-23",25.3354
"2008-11-24",24.7032
"2008-11-25",25.2486
"2008-11-26",25.6749
"2008-11-27",26.1482
"2008-11-28",27.1767
"2008-11-29",25.0901
"2008-11-30",26.2929
"2008-12-01",27.0547
"2008-12-02",26.069
"2008-12-03",26.4178
"2008-12-04",26.6404
"2008-12-05",25.9621
"2008-12-06",24.3305
"2008-12-07",24.5775
"2008-12-08",26.0983
"2008-12-09",26.2245
"2008-12-10",26.2678
"2008-12-11",25.4898
"2008-12-12",26.0478
"2008-12-13",26.1761
"2008-12-14",26.1318
"2008-12-15",25.648
"2008-12-16",24.6406
"2008-12-17",25.1194
"2008-12-18",25.1876
"2008-12-19",26.0807
"2008-12-20",26.5027
"2008-12-21",25.6323
"2008-12-22",25.1833
"2008-12-23",25.677
"2008-12-24",25.9873
"2008-12-25",26.2007
"2008-12-26",26.2925
"2008-12-27",25.5284
"2008-12-28",25.0442
"2008-12-29",24.9611
"2008-12-30",24.7922
"2008-12-31",24.1902
"2009-01-01",24.8968
"2009-01-02",24.9825
"2009-01-03",25.4232
"2009-01-04",25.7563
"2009-01-05",25.7051
"2009-01-06",24.8437
"2009-01-07",26.2886
"2009-01-08",26.2629
"2009-01-09",24.0501
"2009-01-10",25.2664
"2009-01-11",25.7834
"2009-01-12",26.0284
"2009-01-13",25.486
"2009-01-14",24.7152
"2009-01-15",25.3404
"2009-01-16",25.2972
"2009-01-17",25.2703
"2009-01-18",25.7092
"2009-01-19",25.8873
"2009-01-20",25.6243
"2009-01-21",25.4255
"2009-01-22",25.2581
"2009-01-23",25.0515
"2009-01-24",25.149
"2009-01-25",24.6047
"2009-01-26",25.5579
"2009-01-27",26.3371
"2009-01-28",26.5406
"2009-01-29",26.2388
"2009-01-30",25.2962
"2009-01-31",25.382
"2009-02-01",25.3437
"2009-02-02",25.1423
"2009-02-03",25.5869
"2009-02-04",25.5971
"2009-02-05",25.5425
"2009-02-06",25.4326
"2009-02-07",25.7084
"2009-02-08",25.3182
"2009-02-09",25.4587
"2009-02-10",25.7847
"2009-02-11",26.3418
"2009-02-12",25.5592
"2009-02-13",25.1099
"2009-02-14",25.6881
"2009-02-15",25.9932
"2009-02-16",26.3525
"2009-02-17",26.2468
"2009-02-18",26.3437
"2009-02-19",25.8595
"2009-02-20",27.8244
"2009-02-21",28.145
"2009-02-22",27.5333
"2009-02-23",26.944
"2009-02-24",27.8131
"2009-02-25",28.4628
"2009-02-26",28.5822
"2009-02-27",28.6734
"2009-02-28",28.5879
"2009-03-01",28.5592
"2009-03-02",27.8267
"2009-03-03",28.1001
"2009-03-04",27.9823
"2009-03-05",28.5199
"2009-03-06",28.8884
"2009-03-07",29.0389
"2009-03-08",26.9873
"2009-03-09",25.3818
"2009-03-10",26.1228
"2009-03-11",26.6493
"2009-03-12",26.8642
"2009-03-13",26.641
"2009-03-14",26.3949
"2009-03-15",27.2728
"2009-03-16",28.1924
"2009-03-17",27.4936
"2009-03-18",28.3488
"2009-03-19",28.7942
"2009-03-20",27.691
"2009-03-21",28.3211
"2009-03-22",29.0359
"2009-03-23",28.7868
"2009-03-24",26.5051
"2009-03-25",27.5717
"2009-03-26",27.3219
"2009-03-27",27.4579
"2009-03-28",27.8498
"2009-03-29",27.6128
"2009-03-30",27.1935
"2009-03-31",28.5203
"2009-04-01",29.0146
"2009-04-02",27.8059
"2009-04-03",27.8243
"2009-04-04",27.5545
"2009-04-05",27.2675
"2009-04-06",28.0786
"2009-04-07",28.5048
"2009-04-08",26.9247
"2009-04-09",27.1179
"2009-04-10",26.0185
"2009-04-11",26.1146
"2009-04-12",26.9915
"2009-04-13",27.1669
"2009-04-14",28.7609
"2009-04-15",29.3251
"2009-04-16",29.0127
"2009-04-17",29.2645
"2009-04-18",29.1832
"2009-04-19",29.1124
"2009-04-20",28.5626
"2009-04-21",28.2131
"2009-04-22",28.3034
"2009-04-23",28.6443
"2009-04-24",28.9008
"2009-04-25",28.9769
"2009-04-26",28.2977
"2009-04-27",28.4698
"2009-04-28",28.4873
"2009-04-29",28.1505
"2009-04-30",28.2877
"2009-05-01",28.7733
"2009-05-02",29.2452
"2009-05-03",29.2125
"2009-05-04",28.9884
"2009-05-05",28.6149
"2009-05-06",28.7986
"2009-05-07",29.1246
"2009-05-08",28.5912
"2009-05-09",28.7977
"2009-05-10",28.9938
"2009-05-11",29.4656
"2009-05-12",29.189
"2009-05-13",28.6507
"2009-05-14",29.1326
"2009-05-15",29.1941
"2009-05-16",28.9627
"2009-05-17",28.2539
"2009-05-18",28.1578
"2009-05-19",27.41
"2009-05-20",26.8823
"2009-05-21",27.3315
"2009-05-22",27.3048
"2009-05-23",27.2562
"2009-05-24",27.3187
"2009-05-25",28.3662
"2009-05-26",27.1666
"2009-05-27",27.863
"2009-05-28",28.3243
"2009-05-29",28.4762
"2009-05-30",27.5417
"2009-05-31",27.3774
"2009-06-01",27.9925
"2009-06-02",28.3706
"2009-06-03",28.2994
"2009-06-04",28.1478
"2009-06-05",27.2268
"2009-06-06",27.994
"2009-06-07",27.22
"2009-06-08",27.7046
"2009-06-09",27.8462
"2009-06-10",27.7885
"2009-06-11",27.2793
"2009-06-12",26.7486
"2009-06-13",26.9796
"2009-06-14",27.786
"2009-06-15",28.0243
"2009-06-16",28.0708
"2009-06-17",27.2929
"2009-06-18",26.7845
"2009-06-19",26.4633
"2009-06-20",27.0932
"2009-06-21",27.8236
"2009-06-22",27.2072
"2009-06-23",27.698
"2009-06-24",27.3851
"2009-06-25",27.4434
"2009-06-26",27.0641
"2009-06-27",26.9064
"2009-06-28",27.259
"2009-06-29",26.7811
"2009-06-30",26.7395
"2009-07-01",27.0485
"2009-07-02",27.0037
"2009-07-03",27.5796
"2009-07-04",27.4869
"2009-07-05",27.2125
"2009-07-06",27.1353
"2009-07-07",27.7021
"2009-07-08",27.8383
"2009-07-09",27.3938
"2009-07-10",27.4835
"2009-07-11",27.7594
"2009-07-12",27.8115
"2009-07-13",27.9246
"2009-07-14",27.4129
"2009-07-15",27.342
"2009-07-16",26.6438
"2009-07-17",25.7745
"2009-07-18",27.7745
"2009-07-19",27.6785
"2009-07-20",27.8626
"2009-07-21",28.0967
"2009-07-22",27.9518
"2009-07-23",27.9094
"2009-07-24",28.0839
"2009-07-25",28.0916
"2009-07-26",27.6852
"2009-07-27",27.4351
"2009-07-28",27.364
"2009-07-29",27.5881
"2009-07-30",27.2379
"2009-07-31",27.0539
"2009-08-01",27.2847
"2009-08-02",27.3933
"2009-08-03",27.9155
"2009-08-04",27.7246
"2009-08-05",27.8951
"2009-08-06",27.8118
"2009-08-07",27.6292
"2009-08-08",27.5295
"2009-08-09",27.8835
"2009-08-10",28.063
"2009-08-11",27.6788
"2009-08-12",27.9105
"2009-08-13",27.8311
"2009-08-14",27.7636
"2009-08-15",27.1856
"2009-08-16",26.4577
"2009-08-17",25.6447
"2009-08-18",26.7189
"2009-08-19",26.6995
"2009-08-20",26.1096
"2009-08-21",26.8888
"2009-08-22",26.8789
"2009-08-23",26.6089
"2009-08-24",27.1262
"2009-08-25",27.6101
"2009-08-26",27.1463
"2009-08-27",27.5209
"2009-08-28",27.1636
"2009-08-29",27.795
"2009-08-30",27.3244
"2009-08-31",26.6513
"2009-09-01",26.8816
"2009-09-02",26.7879
"2009-09-03",27.426
"2009-09-04",26.8756
"2009-09-05",26.9477
"2009-09-06",27.0035
"2009-09-07",26.9983
"2009-09-08",27.506
"2009-09-09",27.4252
"2009-09-10",27.338
"2009-09-11",27.6868
"2009-09-12",27.8482
"2009-09-13",27.795
"2009-09-14",27.7414
"2009-09-15",27.6091
"2009-09-16",27.6201
"2009-09-17",27.3383
"2009-09-18",25.8597
"2009-09-19",27.0644
"2009-09-20",27.5668
"2009-09-21",26.2669
"2009-09-22",26.5758
"2009-09-23",27.0169
"2009-09-24",27.5102
"2009-09-25",27.6855
"2009-09-26",27.8341
"2009-09-27",27.7107
"2009-09-28",27.4469
"2009-09-29",26.7353
"2009-09-30",27.3521
"2009-10-01",26.3752
"2009-10-02",26.1056
"2009-10-03",26.6521
"2009-10-04",27.5057
"2009-10-05",27.5377
"2009-10-06",27.3107
"2009-10-07",27.2238
"2009-10-08",27.297
"2009-10-09",27.3748
"2009-10-10",27.3638
"2009-10-11",27.5277
"2009-10-12",26.7913
"2009-10-13",26.4143
"2009-10-14",26.5061
"2009-10-15",27.1499
"2009-10-16",27.2169
"2009-10-17",27.4615
"2009-10-18",27.7273
"2009-10-19",26.5276
"2009-10-20",26.7205
"2009-10-21",27.2877
"2009-10-22",27.2442
"2009-10-23",27.5482
"2009-10-24",27.4823
"2009-10-25",28.0319
"2009-10-26",28.1724
"2009-10-27",27.3237
"2009-10-28",26.7266
"2009-10-29",26.0579
"2009-10-30",27.7349
"2009-10-31",26.4685
"2009-11-01",26.4281
"2009-11-02",26.1627
"2009-11-03",26.1715
"2009-11-04",25.5818
"2009-11-05",26.1923
"2009-11-06",26.1939
"2009-11-07",25.7984
"2009-11-08",25.6247
"2009-11-09",25.9735
"2009-11-10",25.6633
"2009-11-11",27.19
"2009-11-12",27.1016
"2009-11-13",26.7979
"2009-11-14",25.9053
"2009-11-15",25.2534
"2009-11-16",26.1896
"2009-11-17",26.4037
"2009-11-18",25.8097
"2009-11-19",26.2882
"2009-11-20",24.9821
"2009-11-21",24.9884
"2009-11-22",25.6286
"2009-11-23",26.1418
"2009-11-24",25.7414
"2009-11-25",26.0721
"2009-11-26",26.1713
"2009-11-27",25.9648
"2009-11-28",25.7904
"2009-11-29",26.5406
"2009-11-30",26.1647
"2009-12-01",25.7055
"2009-12-02",25.7823
"2009-12-03",26.4296
"2009-12-04",26.7493
"2009-12-05",26.7532
"2009-12-06",26.5553
"2009-12-07",25.9396
"2009-12-08",25.3279
"2009-12-09",26.0152
"2009-12-10",25.9158
"2009-12-11",25.7958
"2009-12-12",25.049
"2009-12-13",25.1508
"2009-12-14",25.4867
"2009-12-15",25.3733
"2009-12-16",25.602
