,"(deg C) Mean Temperature (ERA5) at Kegalle, 2007-01-01 to 2025-12-31"
"2025-07-06",26.4421
"2025-07-07",26.6875
"2025-07-08",26.7823
"2025-07-09",26.6822
"2025-07-10",26.7975
"2025-07-11",26.7339
"2025-07-12",26.4726
"2025-07-13",26.4712
"2025-07-14",26.2585
"2025-07-15",25.9571
"2025-07-16",25.5488
"2025-07-17",25.655
"2025-07-18",26.0097
"2025-07-19",25.5497
"2025-07-20",25.0465
"2025-07-21",25.4491
"2025-07-22",25.5077
"2025-07-23",25.128
"2025-07-24",25.5212
"2025-07-25",25.3331
"2025-07-26",25.5917
"2025-07-27",26.3888
"2025-07-28",26.3085
"2025-07-29",26.4649
"2025-07-30",26.7284
"2025-07-31",26.0612
"2025-08-01",25.9308
"2025-08-02",25.2142
"2025-08-03",24.6124
"2025-08-04",25.7732
"2025-08-05",25.4123
"2025-08-06",25.9483
"2025-08-07",25.8586
"2025-08-08",25.8487
"2025-08-09",25.6702
"2025-08-10",26.0115
"2025-08-11",24.285
"2025-08-12",24.9757
"2025-08-13",25.177
"2025-08-14",25.4825
"2025-08-15",25.2225
"2025-08-16",25.158
"2025-08-17",25.2767
"2025-08-18",25.9003
"2025-08-19",26.0614
"2025-08-20",26.0932
"2025-08-21",26.2455
"2025-08-22",26.5664
"2025-08-23",25.9953
"2025-08-24",26.1764
"2025-08-25",26.6086
"2025-08-26",26.0247
"2025-08-27",25.426
"2025-08-28",25.8686
"2025-08-29",26.2526
"2025-08-30",26.1639
"2025-08-31",26.1925
"2025-09-01",25.953
"2025-09-02",26.4341
"2025-09-03",25.8968
"2025-09-04",26.0629
"2025-09-05",26.2141
"2025-09-06",26.0711
"2025-09-07",26.5034
"2025-09-08",26.4542
"2025-09-09",25.7876
"2025-09-10",26.1598
"2025-09-11",26.492
"2025-09-12",26.8248
"2025-09-13",26.4516
"2025-09-14",26.4549
"2025-09-15",26.5767
"2025-09-16",25.9513
"2025-09-17",25.4073
"2025-09-18",25.5622
"2025-09-19",25.2966
"2025-09-20",26.2053
"2025-09-21",26.0168
"2025-09-22",25.9661
"2025-09-23",26.2766
"2025-09-24",25.5272
"2025-09-25",24.75
"2025-09-26",24.7093
"2025-09-27",26.1835
"2025-09-28",26.484
"2025-09-29",26.2024
"2025-09-30",26.384
"2025-10-01",26.5305
"2025-10-02",26.1679
"2025-10-03",25.9904
"2025-10-04",23.891
"2025-10-05",24.3813
"2025-10-06",25.5196
"2025-10-07",25.8426
"2025-10-08",25.9893
"2025-10-09",25.6732
"2025-10-10",25.8153
"2025-10-11",25.3392
"2025-10-12",26.2955
"2025-10-13",25.8519
"2025-10-14",25.7414
"2025-10-15",25.2026
"2025-10-16",25.6588
"2025-10-17",25.149
"2025-10-18",25.1219
"2025-10-19",24.3794
"2025-10-20",24.2768
"2025-10-21",23.9647
"2025-10-22",24.8979
"2025-10-23",24.4311
"2025-10-24",24.4021
"2025-10-25",24.6363
"2025-10-26",25.4007
"2025-10-27",26.0533
"2025-10-28",26.027
"2025-10-29",26.2938
"2025-10-30",26.2359
"2025-10-31",26.5574
"2025-11-01",26.698
"2025-11-02",25.9467
"2025-11-03",26.0792
"2025-11-04",25.94
"2025-11-05",25.5691
"2025-11-06",24.8542
"2025-11-07",24.844
"2025-11-08",24.7777
"2025-11-09",25.4468
"2025-11-10",24.7727
"2025-11-11",25.3956
"2025-11-12",25.4337
"2025-11-13",25.3758
"2025-11-14",25.3421
"2025-11-15",25.2609
"2025-11-16",25.568
"2025-11-17",24.505
"2025-11-18",24.2866
"2025-11-19",25.6505
"2025-11-20",25.6398
"2025-11-21",26.086
"2025-11-22",24.7184
"2025-11-23",24.5286
"2025-11-24",24.3411
"2025-11-25",23.9667
"2025-11-26",23.3554
"2025-11-27",22.2228
"2025-11-28",21.9991
"2025-11-29",21.7702
"2025-11-30",24.0264
"2025-12-01",24.5018
"2025-12-02",25.1858
"2025-12-03",25.8781
"2025-12-04",25.9964
"2025-12-05",25.1528
"2025-12-06",25.2896
"2025-12-07",25.9691
"2025-12-08",26.157
"2025-12-09",25.1891
"2025-12-10",24.7203
"2025-12-11",24.3093
"2025-12-12",24.8247
"2025-12-13",25.2716
"2025-12-14",25.1514
"2025-12-15",25.205
"2025-12-16",26.5144
"2025-12-17",25.0981
"2025-12-18",24.9309
"2025-12-19",24.9316
"2025-12-20",24.8053
"2025-12-21",25.144
"2025-12-22",25.4801
"2025-12-23",25.9537
"2025-12-24",25.5219
"2025-12-25",25.1292
"2025-12-26",25.5733
"2025-12-27",25.4128
"2025-12-28",26.2068
"2025-12-29",25.9306
"2025-12-30",26.0628
"2025-12-31",25.378
