,"(mm) Precipitation (CHIRPS) at Kegalle, 2007-01-01 to 2025-12-31"
"2022-11-06",0.3462
"2022-11-07",17.452
"2022-11-08",15.3551
"2022-11-09",8.1351
"2022-11-10",1.4108
"2022-11-11",11.5245
"2022-11-12",27.6353
"2022-11-13",26.7943
"2022-11-14",13.4149
"2022-11-15",4.9777
"2022-11-16",7.7543
"2022-11-17",0
"2022-11-18",0
"2022-11-19",1.5356
"2022-11-20",0.128
"2022-11-21",0
"2022-11-22",0
"2022-11-23",0
"2022-11-24",0
"2022-11-25",0
"2022-11-26",17.1006
"2022-11-27",3.42
"2022-11-28",2.2307
"2022-11-29",26.489
"2022-11-30",0
"2022-12-01",0.4458
"2022-12-02",12.6103
"2022-12-03",15.1473
"2022-12-04",11.2223
"2022-12-05",14.2361
"2022-12-06",4.5308
"2022-12-07",6.9117
"2022-12-08",17.5764
"2022-12-09",11.8682
"2022-12-10",10.3198
"2022-12-11",9.0807
"2022-12-12",0.5533
"2022-12-13",0.6767
"2022-12-14",2.7877
"2022-12-15",0.1805
"2022-12-16",0
"2022-12-17",8.2932
"2022-12-18",13.1866
"2022-12-19",4.3693
"2022-12-20",8.5883
"2022-12-21",10.0379
"2022-12-22",12.0847
"2022-12-23",3.5061
"2022-12-24",13.9985
"2022-12-25",49.1875
"2022-12-26",7.9893
"2022-12-27",0
"2022-12-28",0
"2022-12-29",0
"2022-12-30",0
"2022-12-31",8.7437
"2023-01-01",0
"2023-01-02",0
"2023-01-03",0
"2023-01-04",0
"2023-01-05",0
"2023-01-06",14.0934
"2023-01-07",8.3826
"2023-01-08",0
"2023-01-09",0
"2023-01-10",0
"2023-01-11",0
"2023-01-12",0
"2023-01-13",0
"2023-01-14",0
"2023-01-15",1.3434
"2023-01-16",5.6639
"2023-01-17",13.4195
"2023-01-18",0
"2023-01-19",1.8528
"2023-01-20",0
"2023-01-21",17.647
"2023-01-22",6.0073
"2023-01-23",0.0017
"2023-01-24",5.7681
"2023-01-25",0.0885
"2023-01-26",0.4137
"2023-01-27",2.7389
"2023-01-28",1.7196
"2023-01-29",0
"2023-01-30",0.7344
"2023-01-31",5.928
"2023-02-01",0.7369
"2023-02-02",17.1127
"2023-02-03",14.8835
"2023-02-04",2.1846
"2023-02-05",2.3582
"2023-02-06",8.3724
"2023-02-07",0.082
"2023-02-08",0
"2023-02-09",0
"2023-02-10",1.0594
"2023-02-11",0.0196
"2023-02-12",0
"2023-02-13",0
"2023-02-14",0
"2023-02-15",0
"2023-02-16",0
"2023-02-17",0
"2023-02-18",4.042
"2023-02-19",6.7337
"2023-02-20",17.2048
"2023-02-21",0.1952
"2023-02-22",0
"2023-02-23",0
"2023-02-24",19.2318
"2023-02-25",9.3752
"2023-02-26",0
"2023-02-27",0.1321
"2023-02-28",0.6064
"2023-03-01",0.1246
"2023-03-02",6.575
"2023-03-03",1.3984
"2023-03-04",6.8944
"2023-03-05",2.5681
"2023-03-06",20.589
"2023-03-07",3.3292
"2023-03-08",0
"2023-03-09",1.8411
"2023-03-10",15.174
"2023-03-11",13.2978
"2023-03-12",13.5756
"2023-03-13",3.841
"2023-03-14",0.5583
"2023-03-15",4.1462
"2023-03-16",23.3224
"2023-03-17",0.4495
"2023-03-18",3.439
"2023-03-19",0.0167
"2023-03-20",10.9951
"2023-03-21",13.2644
"2023-03-22",18.0956
"2023-03-23",11.3652
"2023-03-24",10.3864
"2023-03-25",1.6499
"2023-03-26",12.9702
"2023-03-27",0.9095
"2023-03-28",3.4423
"2023-03-29",0.6757
"2023-03-30",14.4956
"2023-03-31",7.2751
"2023-04-01",11.102
"2023-04-02",17.746
"2023-04-03",13.4804
"2023-04-04",17.7141
"2023-04-05",16.9249
"2023-04-06",8.4472
"2023-04-07",23.5936
"2023-04-08",13.4996
"2023-04-09",0.6525
"2023-04-10",7.3663
"2023-04-11",0
"2023-04-12",1.8763
"2023-04-13",8.516
"2023-04-14",7.7967
"2023-04-15",10.6105
"2023-04-16",3.5065
"2023-04-17",5.4936
"2023-04-18",0
"2023-04-19",0
"2023-04-20",1.0965
"2023-04-21",1.1707
"2023-04-22",2.2716
"2023-04-23",10.3879
"2023-04-24",10.539
"2023-04-25",11.8862
"2023-04-26",27.3362
"2023-04-27",11.059
"2023-04-28",24.1243
"2023-04-29",17.4711
"2023-04-30",16.7609
"2023-05-01",43.4509
"2023-05-02",24.7971
"2023-05-03",16.0118
"2023-05-04",58.7811
"2023-05-05",25.876
"2023-05-06",27.5666
"2023-05-07",12.8691
"2023-05-08",42.904
"2023-05-09",22.7403
"2023-05-10",0.3611
"2023-05-11",33.0335
"2023-05-12",0.5611
"2023-05-13",1.2226
"2023-05-14",2.6997
"2023-05-15",0
"2023-05-16",0
"2023-05-17",0
"2023-05-18",5.5136
"2023-05-19",0
"2023-05-20",0.6443
"2023-05-21",0.8736
"2023-05-22",1.6417
"2023-05-23",21.6121
"2023-05-24",0
"2023-05-25",0
"2023-05-26",0
"2023-05-27",0.3806
"2023-05-28",0
"2023-05-29",18.8137
"2023-05-30",16.3457
"2023-05-31",14.3104
"2023-06-01",37.2509
"2023-06-02",0.9912
"2023-06-03",6.8001
"2023-06-04",10.6974
"2023-06-05",10.6823
"2023-06-06",0
"2023-06-07",9.5948
"2023-06-08",24.9231
"2023-06-09",0
"2023-06-10",0
"2023-06-11",30.6087
"2023-06-12",44.1446
"2023-06-13",27.5886
"2023-06-14",0.3387
"2023-06-15",1.0215
"2023-06-16",0.7393
"2023-06-17",34.535
"2023-06-18",25.2613
"2023-06-19",4.3467
"2023-06-20",10.7959
"2023-06-21",41.2877
"2023-06-22",6.4708
"2023-06-23",12.1352
"2023-06-24",0
"2023-06-25",0
"2023-06-26",0.4963
"2023-06-27",29.0066
"2023-06-28",39.5302
"2023-06-29",63.2185
"2023-06-30",0
"2023-07-01",20.8419
"2023-07-02",54.7515
"2023-07-03",2.2946
"2023-07-04",0
"2023-07-05",7.6977
"2023-07-06",0
"2023-07-07",0.4093
"2023-07-08",0
"2023-07-09",14.1112
"2023-07-10",21.4022
"2023-07-11",19.4113
"2023-07-12",0
"2023-07-13",0.3617
"2023-07-14",0
"2023-07-15",1.3802
"2023-07-16",9.3619
"2023-07-17",0
"2023-07-18",0
"2023-07-19",0
"2023-07-20",0
"2023-07-21",0
"2023-07-22",0
"2023-07-23",11.4319
"2023-07-24",12.0215
"2023-07-25",9.4104
"2023-07-26",5.4767
"2023-07-27",0
"2023-07-28",0
"2023-07-29",0
"2023-07-30",0
"2023-07-31",0
"2023-08-01",0
"2023-08-02",0
"2023-08-03",0
"2023-08-04",0
"2023-08-05",6.6773
"2023-08-06",11.193
"2023-08-07",0
"2023-08-08",1.7249
"2023-08-09",15.3178
"2023-08-10",13.1892
"2023-08-11",25.5827
"2023-08-12",6.8155
"2023-08-13",0.4073
"2023-08-14",0
"2023-08-15",0
"2023-08-16",0
"2023-08-17",0
"2023-08-18",0
"2023-08-19",0
"2023-08-20",0
"2023-08-21",0
"2023-08-22",12.6392
"2023-08-23",10.9289
"2023-08-24",0
"2023-08-25",0
"2023-08-26",0
"2023-08-27",1.1802
"2023-08-28",10.0616
"2023-08-29",13.0206
"2023-08-30",41.4041
"2023-08-31",29.6359
"2023-09-01",9.1653
"2023-09-02",5.7488
"2023-09-03",27.844
"2023-09-04",15.5996
"2023-09-05",17.6267
"2023-09-06",34.4435
"2023-09-07",4.3739
"2023-09-08",0.5014
"2023-09-09",0
"2023-09-10",1.9313
"2023-09-11",0.0521
"2023-09-12",3.043
"2023-09-13",27.081
"2023-09-14",3.3262
"2023-09-15",0.0716
"2023-09-16",0
"2023-09-17",20.347
"2023-09-18",5.6544
"2023-09-19",11.3489
"2023-09-20",1.3993
"2023-09-21",13.1008
"2023-09-22",7.2374
"2023-09-23",7.3627
"2023-09-24",6.4565
"2023-09-25",4.1255
"2023-09-26",5.8851
"2023-09-27",12.4866
"2023-09-28",21.3045
"2023-09-29",28.0299
"2023-09-30",27.5454
"2023-10-01",1.7184
"2023-10-02",10.5468
"2023-10-03",19.6444
"2023-10-04",25.4268
"2023-10-05",30.4963
"2023-10-06",47.2511
"2023-10-07",44.0867
"2023-10-08",31.3843
"2023-10-09",40.6635
"2023-10-10",26.9956
"2023-10-11",26.5588
"2023-10-12",20.731
"2023-10-13",23.1715
"2023-10-14",36.1379
"2023-10-15",22.1352
"2023-10-16",8.3843
"2023-10-17",22.5479
"2023-10-18",34.9818
"2023-10-19",1.4794
"2023-10-20",14.6897
"2023-10-21",23.1216
"2023-10-22",31.3279
"2023-10-23",4.749
"2023-10-24",17.6683
"2023-10-25",13.4161
"2023-10-26",25.3397
"2023-10-27",11.3477
"2023-10-28",32.2289
"2023-10-29",27.3835
"2023-10-30",18.7715
"2023-10-31",10.5552
"2023-11-01",29.244
"2023-11-02",29.2386
"2023-11-03",35.2109
"2023-11-04",24.9053
"2023-11-05",24.1255
"2023-11-06",21.0496
"2023-11-07",17.0693
"2023-11-08",44.2817
"2023-11-09",27.618
"2023-11-10",21.5146
"2023-11-11",10.97
"2023-11-12",9.5514
"2023-11-13",7.3722
"2023-11-14",14.1946
"2023-11-15",11.4021
"2023-11-16",37.0246
"2023-11-17",18.1728
"2023-11-18",25.8626
"2023-11-19",17.4856
"2023-11-20",18.1965
"2023-11-21",35.6603
"2023-11-22",38.1894
"2023-11-23",3.2928
"2023-11-24",10.0981
"2023-11-25",3.525
"2023-11-26",0.4627
"2023-11-27",14.9677
"2023-11-28",24.9277
"2023-11-29",12.5183
"2023-11-30",13.1505
"2023-12-01",16.345
"2023-12-02",7.9694
"2023-12-03",6.8322
"2023-12-04",6.6825
"2023-12-05",19.598
"2023-12-06",7.0151
"2023-12-07",24.2491
"2023-12-08",21.663
"2023-12-09",4.8264
"2023-12-10",20.5095
"2023-12-11",23.2654
"2023-12-12",9.0642
"2023-12-13",2.5238
"2023-12-14",14.7613
"2023-12-15",3.6579
"2023-12-16",28.2137
"2023-12-17",2.2079
"2023-12-18",20.5636
"2023-12-19",2.339
"2023-12-20",0.907
"2023-12-21",9.7104
"2023-12-22",0.6618
"2023-12-23",0.1788
"2023-12-24",0
"2023-12-25",0.1561
"2023-12-26",0
"2023-12-27",0.1963
"2023-12-28",9.9464
"2023-12-29",1.0802
"2023-12-30",3.4344
"2023-12-31",23.4851
"2024-01-01",39.8549
"2024-01-02",10.4841
"2024-01-03",1.4044
"2024-01-04",0
"2024-01-05",3.969
"2024-01-06",11.1549
"2024-01-07",9.9529
"2024-01-08",29.682
"2024-01-09",27.6193
"2024-01-10",22.6326
"2024-01-11",0.1055
"2024-01-12",0
"2024-01-13",0
"2024-01-14",0.5147
"2024-01-15",0
"2024-01-16",0
"2024-01-17",0
"2024-01-18",0
"2024-01-19",2.2237
"2024-01-20",0.0058
"2024-01-21",0
"2024-01-22",0
"2024-01-23",0
"2024-01-24",0
"2024-01-25",0
"2024-01-26",0
"2024-01-27",0
"2024-01-28",0
"2024-01-29",0
"2024-01-30",6.4449
"2024-01-31",15.1125
"2024-02-01",1.7836
"2024-02-02",0
"2024-02-03",0
"2024-02-04",17.3467
"2024-02-05",3.9185
"2024-02-06",0
"2024-02-07",0
"2024-02-08",0
"2024-02-09",0
"2024-02-10",0
"2024-02-11",0
"2024-02-12",0
"2024-02-13",0
"2024-02-14",0
"2024-02-15",0
"2024-02-16",0.4736
"2024-02-17",0
"2024-02-18",0
"2024-02-19",0
"2024-02-20",0
"2024-02-21",0
"2024-02-22",0
"2024-02-23",2.7793
"2024-02-24",0
"2024-02-25",0
"2024-02-26",0.4052
"2024-02-27",0.3801
"2024-02-28",0
"2024-02-29",10.3921
"2024-03-01",3.7783
"2024-03-02",0.0413
"2024-03-03",0
"2024-03-04",0
"2024-03-05",0
"2024-03-06",1.214
"2024-03-07",2.2457
"2024-03-08",3.6084
"2024-03-09",0
"2024-03-10",0
"2024-03-11",0
"2024-03-12",0
"2024-03-13",0
"2024-03-14",0.1586
"2024-03-15",0
"2024-03-16",0
"2024-03-17",0
"2024-03-18",0
"2024-03-19",0
"2024-03-20",0
"2024-03-21",0.3935
"2024-03-22",11.0286
"2024-03-23",2.4702
"2024-03-24",8.2373
"2024-03-25",0
"2024-03-26",0
"2024-03-27",2.2033
"2024-03-28",10.5989
"2024-03-29",2.4183
"2024-03-30",0
"2024-03-31",2.7334
"2024-04-01",16.5877
"2024-04-02",22.8728
"2024-04-03",0.9425
"2024-04-04",7.0478
"2024-04-05",2.0578
"2024-04-06",0.3293
"2024-04-07",0.019
"2024-04-08",5.9033
"2024-04-09",0
"2024-04-10",4.8064
"2024-04-11",16.473
"2024-04-12",8.4823
"2024-04-13",2.0422
"2024-04-14",10.4879
"2024-04-15",22.7065
"2024-04-16",9.6734
"2024-04-17",5.7824
"2024-04-18",10.5718
"2024-04-19",5.7485
"2024-04-20",0.1501
"2024-04-21",4.8013
"2024-04-22",4.8837
"2024-04-23",11.4504
"2024-04-24",9.8377
"2024-04-25",0.7836
"2024-04-26",0
"2024-04-27",26.5545
"2024-04-28",0
"2024-04-29",20.1465
"2024-04-30",12.2529
"2024-05-01",0
"2024-05-02",0.074
"2024-05-03",0
"2024-05-04",0.749
"2024-05-05",0
"2024-05-06",8.6946
"2024-05-07",0.2128
"2024-05-08",18.3601
"2024-05-09",10.3384
"2024-05-10",16.8146
"2024-05-11",16.9662
"2024-05-12",16.9525
"2024-05-13",22.258
"2024-05-14",21.1436
"2024-05-15",12.968
"2024-05-16",18.3083
"2024-05-17",19.4075
"2024-05-18",27.0285
"2024-05-19",15.6899
"2024-05-20",8.4682
"2024-05-21",11.3094
"2024-05-22",14.5889
"2024-05-23",8.5064
"2024-05-24",8.0958
"2024-05-25",13.6149
"2024-05-26",9.4404
"2024-05-27",14.4635
"2024-05-28",3.1786
"2024-05-29",4.914
"2024-05-30",6.9416
"2024-05-31",7.7861
"2024-06-01",17.0672
"2024-06-02",15.2262
"2024-06-03",6.2109
"2024-06-04",1.3117
"2024-06-05",4.5597
"2024-06-06",0
"2024-06-07",7.1828
"2024-06-08",9.38
"2024-06-09",0.0561
"2024-06-10",0
"2024-06-11",3.8889
"2024-06-12",3.3592
"2024-06-13",2.1608
"2024-06-14",1.5876
"2024-06-15",1.5436
"2024-06-16",0
"2024-06-17",0
"2024-06-18",27.0328
"2024-06-19",1.4481
"2024-06-20",3.3568
"2024-06-21",0
"2024-06-22",3.084
"2024-06-23",0.0729
"2024-06-24",0.2822
"2024-06-25",26.0048
"2024-06-26",16.128
"2024-06-27",0
"2024-06-28",0
"2024-06-29",0
"2024-06-30",5.7963
"2024-07-01",5.0839
"2024-07-02",0
"2024-07-03",2.811
"2024-07-04",6.9464
"2024-07-05",9.9752
"2024-07-06",0
"2024-07-07",19.8024
"2024-07-08",5.1907
"2024-07-09",0
"2024-07-10",3.1995
"2024-07-11",0
"2024-07-12",0.7626
"2024-07-13",16.9021
"2024-07-14",2.2392
"2024-07-15",12.1369
"2024-07-16",4.3168
"2024-07-17",0.6955
"2024-07-18",0.964
"2024-07-19",0
"2024-07-20",0
"2024-07-21",0
"2024-07-22",1.3951
"2024-07-23",0
"2024-07-24",0
"2024-07-25",0
"2024-07-26",0.9575
"2024-07-27",0
"2024-07-28",16.4556
"2024-07-29",7.5168
"2024-07-30",0.5288
"2024-07-31",1.0533
"2024-08-01",0.2663
"2024-08-02",0.1147
"2024-08-03",6.8963
"2024-08-04",7.1598
"2024-08-05",5.9692
"2024-08-06",3.8418
"2024-08-07",0.3012
"2024-08-08",4.6569
"2024-08-09",0
"2024-08-10",1.6713
"2024-08-11",24.232
"2024-08-12",26.812
"2024-08-13",6.8925
"2024-08-14",0
"2024-08-15",0
"2024-08-16",6.2968
"2024-08-17",24.217
"2024-08-18",16.8382
"2024-08-19",21.8948
"2024-08-20",15.4091
"2024-08-21",7.463
"2024-08-22",1.7762
"2024-08-23",3.4825
"2024-08-24",4.5899
"2024-08-25",4.2833
"2024-08-26",1.3095
"2024-08-27",0.6043
"2024-08-28",1.9303
"2024-08-29",4.1164
"2024-08-30",4.9677
"2024-08-31",5.7692
"2024-09-01",4.3083
"2024-09-02",29.8161
"2024-09-03",17.4873
"2024-09-04",12.6559
"2024-09-05",0
"2024-09-06",9.2688
"2024-09-07",0.748
"2024-09-08",0
"2024-09-09",7.9134
"2024-09-10",0
"2024-09-11",3.3207
"2024-09-12",2.9225
"2024-09-13",3.2548
"2024-09-14",3.7028
"2024-09-15",5.0379
"2024-09-16",0
"2024-09-17",7.0013
"2024-09-18",0
"2024-09-19",0
"2024-09-20",0
"2024-09-21",0
"2024-09-22",0.282
"2024-09-23",0
"2024-09-24",0
"2024-09-25",0
"2024-09-26",2.8092
"2024-09-27",10.7202
"2024-09-28",8.526
"2024-09-29",14.5706
"2024-09-30",6.9081
"2024-10-01",10.1147
"2024-10-02",5.7419
"2024-10-03",5.6571
"2024-10-04",3.9428
"2024-10-05",8.5895
"2024-10-06",47.9571
"2024-10-07",17.2604
"2024-10-08",30.7145
"2024-10-09",31.3683
"2024-10-10",16.0798
"2024-10-11",31.7793
"2024-10-12",9.9891
"2024-10-13",58.0969
"2024-10-14",12.7086
"2024-10-15",0
"2024-10-16",0
"2024-10-17",0
"2024-10-18",5.5224
"2024-10-19",0.2183
"2024-10-20",9.0655
"2024-10-21",38.8369
"2024-10-22",10.42
"2024-10-23",7.5542
"2024-10-24",0
"2024-10-25",14.367
"2024-10-26",9.5265
"2024-10-27",3.8087
"2024-10-28",0.1741
"2024-10-29",28.3351
"2024-10-30",3.2539
"2024-10-31",45.783
"2024-11-01",9.5894
"2024-11-02",9.0121
"2024-11-03",26.3571
"2024-11-04",30.9006
"2024-11-05",15.3165
"2024-11-06",0
"2024-11-07",2.6272
"2024-11-08",55.8923
"2024-11-09",1.0203
"2024-11-10",0.1319
"2024-11-11",6.7392
"2024-11-12",26.1989
"2024-11-13",13.274
"2024-11-14",13.4627
"2024-11-15",21.9177
"2024-11-16",3.1959
"2024-11-17",10.3663
"2024-11-18",6.8207
"2024-11-19",17.5016
"2024-11-20",18.7313
"2024-11-21",14.4205
"2024-11-22",14.4909
"2024-11-23",14.7855
"2024-11-24",35.8225
"2024-11-25",38.8894
"2024-11-26",73.124
"2024-11-27",12.2918
"2024-11-28",0.7683
"2024-11-29",1.7996
"2024-11-30",6.271
"2024-12-01",0
"2024-12-02",0
"2024-12-03",0
"2024-12-04",0
"2024-12-05",2.9696
"2024-12-06",0
"2024-12-07",0
"2024-12-08",0.8516
"2024-12-09",0
"2024-12-10",0
"2024-12-11",21.3777
"2024-12-12",29.1033
"2024-12-13",18.253
"2024-12-14",6.11
"2024-12-15",0
"2024-12-16",12.9193
"2024-12-17",14.6844
"2024-12-18",0
"2024-12-19",0.2232
"2024-12-20",0
"2024-12-21",6.1064
"2024-12-22",4.1781
"2024-12-23",0
"2024-12-24",0
"2024-12-25",0
"2024-12-26",0
"2024-12-27",0.0358
"2024-12-28",0.634
"2024-12-29",0
"2024-12-30",0.6994
"2024-12-31",17.7873
"2025-01-01",5.1146
"2025-01-02",2.3713
"2025-01-03",0
"2025-01-04",9.6099
"2025-01-05",0.926
"2025-01-06",0.0901
"2025-01-07",0
"2025-01-08",0.2025
"2025-01-09",0.3959
"2025-01-10",1.9915
"2025-01-11",0
"2025-01-12",32.3549
"2025-01-13",4.2034
"2025-01-14",27.5908
"2025-01-15",0.0029
"2025-01-16",0.2625
"2025-01-17",0.3657
"2025-01-18",26.7936
"2025-01-19",23.077
"2025-01-20",0
"2025-01-21",10.2167
"2025-01-22",16.9018
"2025-01-23",7.6358
"2025-01-24",2.9211
"2025-01-25",5.9438
"2025-01-26",18.499
"2025-01-27",5.4183
"2025-01-28",24.3215
"2025-01-29",19.5257
"2025-01-30",15.0668
"2025-01-31",0
"2025-02-01",0.3047
"2025-02-02",0
"2025-02-03",0
"2025-02-04",0
"2025-02-05",0
"2025-02-06",0.9719
"2025-02-07",0.1178
"2025-02-08",0.01
"2025-02-09",0.016
"2025-02-10",1.717
"2025-02-11",0
"2025-02-12",0
"2025-02-13",0
"2025-02-14",0
"2025-02-15",0
"2025-02-16",0
"2025-02-17",0
"2025-02-18",0
"2025-02-19",0
"2025-02-20",0
"2025-02-21",0
"2025-02-22",0
"2025-02-23",0
"2025-02-24",0
"2025-02-25",13.2834
"2025-02-26",12.7755
"2025-02-27",15.1747
"2025-02-28",22.5968
"2025-03-01",30.6279
"2025-03-02",14.8941
"2025-03-03",27.5803
"2025-03-04",15.2391
"2025-03-05",0
"2025-03-06",0
"2025-03-07",0
"2025-03-08",0
"2025-03-09",0
"2025-03-10",11.8471
"2025-03-11",42.7431
"2025-03-12",0
"2025-03-13",3.3564
"2025-03-14",7.5102
"2025-03-15",0.1136
"2025-03-16",8.3404
"2025-03-17",13.6524
"2025-03-18",22.0691
"2025-03-19",2.3186
"2025-03-20",0.1028
"2025-03-21",10.1548
"2025-03-22",11.9356
"2025-03-23",7.2125
"2025-03-24",13.7025
"2025-03-25",12.0744
"2025-03-26",9.8486
"2025-03-27",18.3007
"2025-03-28",0.2897
"2025-03-29",17.7215
"2025-03-30",12.1797
"2025-03-31",17.5902
"2025-04-01",13.7183
"2025-04-02",32.9822
"2025-04-03",25.362
"2025-04-04",23.1964
"2025-04-05",24.1028
"2025-04-06",28.4727
"2025-04-07",21.4615
"2025-04-08",14.8122
"2025-04-09",21.8264
"2025-04-10",27.8398
"2025-04-11",9.3524
"2025-04-12",0
"2025-04-13",0
"2025-04-14",7.7162
"2025-04-15",8.0694
"2025-04-16",1.339
"2025-04-17",6.3917
"2025-04-18",3.8719
"2025-04-19",6.5779
"2025-04-20",5.7751
"2025-04-21",14.3266
"2025-04-22",12.686
"2025-04-23",13.289
"2025-04-24",17.1489
"2025-04-25",16.5739
"2025-04-26",14.1175
"2025-04-27",10.4219
"2025-04-28",15.1366
"2025-04-29",16.4326
"2025-04-30",15.987
"2025-05-01",0.2186
"2025-05-02",17.2323
"2025-05-03",18.3132
"2025-05-04",3.1819
"2025-05-05",20.5435
"2025-05-06",17.2562
"2025-05-07",12.8605
"2025-05-08",6.2406
"2025-05-09",9.089
"2025-05-10",9.6733
"2025-05-11",0.3967
"2025-05-12",0
"2025-05-13",5.3678
"2025-05-14",12.96
"2025-05-15",13.4266
"2025-05-16",11.9784
"2025-05-17",8.8269
"2025-05-18",9.6937
"2025-05-19",13.9126
"2025-05-20",11.0766
"2025-05-21",0
"2025-05-22",16.1436
"2025-05-23",0.5704
"2025-05-24",9.9544
"2025-05-25",2.5903
"2025-05-26",39.2797
"2025-05-27",10.3906
"2025-05-28",3.7437
"2025-05-29",2.9463
"2025-05-30",18.4145
"2025-05-31",0
"2025-06-01",0
"2025-06-02",0
"2025-06-03",0
"2025-06-04",9.5879
"2025-06-05",22.6995
"2025-06-06",22.1685
"2025-06-07",0
"2025-06-08",0
"2025-06-09",0
"2025-06-10",26.3089
"2025-06-11",13.8708
"2025-06-12",9.5778
"2025-06-13",13.3747
"2025-06-14",13.6783
"2025-06-15",8.8936
"2025-06-16",0.5162
"2025-06-17",0
"2025-06-18",0
"2025-06-19",3.0536
"2025-06-20",12.5833
"2025-06-21",16.3272
"2025-06-22",0.1166
"2025-06-23",8.1936
"2025-06-24",0
"2025-06-25",0
"2025-06-26",1.2366
"2025-06-27",0
"2025-06-28",35.5258
"2025-06-29",0
"2025-06-30",0
"2025-07-01",0.4534
"2025-07-02",0.2031
"2025-07-03",1.5488
"2025-07-04",1.3201
"2025-07-05",1.187
"2025-07-06",0
"2025-07-07",0
"2025-07-08",0
"2025-07-09",0
"2025-07-10",13.8861
"2025-07-11",8.0617
"2025-07-12",0
"2025-07-13",0
"2025-07-14",0.9034
"2025-07-15",3.248
"2025-07-16",13.7334
"2025-07-17",2.2716
"2025-07-18",0.0469
"2025-07-19",1.1944
"2025-07-20",0.7087
"2025-07-21",0.7126
"2025-07-22",0
"2025-07-23",5.8238
"2025-07-24",8.1836
"2025-07-25",4.3671
"2025-07-26",2.5595
"2025-07-27",0
"2025-07-28",0
"2025-07-29",0
"2025-07-30",0
"2025-07-31",16.5098
"2025-08-01",20.6184
"2025-08-02",21.3841
"2025-08-03",16.3826
"2025-08-04",0.8133
"2025-08-05",6.1782
"2025-08-06",0
"2025-08-07",0.2787
"2025-08-08",0.7776
"2025-08-09",2.8474
"2025-08-10",0
"2025-08-11",7.9844
"2025-08-12",0
"2025-08-13",0.2046
"2025-08-14",0
"2025-08-15",0
"2025-08-16",0
"2025-08-17",10.5137
"2025-08-18",6.3499
"2025-08-19",0
"2025-08-20",0
"2025-08-21",0.5363
"2025-08-22",5.9344
"2025-08-23",6.5169
"2025-08-24",0.1118
"2025-08-25",8.5448
"2025-08-26",0
"2025-08-27",0.0034
"2025-08-28",1.7065
"2025-08-29",0
"2025-08-30",4.3786
"2025-08-31",0.9447
"2025-09-01",0.3555
"2025-09-02",0.0671
"2025-09-03",0
"2025-09-04",0
"2025-09-05",0
"2025-09-06",10.7857
"2025-09-07",0.0614
"2025-09-08",42.5759
"2025-09-09",18.9385
"2025-09-10",16.8392
"2025-09-11",0
"2025-09-12",8.9828
"2025-09-13",1.3958
"2025-09-14",8.7824
"2025-09-15",9.1903
"2025-09-16",15.0489
"2025-09-17",65.1887
"2025-09-18",6.4148
"2025-09-19",15.7502
"2025-09-20",0
"2025-09-21",0
"2025-09-22",0.3969
"2025-09-23",0.0935
"2025-09-24",2.6113
"2025-09-25",18.1139
"2025-09-26",0.1796
"2025-09-27",0
"2025-09-28",0
"2025-09-29",0
"2025-09-30",0
"2025-10-01",0
"2025-10-02",0
"2025-10-03",19.7094
"2025-10-04",32.6046
"2025-10-05",23.3334
"2025-10-06",7.0867
"2025-10-07",12.7202
"2025-10-08",15.3517
"2025-10-09",14.2233
"2025-10-10",8.1804
"2025-10-11",25.9529
"2025-10-12",29.6472
"2025-10-13",47.9446
"2025-10-14",20.6048
"2025-10-15",39.9694
"2025-10-16",26.0094
"2025-10-17",51.2403
"2025-10-18",27.9643
"2025-10-19",53.977
"2025-10-20",31.6086
"2025-10-21",27.8379
"2025-10-22",0
"2025-10-23",4.1896
"2025-10-24",57.6386
"2025-10-25",11.9456
"2025-10-26",9.6273
"2025-10-27",6.9441
"2025-10-28",0
"2025-10-29",0
"2025-10-30",0
"2025-10-31",0
"2025-11-01",7.4476
"2025-11-02",3.8014
"2025-11-03",0
"2025-11-04",0
"2025-11-05",2.2019
"2025-11-06",14.8562
"2025-11-07",13.1738
"2025-11-08",18.0524
"2025-11-09",0.9157
"2025-11-10",9.746
"2025-11-11",10.2833
"2025-11-12",13.383
"2025-11-13",10.5555
"2025-11-14",13.8003
"2025-11-15",2.6581
"2025-11-16",19.8487
"2025-11-17",46.9774
"2025-11-18",25.3176
"2025-11-19",3.3005
"2025-11-20",46.8707
"2025-11-21",9.5979
"2025-11-22",29.5694
"2025-11-23",42.2545
"2025-11-24",51.4674
"2025-11-25",18.7062
"2025-11-26",56.4675
"2025-11-27",87.4449
"2025-11-28",37.3499
"2025-11-29",0.5486
"2025-11-30",0.7359
"2025-12-01",0
"2025-12-02",0
"2025-12-03",0.2179
"2025-12-04",13.591
"2025-12-05",6.506
"2025-12-06",2.5638
"2025-12-07",10.9887
"2025-12-08",5.0109
"2025-12-09",8.988
"2025-12-10",15.0053
"2025-12-11",1.6823
"2025-12-12",16.263
"2025-12-13",1.5852
"2025-12-14",0
"2025-12-15",0
"2025-12-16",0
"2025-12-17",9.6289
"2025-12-18",24.8254
"2025-12-19",8.3402
"2025-12-20",0
"2025-12-21",0
"2025-12-22",0.203
"2025-12-23",0
"2025-12-24",0.5602
"2025-12-25",0
"2025-12-26",0
"2025-12-27",0.1224
"2025-12-28",0
"2025-12-29",0
"2025-12-30",0.846
