,"(mm) Precipitation (CHIRPS) at Polonnaruwa, 2007-01-01 to 2025-12-31"
"2010-04-20",1.2373
"2010-04-21",0.9584
"2010-04-22",2.6338
"2010-04-23",5.2168
"2010-04-24",4.6182
"2010-04-25",1.8176
"2010-04-26",10.8714
"2010-04-27",7.4837
"2010-04-28",5.6341
"2010-04-29",9.7734
"2010-04-30",17.163
"2010-05-01",1.6734
"2010-05-02",6.8026
"2010-05-03",9.3402
"2010-05-04",0.0008
"2010-05-05",0
"2010-05-06",10.3288
"2010-05-07",4.7924
"2010-05-08",12.3026
"2010-05-09",14.4394
"2010-05-10",1.6018
"2010-05-11",0.3874
"2010-05-12",0.4163
"2010-05-13",0
"2010-05-14",4.46
"2010-05-15",2.6376
"2010-05-16",4.1425
"2010-05-17",12.6364
"2010-05-18",8.5298
"2010-05-19",2.8817
"2010-05-20",1.7427
"2010-05-21",0.9962
"2010-05-22",7.9604
"2010-05-23",1.2215
"2010-05-24",0.6047
"2010-05-25",0.041
"2010-05-26",0
"2010-05-27",0
"2010-05-28",0
"2010-05-29",0
"2010-05-30",0.5706
"2010-05-31",0.2808
"2010-06-01",0
"2010-06-02",0
"2010-06-03",0
"2010-06-04",0
"2010-06-05",3.4851
"2010-06-06",0.2881
"2010-06-07",1.3127
"2010-06-08",5.8799
"2010-06-09",0.169
"2010-06-10",0.3863
"2010-06-11",0.7782
"2010-06-12",0
"2010-06-13",0.0321
"2010-06-14",0
"2010-06-15",0.9683
"2010-06-16",1.9126
"2010-06-17",1.2741
"2010-06-18",0.2158
"2010-06-19",0.5326
"2010-06-20",1.3813
"2010-06-21",1.1558
"2010-06-22",0.1251
"2010-06-23",0.0134
"2010-06-24",0.2128
"2010-06-25",0
"2010-06-26",0
"2010-06-27",0
"2010-06-28",0.3478
"2010-06-29",0.0501
"2010-06-30",0.0018
"2010-07-01",0
"2010-07-02",0
"2010-07-03",0
"2010-07-04",0
"2010-07-05",5.4773
"2010-07-06",12.3773
"2010-07-07",3.9651
"2010-07-08",0.704
"2010-07-09",0
"2010-07-10",0.713
"2010-07-11",9.0207
"2010-07-12",1.6623
"2010-07-13",0.078
"2010-07-14",0.0102
"2010-07-15",1.1301
"2010-07-16",1.1558
"2010-07-17",3.0018
"2010-07-18",3.7083
"2010-07-19",8.7014
"2010-07-20",3.2936
"2010-07-21",1.2127
"2010-07-22",2.6958
"2010-07-23",4.1043
"2010-07-24",0.1697
"2010-07-25",0
"2010-07-26",0
"2010-07-27",0.2621
"2010-07-28",1.1262
"2010-07-29",2.9884
"2010-07-30",7.5765
"2010-07-31",0
"2010-08-01",0
"2010-08-02",5.7697
"2010-08-03",1.7699
"2010-08-04",0.0747
"2010-08-05",0
"2010-08-06",0
"2010-08-07",0
"2010-08-08",0
"2010-08-09",1.3569
"2010-08-10",1.7612
"2010-08-11",3.8229
"2010-08-12",8.3935
"2010-08-13",2.1369
"2010-08-14",15.4775
"2010-08-15",2.8056
"2010-08-16",0.0601
"2010-08-17",0
"2010-08-18",1.3155
"2010-08-19",21.1
"2010-08-20",22.1087
"2010-08-21",14.3989
"2010-08-22",1.0512
"2010-08-23",2.1637
"2010-08-24",14.0009
"2010-08-25",2.5737
"2010-08-26",2.0998
"2010-08-27",0.0435
"2010-08-28",0
"2010-08-29",20.2218
"2010-08-30",2.6625
"2010-08-31",0
"2010-09-01",0
"2010-09-02",1.1679
"2010-09-03",13.8882
"2010-09-04",0
"2010-09-05",0
"2010-09-06",0
"2010-09-07",0
"2010-09-08",4.1056
"2010-09-09",3.2837
"2010-09-10",15.7765
"2010-09-11",12.6267
"2010-09-12",10.5271
"2010-09-13",11.9376
"2010-09-14",7.0987
"2010-09-15",0
"2010-09-16",0
"2010-09-17",0.8379
"2010-09-18",1.0283
"2010-09-19",11.1963
"2010-09-20",5.995
"2010-09-21",11.9166
"2010-09-22",25.0884
"2010-09-23",16.9469
"2010-09-24",0.9912
"2010-09-25",3.9767
"2010-09-26",32.8397
"2010-09-27",8.8214
"2010-09-28",14.4589
"2010-09-29",34.837
"2010-09-30",24.3812
"2010-10-01",18.9656
"2010-10-02",33.2095
"2010-10-03",11.6603
"2010-10-04",0
"2010-10-05",9.5842
"2010-10-06",0
"2010-10-07",0
"2010-10-08",0
"2010-10-09",0
"2010-10-10",23.021
"2010-10-11",0.969
"2010-10-12",3.1574
"2010-10-13",0.1195
"2010-10-14",0
"2010-10-15",0
"2010-10-16",0
"2010-10-17",0
"2010-10-18",1.0508
"2010-10-19",9.4581
"2010-10-20",2.3313
"2010-10-21",4.2946
"2010-10-22",0
"2010-10-23",0
"2010-10-24",0
"2010-10-25",1.8967
"2010-10-26",6.3953
"2010-10-27",19.9052
"2010-10-28",23.4685
"2010-10-29",6.9693
"2010-10-30",4.4161
"2010-10-31",8.3378
"2010-11-01",9.0583
"2010-11-02",1.5008
"2010-11-03",0.445
"2010-11-04",16.4413
"2010-11-05",25.3347
"2010-11-06",35.9169
"2010-11-07",12.026
"2010-11-08",2.035
"2010-11-09",1.6292
"2010-11-10",0.0803
"2010-11-11",0
"2010-11-12",3.8508
"2010-11-13",0
"2010-11-14",0
"2010-11-15",0
"2010-11-16",3.3445
"2010-11-17",5.6871
"2010-11-18",2.8704
"2010-11-19",41.9304
"2010-11-20",30.5491
"2010-11-21",10.9402
"2010-11-22",23.0371
"2010-11-23",27.4833
"2010-11-24",52.499
"2010-11-25",9.57
"2010-11-26",18.4644
"2010-11-27",7.5736
"2010-11-28",5.6689
"2010-11-29",3.1684
"2010-11-30",54.5204
"2010-12-01",47.1169
"2010-12-02",39.9783
"2010-12-03",74.1507
"2010-12-04",37.2677
"2010-12-05",20.8458
"2010-12-06",6.8048
"2010-12-07",6.4195
"2010-12-08",2.534
"2010-12-09",8.2693
"2010-12-10",0
"2010-12-11",0
"2010-12-12",10.3277
"2010-12-13",0
"2010-12-14",0
"2010-12-15",0
"2010-12-16",0
"2010-12-17",0
"2010-12-18",0
"2010-12-19",0
"2010-12-20",28.6305
"2010-12-21",20.9865
"2010-12-22",70.9959
"2010-12-23",52.6044
"2010-12-24",34.224
"2010-12-25",61.1284
"2010-12-26",17.9331
"2010-12-27",9.6408
"2010-12-28",21.2322
"2010-12-29",18.0816
"2010-12-30",27.0304
"2010-12-31",11.7436
"2011-01-01",9.6435
"2011-01-02",21.4031
"2011-01-03",34.9444
"2011-01-04",27.6327
"2011-01-05",17.316
"2011-01-06",19.3134
"2011-01-07",34.4575
"2011-01-08",33.2377
"2011-01-09",83.302
"2011-01-10",68.7088
"2011-01-11",58.9463
"2011-01-12",71.1371
"2011-01-13",1.6438
"2011-01-14",7.9368
"2011-01-15",1.2559
"2011-01-16",2.972
"2011-01-17",0
"2011-01-18",0
"2011-01-19",0
"2011-01-20",0
"2011-01-21",0
"2011-01-22",0
"2011-01-23",0
"2011-01-24",0
"2011-01-25",0
"2011-01-26",70.4017
"2011-01-27",0
"2011-01-28",33.8017
"2011-01-29",22.0846
"2011-01-30",10.1855
"2011-01-31",2.2218
"2011-02-01",44.9879
"2011-02-02",49.4622
"2011-02-03",54.5744
"2011-02-04",27.8697
"2011-02-05",8.9065
"2011-02-06",35.8068
"2011-02-07",63.9877
"2011-02-08",27.2768
"2011-02-09",1.7049
"2011-02-10",0.2009
"2011-02-11",0
"2011-02-12",0.7924
"2011-02-13",0
"2011-02-14",0
"2011-02-15",0
"2011-02-16",0
"2011-02-17",0
"2011-02-18",0
"2011-02-19",0
"2011-02-20",0.0792
"2011-02-21",16.2446
"2011-02-22",0
"2011-02-23",0
"2011-02-24",0
"2011-02-25",0.0626
"2011-02-26",6.2609
"2011-02-27",13.6223
"2011-02-28",0.0454
"2011-03-01",17.353
"2011-03-02",0.2013
"2011-03-03",6.7489
"2011-03-04",0.1988
"2011-03-05",0
"2011-03-06",0
"2011-03-07",0
"2011-03-08",0
"2011-03-09",0
"2011-03-10",0
"2011-03-11",0
"2011-03-12",1.9746
"2011-03-13",0.2989
"2011-03-14",2.3801
"2011-03-15",0.0601
"2011-03-16",0.2649
"2011-03-17",0
"2011-03-18",0
"2011-03-19",0.6386
"2011-03-20",1.6971
"2011-03-21",3.3088
"2011-03-22",1.5189
"2011-03-23",0.3674
"2011-03-24",4.1569
"2011-03-25",3.3732
"2011-03-26",0.9392
"2011-03-27",0
"2011-03-28",0.9891
"2011-03-29",0
"2011-03-30",1.4906
"2011-03-31",0
"2011-04-01",0
"2011-04-02",0
"2011-04-03",0
"2011-04-04",0
"2011-04-05",0
"2011-04-06",0
"2011-04-07",0
"2011-04-08",6.2236
"2011-04-09",8.7033
"2011-04-10",1.4673
"2011-04-11",5.895
"2011-04-12",8.3217
"2011-04-13",3.8997
"2011-04-14",8.4713
"2011-04-15",1.45
"2011-04-16",11.123
"2011-04-17",16.2247
"2011-04-18",16.1312
"2011-04-19",22.2677
"2011-04-20",13.9831
"2011-04-21",16.3984
"2011-04-22",13.5032
"2011-04-23",16.2546
"2011-04-24",22.335
"2011-04-25",17.2825
"2011-04-26",12.5608
"2011-04-27",19.6808
"2011-04-28",7.9502
"2011-04-29",1.528
"2011-04-30",17.9061
"2011-05-01",16.8929
"2011-05-02",0.5343
"2011-05-03",0.5027
"2011-05-04",8.3113
"2011-05-05",0.7507
"2011-05-06",0
"2011-05-07",0
"2011-05-08",0
"2011-05-09",0
"2011-05-10",0
"2011-05-11",0
"2011-05-12",0
"2011-05-13",3.7187
"2011-05-14",0
"2011-05-15",0.2845
"2011-05-16",0
"2011-05-17",2.5843
"2011-05-18",3.2528
"2011-05-19",0
"2011-05-20",0.1072
"2011-05-21",10.6524
"2011-05-22",2.6845
"2011-05-23",12.413
"2011-05-24",3.3161
"2011-05-25",0.0002
"2011-05-26",3.0235
"2011-05-27",0.0616
"2011-05-28",0.0595
"2011-05-29",0
"2011-05-30",0
"2011-05-31",0
"2011-06-01",0.8078
"2011-06-02",4.0358
"2011-06-03",0
"2011-06-04",0.1359
"2011-06-05",0.0323
"2011-06-06",0.0158
"2011-06-07",0.0023
"2011-06-08",0
"2011-06-09",0
"2011-06-10",0
"2011-06-11",0
"2011-06-12",0
"2011-06-13",0
"2011-06-14",0.001
"2011-06-15",0
"2011-06-16",0
"2011-06-17",0
"2011-06-18",0
"2011-06-19",0
"2011-06-20",0
"2011-06-21",0
"2011-06-22",0
"2011-06-23",0
"2011-06-24",0
"2011-06-25",0
"2011-06-26",0
"2011-06-27",0
"2011-06-28",0.0226
"2011-06-29",0.1725
"2011-06-30",0
"2011-07-01",0.9594
"2011-07-02",0.018
"2011-07-03",0.8044
"2011-07-04",0
"2011-07-05",1.5357
"2011-07-06",0
"2011-07-07",0.4781
"2011-07-08",7.7544
"2011-07-09",3.6446
"2011-07-10",1.277
"2011-07-11",1.4314
"2011-07-12",2.0437
"2011-07-13",0.1933
"2011-07-14",0
"2011-07-15",0
"2011-07-16",0
"2011-07-17",0.3533
"2011-07-18",0
"2011-07-19",0.2461
"2011-07-20",0
"2011-07-21",0
"2011-07-22",1.4656
"2011-07-23",0.9496
"2011-07-24",0.2272
"2011-07-25",14.5318
"2011-07-26",0
"2011-07-27",0
"2011-07-28",0.09
"2011-07-29",0
"2011-07-30",0.6158
"2011-07-31",0.0075
"2011-08-01",0.0112
"2011-08-02",0
"2011-08-03",0.1245
"2011-08-04",0
"2011-08-05",0.2368
"2011-08-06",0
"2011-08-07",0
"2011-08-08",0.2139
"2011-08-09",0
"2011-08-10",0.9108
"2011-08-11",0
"2011-08-12",5.3023
"2011-08-13",5.1819
"2011-08-14",7.1759
"2011-08-15",7.6068
"2011-08-16",8.8245
"2011-08-17",21.6266
"2011-08-18",5.4622
"2011-08-19",0.0261
"2011-08-20",0
"2011-08-21",0
"2011-08-22",3.0849
"2011-08-23",1.2735
"2011-08-24",0
"2011-08-25",0
"2011-08-26",1.842
"2011-08-27",11.5062
"2011-08-28",0.1923
"2011-08-29",0
"2011-08-30",0
"2011-08-31",0
"2011-09-01",0
"2011-09-02",0
"2011-09-03",0
"2011-09-04",0
"2011-09-05",0
"2011-09-06",3.3441
"2011-09-07",0.9258
"2011-09-08",2.0139
"2011-09-09",4.229
"2011-09-10",2.6519
"2011-09-11",2.3275
"2011-09-12",39.8001
"2011-09-13",0
"2011-09-14",10.9579
"2011-09-15",0
"2011-09-16",0
"2011-09-17",0
"2011-09-18",0
"2011-09-19",0
"2011-09-20",0.0139
"2011-09-21",3.811
"2011-09-22",0
"2011-09-23",0
"2011-09-24",0
"2011-09-25",0
"2011-09-26",0.0649
"2011-09-27",0
"2011-09-28",0.0234
"2011-09-29",1.6762
"2011-09-30",3.4528
"2011-10-01",4.7466
"2011-10-02",0
"2011-10-03",8.6051
"2011-10-04",15.6169
"2011-10-05",14.9106
"2011-10-06",10.8418
"2011-10-07",7.4481
"2011-10-08",6.3531
"2011-10-09",10.5104
"2011-10-10",1.7513
"2011-10-11",12.8833
"2011-10-12",16.5933
"2011-10-13",20.0266
"2011-10-14",12.7014
"2011-10-15",15.9013
"2011-10-16",14.9094
"2011-10-17",14.1792
"2011-10-18",5.5005
"2011-10-19",23.0691
"2011-10-20",4.6951
"2011-10-21",0.6693
"2011-10-22",5.3947
"2011-10-23",19.8718
"2011-10-24",31.8768
"2011-10-25",36.8688
"2011-10-26",19.4569
"2011-10-27",9.4358
"2011-10-28",47.0928
"2011-10-29",35.569
"2011-10-30",14.3292
"2011-10-31",10.1372
"2011-11-01",9.5131
"2011-11-02",9.7995
"2011-11-03",4.8982
"2011-11-04",1.7859
"2011-11-05",1.6151
"2011-11-06",3.2517
"2011-11-07",0.1462
"2011-11-08",0
"2011-11-09",0
"2011-11-10",3.3251
"2011-11-11",0.215
"2011-11-12",0
"2011-11-13",0
"2011-11-14",0
"2011-11-15",0
"2011-11-16",0.691
"2011-11-17",1.5494
"2011-11-18",6.7055
"2011-11-19",27.8721
"2011-11-20",49.3899
"2011-11-21",36.8296
"2011-11-22",7.5726
"2011-11-23",45.2217
"2011-11-24",46.6569
"2011-11-25",44.7496
"2011-11-26",12.7633
"2011-11-27",14.1244
"2011-11-28",5.7598
"2011-11-29",0
"2011-11-30",17.1835
"2011-12-01",7.8367
"2011-12-02",0
"2011-12-03",0
"2011-12-04",0
"2011-12-05",0
"2011-12-06",0
"2011-12-07",0
"2011-12-08",0
"2011-12-09",0
"2011-12-10",4.5674
"2011-12-11",29.6963
"2011-12-12",16.7444
"2011-12-13",30.8956
"2011-12-14",5.8281
"2011-12-15",8.8632
"2011-12-16",0.0031
"2011-12-17",5.9544
"2011-12-18",19.2467
"2011-12-19",37.6827
"2011-12-20",22.7938
"2011-12-21",5.4036
"2011-12-22",19.6206
"2011-12-23",49.3354
"2011-12-24",7.0972
"2011-12-25",0
"2011-12-26",0.3926
"2011-12-27",11.1443
"2011-12-28",19.949
"2011-12-29",0.0486
"2011-12-30",0
"2011-12-31",0
"2012-01-01",0
"2012-01-02",0
"2012-01-03",0
"2012-01-04",0.4937
"2012-01-05",5.0458
"2012-01-06",17.9452
"2012-01-07",2.142
"2012-01-08",0.1832
"2012-01-09",0.0486
"2012-01-10",0
"2012-01-11",0
"2012-01-12",0
"2012-01-13",0
"2012-01-14",0
"2012-01-15",0.3718
"2012-01-16",0
"2012-01-17",0.0708
"2012-01-18",0
"2012-01-19",0
"2012-01-20",0
"2012-01-21",0
"2012-01-22",0.2621
"2012-01-23",4.5986
"2012-01-24",7.1239
"2012-01-25",0
"2012-01-26",0
"2012-01-27",0.1353
"2012-01-28",0
"2012-01-29",0
"2012-01-30",0
"2012-01-31",0
"2012-02-01",0
"2012-02-02",0
"2012-02-03",2.1815
"2012-02-04",0
"2012-02-05",29.0734
"2012-02-06",16.0194
"2012-02-07",21.2946
"2012-02-08",13.0608
"2012-02-09",17.5564
"2012-02-10",2.8875
"2012-02-11",0
"2012-02-12",0
"2012-02-13",0
"2012-02-14",26.0532
"2012-02-15",12.3729
"2012-02-16",3.9526
"2012-02-17",0
"2012-02-18",0
"2012-02-19",0
"2012-02-20",0
"2012-02-21",0
"2012-02-22",0.5693
"2012-02-23",0
"2012-02-24",1.699
"2012-02-25",0
"2012-02-26",0
"2012-02-27",0.1922
"2012-02-28",6.3612
"2012-02-29",0
"2012-03-01",0
"2012-03-02",0
"2012-03-03",0
"2012-03-04",0.0223
"2012-03-05",0.0005
"2012-03-06",0
"2012-03-07",0.0484
"2012-03-08",0
"2012-03-09",0
"2012-03-10",0
"2012-03-11",0.4065
"2012-03-12",0
"2012-03-13",0
"2012-03-14",0.9781
"2012-03-15",2.4346
"2012-03-16",0.8642
"2012-03-17",0
"2012-03-18",0
"2012-03-19",0
"2012-03-20",0
"2012-03-21",0.0073
"2012-03-22",0
"2012-03-23",0
"2012-03-24",0
"2012-03-25",0
"2012-03-26",0
"2012-03-27",5.8484
"2012-03-28",18.925
"2012-03-29",17.8376
"2012-03-30",0
"2012-03-31",7.6011
"2012-04-01",2.7162
"2012-04-02",6.8435
"2012-04-03",10.5094
"2012-04-04",4.2463
"2012-04-05",0
"2012-04-06",3.5592
"2012-04-07",3.0644
"2012-04-08",12.1886
"2012-04-09",12.0677
"2012-04-10",10.7659
"2012-04-11",5.5053
"2012-04-12",7.839
"2012-04-13",4.2994
"2012-04-14",11.6534
"2012-04-15",7.1084
"2012-04-16",6.1128
"2012-04-17",5.5318
"2012-04-18",0.6262
"2012-04-19",9.0942
"2012-04-20",0
"2012-04-21",0.7636
"2012-04-22",12.0426
"2012-04-23",7.1019
"2012-04-24",5.9375
"2012-04-25",1.5374
"2012-04-26",6.1413
"2012-04-27",0
"2012-04-28",0.0384
"2012-04-29",1.2779
"2012-04-30",1.6078
"2012-05-01",0
"2012-05-02",0
"2012-05-03",0
"2012-05-04",0
"2012-05-05",0
"2012-05-06",0
"2012-05-07",10.4692
"2012-05-08",0
"2012-05-09",3.9301
"2012-05-10",0
"2012-05-11",0
"2012-05-12",0
"2012-05-13",0
"2012-05-14",0
"2012-05-15",0
"2012-05-16",0
"2012-05-17",0
"2012-05-18",0
"2012-05-19",0
"2012-05-20",0
"2012-05-21",0.7951
"2012-05-22",0
"2012-05-23",0
"2012-05-24",1.896
"2012-05-25",0.0283
"2012-05-26",4.0748
"2012-05-27",0.4524
"2012-05-28",0
"2012-05-29",0
"2012-05-30",0.4248
"2012-05-31",0
"2012-06-01",0
"2012-06-02",0
"2012-06-03",0
"2012-06-04",0
"2012-06-05",0
"2012-06-06",1.1938
"2012-06-07",1.2097
"2012-06-08",0
"2012-06-09",0.016
"2012-06-10",0.0279
"2012-06-11",0.0002
"2012-06-12",0.2444
"2012-06-13",0
"2012-06-14",0
"2012-06-15",0
"2012-06-16",0
"2012-06-17",0.6088
"2012-06-18",1.3406
"2012-06-19",0
"2012-06-20",0.001
"2012-06-21",0.3147
"2012-06-22",0
"2012-06-23",0
"2012-06-24",0
"2012-06-25",1.1202
"2012-06-26",0.0002
"2012-06-27",1.392
"2012-06-28",0
"2012-06-29",0
"2012-06-30",0
"2012-07-01",0.6821
"2012-07-02",0.1096
"2012-07-03",0
"2012-07-04",0
"2012-07-05",0
"2012-07-06",0
"2012-07-07",0
"2012-07-08",0.0443
"2012-07-09",0.5425
"2012-07-10",0.4823
"2012-07-11",0
"2012-07-12",9.898
"2012-07-13",8.9677
"2012-07-14",11.37
"2012-07-15",9.9696
"2012-07-16",5.0344
"2012-07-17",0.7109
"2012-07-18",0.1085
"2012-07-19",0
"2012-07-20",0
"2012-07-21",0
"2012-07-22",0
"2012-07-23",0
"2012-07-24",0
"2012-07-25",0
"2012-07-26",0
"2012-07-27",0
"2012-07-28",0
"2012-07-29",0
"2012-07-30",0
"2012-07-31",0
"2012-08-01",0.142
"2012-08-02",0
"2012-08-03",1.7731
"2012-08-04",3.2802
"2012-08-05",0.4772
"2012-08-06",1.4612
"2012-08-07",2.7247
"2012-08-08",0
"2012-08-09",0
"2012-08-10",0.1203
"2012-08-11",0.0265
"2012-08-12",1.0582
"2012-08-13",0.4772
"2012-08-14",2.1065
"2012-08-15",1.3957
"2012-08-16",0.8471
"2012-08-17",0.5171
"2012-08-18",0
"2012-08-19",0
"2012-08-20",0
"2012-08-21",0.2433
"2012-08-22",0
"2012-08-23",1.4471
"2012-08-24",0.0427
"2012-08-25",0.1955
"2012-08-26",0.0854
"2012-08-27",0.071
"2012-08-28",0
"2012-08-29",2.5581
"2012-08-30",0
"2012-08-31",0.0298
"2012-09-01",3.6566
"2012-09-02",0
"2012-09-03",3.3244
"2012-09-04",12.2194
"2012-09-05",0
"2012-09-06",0
"2012-09-07",10.4355
"2012-09-08",11.9796
"2012-09-09",1.0488
"2012-09-10",1.1716
"2012-09-11",2.0045
"2012-09-12",0
"2012-09-13",0
"2012-09-14",0
"2012-09-15",0
"2012-09-16",0.9098
"2012-09-17",0
"2012-09-18",3.6696
"2012-09-19",0.1427
"2012-09-20",9.8225
"2012-09-21",1.8783
"2012-09-22",7.0225
"2012-09-23",3.2396
"2012-09-24",4.63
"2012-09-25",16.5945
"2012-09-26",2.5667
"2012-09-27",23.4477
"2012-09-28",7.0317
"2012-09-29",0
"2012-09-30",0.0616
"2012-10-01",0
"2012-10-02",0
"2012-10-03",0
"2012-10-04",0
"2012-10-05",0
"2012-10-06",0
"2012-10-07",4.4675
"2012-10-08",18.9363
"2012-10-09",17.9662
"2012-10-10",19.508
"2012-10-11",2.5022
"2012-10-12",24.6431
"2012-10-13",32.7736
"2012-10-14",30.2999
"2012-10-15",26.991
"2012-10-16",24.6266
"2012-10-17",20.6848
"2012-10-18",20.3081
"2012-10-19",29.2328
"2012-10-20",16.9566
"2012-10-21",0.38
"2012-10-22",17.9274
"2012-10-23",29.3022
"2012-10-24",12.1855
"2012-10-25",0
"2012-10-26",1.0192
"2012-10-27",7.6847
"2012-10-28",36.4021
"2012-10-29",60.3823
"2012-10-30",60.5475
"2012-10-31",32.7049
"2012-11-01",14.8175
"2012-11-02",0
"2012-11-03",1.5589
"2012-11-04",1.2804
"2012-11-05",6.4969
"2012-11-06",1.1857
"2012-11-07",6.086
"2012-11-08",6.5539
"2012-11-09",2.2211
"2012-11-10",18.0465
"2012-11-11",19.5227
"2012-11-12",10.6876
"2012-11-13",5.0041
"2012-11-14",1.7795
"2012-11-15",30.3595
"2012-11-16",8.9771
"2012-11-17",0
"2012-11-18",0
"2012-11-19",0
"2012-11-20",0
"2012-11-21",0
"2012-11-22",0
"2012-11-23",1.8436
"2012-11-24",0.0124
"2012-11-25",42.362
"2012-11-26",33.8355
"2012-11-27",26.9165
"2012-11-28",2.3089
"2012-11-29",6.7844
"2012-11-30",0.8914
"2012-12-01",0
"2012-12-02",0
"2012-12-03",2.8948
"2012-12-04",0
"2012-12-05",0.3037
"2012-12-06",31.6861
"2012-12-07",5.1518
"2012-12-08",0
"2012-12-09",1.8687
"2012-12-10",0
"2012-12-11",0
"2012-12-12",0
"2012-12-13",0
"2012-12-14",0
"2012-12-15",45.234
"2012-12-16",70.8314
"2012-12-17",85.7794
"2012-12-18",76.2871
"2012-12-19",41.8153
"2012-12-20",34.1921
"2012-12-21",57.0403
"2012-12-22",134.8496
"2012-12-23",51.0193
"2012-12-24",28.7333
"2012-12-25",0
"2012-12-26",30.5849
"2012-12-27",14.3463
"2012-12-28",0
"2012-12-29",0
"2012-12-30",2.2201
"2012-12-31",0
"2013-01-01",15.9742
"2013-01-02",11.0131
"2013-01-03",33.5001
"2013-01-04",24.7064
"2013-01-05",25.7855
"2013-01-06",34.4988
"2013-01-07",82.3162
"2013-01-08",1.371
"2013-01-09",29.0933
"2013-01-10",81.5594
"2013-01-11",0.0714
"2013-01-12",0
"2013-01-13",9.432
"2013-01-14",0
"2013-01-15",0
"2013-01-16",0
"2013-01-17",0
"2013-01-18",0
"2013-01-19",0
"2013-01-20",0
"2013-01-21",0
"2013-01-22",0
"2013-01-23",19.5716
"2013-01-24",50.6884
"2013-01-25",34.3433
"2013-01-26",0
"2013-01-27",0
"2013-01-28",0
"2013-01-29",0
"2013-01-30",0
"2013-01-31",0
"2013-02-01",0
"2013-02-02",0
"2013-02-03",0
"2013-02-04",29.5598
"2013-02-05",13.9578
"2013-02-06",11.2361
"2013-02-07",0.2331
"2013-02-08",6.1013
"2013-02-09",1.7771
"2013-02-10",0
"2013-02-11",35.2337
"2013-02-12",43.2755
"2013-02-13",24.1717
"2013-02-14",5.2527
"2013-02-15",6.8092
"2013-02-16",3.1874
"2013-02-17",9.4523
"2013-02-18",4.2203
"2013-02-19",0
"2013-02-20",0
"2013-02-21",0
"2013-02-22",0
"2013-02-23",0
"2013-02-24",0
"2013-02-25",0
"2013-02-26",0
"2013-02-27",0
"2013-02-28",0
"2013-03-01",0
"2013-03-02",0
"2013-03-03",24.4845
"2013-03-04",52.2143
"2013-03-05",1.7393
"2013-03-06",9.6077
"2013-03-07",0.7057
"2013-03-08",2.2811
"2013-03-09",3.1368
"2013-03-10",0
"2013-03-11",0.0837
"2013-03-12",0
"2013-03-13",4.3559
"2013-03-14",3.4696
"2013-03-15",26.0707
"2013-03-16",5.4362
"2013-03-17",0
"2013-03-18",0
"2013-03-19",0
"2013-03-20",0
"2013-03-21",1.6735
"2013-03-22",1.938
"2013-03-23",13.9518
"2013-03-24",21.0431
"2013-03-25",22.0597
"2013-03-26",18.2519
"2013-03-27",0.7676
"2013-03-28",6.0987
"2013-03-29",0.2209
"2013-03-30",0
"2013-03-31",0
"2013-04-01",0
"2013-04-02",0.495
"2013-04-03",1.8436
"2013-04-04",0.7465
"2013-04-05",0.1913
"2013-04-06",0.6549
"2013-04-07",0
"2013-04-08",0
"2013-04-09",0
"2013-04-10",0.6031
"2013-04-11",0.0616
"2013-04-12",1.3338
"2013-04-13",6.7607
"2013-04-14",4.5754
"2013-04-15",6.2942
"2013-04-16",0
"2013-04-17",0
"2013-04-18",0
"2013-04-19",0
"2013-04-20",0.0213
"2013-04-21",3.9122
"2013-04-22",3.5502
"2013-04-23",1.1329
"2013-04-24",2.2921
"2013-04-25",4.0337
"2013-04-26",0.4638
"2013-04-27",0.927
"2013-04-28",2.8947
"2013-04-29",1.8666
"2013-04-30",0.5818
"2013-05-01",5.4292
"2013-05-02",6.7816
"2013-05-03",6.3666
"2013-05-04",4.6177
"2013-05-05",9.4874
"2013-05-06",11.2985
"2013-05-07",0
"2013-05-08",8.9086
"2013-05-09",0
"2013-05-10",1.9365
"2013-05-11",11.2228
"2013-05-12",32.4995
"2013-05-13",29.4641
"2013-05-14",0
"2013-05-15",1.6919
"2013-05-16",0
"2013-05-17",0
"2013-05-18",0.4701
"2013-05-19",1.9659
"2013-05-20",5.7414
"2013-05-21",0
"2013-05-22",0
"2013-05-23",0
"2013-05-24",0
"2013-05-25",0
"2013-05-26",0
"2013-05-27",0
"2013-05-28",0.049
"2013-05-29",0
"2013-05-30",0.0409
"2013-05-31",16.7426
"2013-06-01",0.3776
"2013-06-02",0
"2013-06-03",0
"2013-06-04",1.0754
"2013-06-05",2.6677
"2013-06-06",1.6899
"2013-06-07",0
"2013-06-08",0.3248
"2013-06-09",0
"2013-06-10",0
"2013-06-11",0
"2013-06-12",1.5557
"2013-06-13",0.5078
"2013-06-14",0
"2013-06-15",0
"2013-06-16",0.0071
"2013-06-17",0.6503
"2013-06-18",0.001
"2013-06-19",0
"2013-06-20",0
"2013-06-21",0
"2013-06-22",3.3844
"2013-06-23",1.2065
"2013-06-24",0
"2013-06-25",0
"2013-06-26",0.5549
"2013-06-27",0
"2013-06-28",1.6916
"2013-06-29",0.1596
"2013-06-30",0.5404
"2013-07-01",0.2725
"2013-07-02",0.0264
"2013-07-03",0.044
"2013-07-04",0.0409
"2013-07-05",7.7237
"2013-07-06",11.2858
"2013-07-07",0.4455
"2013-07-08",0.04
"2013-07-09",0.1618
"2013-07-10",3.0816
